Start Voltage: 4.1818
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2355	3.42661	2355	2.99956	2355	10.2783	
2356	3.42645	2356	2.99956	2356	10.2778	
2357	3.42622	2357	2.99971	2357	10.2777	
2358	3.42607	2358	2.99956	2358	10.2767	
2359	3.42592	2359	2.99956	2359	10.2763	
2360	3.42569	2360	2.99971	2360	10.2761	
2361	3.42554	2361	2.99956	2361	10.2751	
2362	3.4254	2362	2.99956	2362	10.2747	
2363	3.42517	2363	2.99956	2363	10.274	
2364	3.42502	2364	2.99971	2364	10.2741	
2365	3.42479	2365	2.99956	2365	10.2729	
2366	3.42464	2366	2.99956	2366	10.2724	
2367	3.42448	2367	2.99971	2367	10.2724	
2368	3.42433	2368	2.99956	2368	10.2715	
2369	3.4241	2369	2.99956	2369	10.2708	
2370	3.42395	2370	2.99956	2370	10.2703	
2371	3.42372	2371	2.99956	2371	10.2697	
2372	3.42357	2372	2.99956	2372	10.2692	
2373	3.42343	2373	2.99956	2373	10.2688	
2374	3.4232	2374	2.99971	2374	10.2686	
2375	3.42305	2375	2.99956	2375	10.2676	
2376	3.4229	2376	2.99956	2376	10.2672	
2377	3.42274	2377	2.99956	2377	10.2667	
2378	3.42252	2378	2.99956	2378	10.2661	
2379	3.42236	2379	2.99956	2379	10.2656	
2380	3.42213	2380	2.99956	2380	10.2649	
2381	3.42198	2381	2.99971	2381	10.2649	
2382	3.42183	2382	2.99956	2382	10.264	
2383	3.42168	2383	2.99956	2383	10.2635	
2384	3.42146	2384	2.99971	2384	10.2634	
2385	3.42123	2385	2.99956	2385	10.2622	
2386	3.42108	2386	2.99956	2386	10.2617	
2387	3.42093	2387	2.99956	2387	10.2613	
2388	3.42078	2388	2.99971	2388	10.2613	
2389	3.42055	2389	2.99956	2389	10.2601	
2390	3.42039	2390	2.99956	2390	10.2597	
2391	3.42024	2391	2.99971	2391	10.2597	
2392	3.42001	2392	2.99956	2392	10.2585	
2393	3.41986	2393	2.99956	2393	10.2581	
2394	3.41971	2394	2.99956	2394	10.2576	
2395	3.41957	2395	2.99956	2395	10.2572	
2396	3.41934	2396	2.99956	2396	10.2565	
2397	3.41919	2397	2.99956	2397	10.2561	
2398	3.41896	2398	2.99971	2398	10.2559	
2399	3.41881	2399	2.99956	2399	10.2549	
2400	3.41866	2400	2.99956	2400	10.2545	
2401	3.4185	2401	2.99971	2401	10.2545	
2402	3.41827	2402	2.99956	2402	10.2533	
2403	3.41812	2403	2.99956	2403	10.2529	
2404	3.41797	2404	2.99956	2404	10.2524	
2405	3.41774	2405	2.99956	2405	10.2517	
2406	3.4176	2406	2.99956	2406	10.2513	
2407	3.41745	2407	2.99956	2407	10.2508	
2408	3.4173	2408	2.99971	2408	10.2509	
2409	3.41707	2409	2.99956	2409	10.2497	
2410	3.41692	2410	2.99956	2410	10.2493	
2411	3.41669	2411	2.99956	2411	10.2486	
2412	3.41653	2412	2.99971	2412	10.2486	
2413	3.41631	2413	2.99956	2413	10.2474	
2414	3.41615	2414	2.99956	2414	10.2469	
2415	3.416	2415	2.99971	2415	10.247	
2416	3.41585	2416	2.99956	2416	10.246	
2417	3.4157	2417	2.99956	2417	10.2456	
2418	3.41548	2418	2.99956	2418	10.2449	
2419	3.41533	2419	2.99971	2419	10.245	
2420	3.41518	2420	2.99956	2420	10.244	
2421	3.41502	2421	2.99956	2421	10.2436	
2422	3.41479	2422	2.99956	2422	10.2429	
2423	3.41464	2423	2.99956	2423	10.2424	
2424	3.41441	2424	2.99956	2424	10.2417	
2425	3.41426	2425	2.99956	2425	10.2413	
2426	3.41411	2426	2.99956	2426	10.2408	
2427	3.41396	2427	2.99956	2427	10.2404	
2428	3.4138	2428	2.99956	2428	10.2399	
2429	3.41359	2429	2.99956	2429	10.2393	
2430	3.41351	2430	2.99956	2430	10.239	
2431	3.41328	2431	2.99956	2431	10.2383	
2432	3.41313	2432	2.99956	2432	10.2379	
2433	3.4129	2433	2.99956	2433	10.2372	
2434	3.41275	2434	2.99956	2434	10.2367	
2435	3.4126	2435	2.99956	2435	10.2363	
2436	3.41245	2436	2.99956	2436	10.2358	
2437	3.41222	2437	2.99956	2437	10.2352	
2438	3.41206	2438	2.99956	2438	10.2347	
2439	3.41191	2439	2.99956	2439	10.2342	
2440	3.4117	2440	2.99956	2440	10.2336	
2441	3.41154	2441	2.99956	2441	10.2331	
2442	3.41139	2442	2.99956	2442	10.2327	
2443	3.41124	2443	2.99956	2443	10.2322	
2444	3.41101	2444	2.99956	2444	10.2315	
2445	3.41093	2445	2.99956	2445	10.2313	
2446	3.41071	2446	2.99956	2446	10.2306	
2447	3.41055	2447	2.99971	2447	10.2307	
2448	3.4104	2448	2.99956	2448	10.2297	
2449	3.41017	2449	2.99956	2449	10.229	
2450	3.41002	2450	2.99956	2450	10.2286	
2451	3.40987	2451	2.99956	2451	10.2281	
2452	3.40973	2452	2.99956	2452	10.2277	
2453	3.4095	2453	2.99956	2453	10.227	
2454	3.40935	2454	2.99971	2454	10.2271	
2455	3.40912	2455	2.99956	2455	10.2259	
2456	3.40904	2456	2.99956	2456	10.2256	
2457	3.40881	2457	2.99956	2457	10.2249	
2458	3.40866	2458	2.99971	2458	10.225	
2459	3.40851	2459	2.99956	2459	10.224	
2460	3.40836	2460	2.99956	2460	10.2236	
2461	3.4082	2461	2.99971	2461	10.2236	
2462	3.40797	2462	2.99971	2462	10.2229	
2463	3.40784	2463	2.99956	2463	10.222	
2464	3.40761	2464	2.99956	2464	10.2213	
2465	3.40753	2465	2.99971	2465	10.2216	
2466	3.4073	2466	2.99956	2466	10.2204	
2467	3.40715	2467	2.99956	2467	10.22	
2468	3.407	2468	2.99971	2468	10.22	
2469	3.40677	2469	2.99971	2469	10.2193	
2470	3.40662	2470	2.99956	2470	10.2184	
2471	3.40646	2471	2.99956	2471	10.2179	
2472	3.40631	2472	2.99971	2472	10.2179	
2473	3.40608	2473	2.99956	2473	10.2167	
2474	3.40593	2474	2.99956	2474	10.2163	
2475	3.40579	2475	2.99971	2475	10.2164	
2476	3.40564	2476	2.99971	2476	10.2159	
2477	3.40541	2477	2.99956	2477	10.2147	
2478	3.40526	2478	2.99956	2478	10.2143	
2479	3.40511	2479	2.99971	2479	10.2143	
2480	3.40495	2480	2.99971	2480	10.2139	
2481	3.4048	2481	2.99956	2481	10.2129	
2482	3.40457	2482	2.99956	2482	10.2122	
2483	3.40442	2483	2.99971	2483	10.2123	
2484	3.40427	2484	2.99956	2484	10.2113	
2485	3.40411	2485	2.99956	2485	10.2108	
2486	3.40396	2486	2.99971	2486	10.2109	
2487	3.40382	2487	2.99971	2487	10.2105	
2488	3.40359	2488	2.99956	2488	10.2093	
2489	3.40344	2489	2.99956	2489	10.2088	
2490	3.40329	2490	2.99971	2490	10.2089	
2491	3.40314	2491	2.99956	2491	10.2079	
2492	3.40298	2492	2.99956	2492	10.2074	
2493	3.40276	2493	2.99956	2493	10.2068	
2494	3.4026	2494	2.99956	2494	10.2063	
2495	3.40245	2495	2.99956	2495	10.2059	
2496	3.4023	2496	2.99956	2496	10.2054	
2497	3.40207	2497	2.99971	2497	10.2052	
2498	3.40193	2498	2.99971	2498	10.2048	
2499	3.40178	2499	2.99956	2499	10.2038	
2500	3.40163	2500	2.99956	2500	10.2034	
2501	3.4014	2501	2.99971	2501	10.2032	
2502	3.40125	2502	2.99956	2502	10.2023	
2503	3.40117	2503	2.99956	2503	10.202	
2504	3.40094	2504	2.99971	2504	10.2018	
2505	3.40079	2505	2.99971	2505	10.2014	
2506	3.40063	2506	2.99956	2506	10.2004	
2507	3.40048	2507	2.99956	2507	10.1999	
2508	3.40025	2508	2.99971	2508	10.1998	
2509	3.4001	2509	2.99971	2509	10.1993	
2510	3.39996	2510	2.99956	2510	10.1984	
2511	3.39981	2511	2.99956	2511	10.1979	
2512	3.39958	2512	2.99971	2512	10.1978	
2513	3.39943	2513	2.99956	2513	10.1968	
2514	3.39928	2514	2.99956	2514	10.1963	
2515	3.39912	2515	2.99971	2515	10.1964	
2516	3.39897	2516	2.99971	2516	10.1959	
2517	3.39874	2517	2.99956	2517	10.1947	
2518	3.39859	2518	2.99956	2518	10.1943	
2519	3.39844	2519	2.99971	2519	10.1943	
2520	3.39828	2520	2.99971	2520	10.1939	
2521	3.39806	2521	2.99956	2521	10.1927	
2522	3.39799	2522	2.99956	2522	10.1925	
2523	3.39777	2523	2.99971	2523	10.1923	
2524	3.39761	2524	2.99956	2524	10.1913	
2525	3.39746	2525	2.99956	2525	10.1909	
2526	3.39723	2526	2.99971	2526	10.1907	
2527	3.39708	2527	2.99971	2527	10.1903	
2528	3.39693	2528	2.99956	2528	10.1893	
2529	3.39677	2529	2.99956	2529	10.1888	
2530	3.39662	2530	2.99971	2530	10.1889	
2531	3.39647	2531	2.99956	2531	10.1879	
2532	3.39624	2532	2.99956	2532	10.1872	
2533	3.39616	2533	2.99956	2533	10.187	
2534	3.39595	2534	2.99971	2534	10.1869	
2535	3.3958	2535	2.99956	2535	10.1859	
2536	3.39565	2536	2.99956	2536	10.1855	
2537	3.39549	2537	2.99956	2537	10.185	
2538	3.39534	2538	2.99971	2538	10.185	
2539	3.39511	2539	2.99956	2539	10.1838	
2540	3.39503	2540	2.99956	2540	10.1836	
2541	3.39481	2541	2.99971	2541	10.1834	
2542	3.39465	2542	2.99971	2542	10.183	
2543	3.3945	2543	2.99956	2543	10.182	
2544	3.39435	2544	2.99956	2544	10.1816	
2545	3.39412	2545	2.99971	2545	10.1814	
2546	3.39398	2546	2.99956	2546	10.1804	
2547	3.39391	2547	2.99956	2547	10.1802	
2548	3.39368	2548	2.99956	2548	10.1795	
2549	3.39352	2549	2.99971	2549	10.1796	
2550	3.3933	2550	2.99956	2550	10.1784	
2551	3.39314	2551	2.99956	2551	10.1779	
2552	3.39299	2552	2.99971	2552	10.178	
2553	3.39284	2553	2.99956	2553	10.177	
2554	3.39268	2554	2.99956	2554	10.1765	
2555	3.39246	2555	2.99956	2555	10.1759	
2556	3.3923	2556	2.99956	2556	10.1754	
2557	3.39215	2557	2.99956	2557	10.175	
2558	3.39201	2558	2.99956	2558	10.1745	
2559	3.39186	2559	2.99971	2559	10.1746	
2560	3.39171	2560	2.99971	2560	10.1741	
2561	3.39148	2561	2.99956	2561	10.1729	
2562	3.39133	2562	2.99956	2562	10.1725	
2563	3.39117	2563	2.99971	2563	10.1725	
2564	3.39102	2564	2.99956	2564	10.1716	
2565	3.39079	2565	2.99956	2565	10.1709	
2566	3.39064	2566	2.99956	2566	10.1704	
2567	3.39049	2567	2.99956	2567	10.17	
2568	3.39034	2568	2.99956	2568	10.1695	
2569	3.39018	2569	2.99956	2569	10.169	
2570	3.39005	2570	2.99956	2570	10.1687	
2571	3.38982	2571	2.99956	2571	10.168	
2572	3.38966	2572	2.99956	2572	10.1675	
2573	3.38951	2573	2.99956	2573	10.167	
2574	3.38936	2574	2.99971	2574	10.1671	
2575	3.38921	2575	2.99956	2575	10.1661	
2576	3.38898	2576	2.99956	2576	10.1654	
2577	3.38882	2577	2.99956	2577	10.165	
2578	3.38867	2578	2.99956	2578	10.1645	
2579	3.38852	2579	2.99956	2579	10.1641	
2580	3.38829	2580	2.99956	2580	10.1634	
2581	3.38821	2581	2.99971	2581	10.1636	
2582	3.38808	2582	2.99971	2582	10.1633	
2583	3.38785	2583	2.99956	2583	10.1621	
2584	3.3877	2584	2.99956	2584	10.1616	
2585	3.38754	2585	2.99971	2585	10.1616	
2586	3.38739	2586	2.99956	2586	10.1607	
2587	3.38716	2587	2.99956	2587	10.16	
2588	3.38701	2588	2.99956	2588	10.1595	
2589	3.38686	2589	2.99971	2589	10.1596	
2590	3.3867	2590	2.99956	2590	10.1586	
2591	3.38655	2591	2.99956	2591	10.1582	
2592	3.3864	2592	2.99956	2592	10.1577	
2593	3.38626	2593	2.99971	2593	10.1578	
2594	3.38603	2594	2.99956	2594	10.1566	
2595	3.38596	2595	2.99956	2595	10.1564	
2596	3.38573	2596	2.99971	2596	10.1562	
2597	3.38557	2597	2.99956	2597	10.1552	
2598	3.38535	2598	2.99956	2598	10.1546	
2599	3.38519	2599	2.99956	2599	10.1541	
2600	3.38504	2600	2.99971	2600	10.1541	
2601	3.38489	2601	2.99956	2601	10.1532	
2602	3.38474	2602	2.99956	2602	10.1527	
2603	3.38458	2603	2.99971	2603	10.1528	
2604	3.38443	2604	2.99971	2604	10.1523	
2605	3.38422	2605	2.99956	2605	10.1512	
2606	3.38414	2606	2.99956	2606	10.1509	
2607	3.38391	2607	2.99971	2607	10.1507	
2608	3.38376	2608	2.99956	2608	10.1498	
2609	3.38361	2609	2.99956	2609	10.1493	
2610	3.38345	2610	2.99956	2610	10.1489	
2611	3.38322	2611	2.99971	2611	10.1487	
2612	3.38307	2612	2.99956	2612	10.1477	
2613	3.38292	2613	2.99956	2613	10.1473	
2614	3.38277	2614	2.99971	2614	10.1473	
2615	3.38254	2615	2.99971	2615	10.1466	
2616	3.38239	2616	2.99956	2616	10.1457	
2617	3.38225	2617	2.99956	2617	10.1453	
2618	3.3821	2618	2.99971	2618	10.1453	
2619	3.38187	2619	2.99956	2619	10.1441	
2620	3.38179	2620	2.99956	2620	10.1439	
2621	3.38156	2621	2.99956	2621	10.1432	
2622	3.38141	2622	2.99971	2622	10.1432	
2623	3.38126	2623	2.99956	2623	10.1423	
2624	3.3811	2624	2.99956	2624	10.1418	
2625	3.38095	2625	2.99956	2625	10.1414	
2626	3.38072	2626	2.99956	2626	10.1407	
2627	3.38057	2627	2.99956	2627	10.1402	
2628	3.38042	2628	2.99956	2628	10.1398	
2629	3.38028	2629	2.99956	2629	10.1394	
2630	3.38005	2630	2.99956	2630	10.1387	
2631	3.3799	2631	2.99956	2631	10.1382	
2632	3.37975	2632	2.99956	2632	10.1378	
2633	3.37959	2633	2.99956	2633	10.1373	
2634	3.37944	2634	2.99956	2634	10.1368	
2635	3.37929	2635	2.99956	2635	10.1364	
2636	3.37906	2636	2.99956	2636	10.1357	
2637	3.37891	2637	2.99956	2637	10.1352	
2638	3.37875	2638	2.99956	2638	10.1348	
2639	3.3786	2639	2.99956	2639	10.1343	
2640	3.37845	2640	2.99971	2640	10.1344	
2641	3.37823	2641	2.99956	2641	10.1332	
2642	3.37808	2642	2.99956	2642	10.1328	
2643	3.37793	2643	2.99956	2643	10.1323	
2644	3.37778	2644	2.99956	2644	10.1319	
2645	3.37762	2645	2.99956	2645	10.1314	
2646	3.3774	2646	2.99956	2646	10.1307	
2647	3.37724	2647	2.99956	2647	10.1302	
2648	3.37709	2648	2.99956	2648	10.1298	
2649	3.37694	2649	2.99956	2649	10.1293	
2650	3.37679	2650	2.99956	2650	10.1289	
2651	3.37663	2651	2.99971	2651	10.1289	
2652	3.37642	2652	2.99956	2652	10.1278	
2653	3.37627	2653	2.99956	2653	10.1273	
2654	3.37611	2654	2.99956	2654	10.1268	
2655	3.37596	2655	2.99971	2655	10.1269	
2656	3.37581	2656	2.99956	2656	10.1259	
2657	3.37566	2657	2.99956	2657	10.1255	
2658	3.37543	2658	2.99956	2658	10.1248	
2659	3.37527	2659	2.99971	2659	10.1248	
2660	3.37512	2660	2.99956	2660	10.1239	
2661	3.37497	2661	2.99956	2661	10.1234	
2662	3.37482	2662	2.99971	2662	10.1235	
2663	3.37459	2663	2.99956	2663	10.1223	
2664	3.37451	2664	2.99956	2664	10.122	
2665	3.3743	2665	2.99956	2665	10.1214	
2666	3.37415	2666	2.99971	2666	10.1215	
2667	3.37399	2667	2.99956	2667	10.1205	
2668	3.37384	2668	2.99956	2668	10.12	
2669	3.37369	2669	2.99971	2669	10.1201	
2670	3.37346	2670	2.99971	2670	10.1194	
2671	3.37331	2671	2.99956	2671	10.1184	
2672	3.37315	2672	2.99956	2672	10.118	
2673	3.373	2673	2.99971	2673	10.118	
2674	3.37277	2674	2.99956	2674	10.1168	
2675	3.37262	2675	2.99956	2675	10.1164	
2676	3.37248	2676	2.99971	2676	10.1165	
2677	3.37233	2677	2.99971	2677	10.116	
2678	3.3721	2678	2.99956	2678	10.1148	
2679	3.37195	2679	2.99956	2679	10.1144	
2680	3.3718	2680	2.99956	2680	10.1139	
2681	3.37164	2681	2.99956	2681	10.1134	
2682	3.37149	2682	2.99956	2682	10.113	
2683	3.37126	2683	2.99956	2683	10.1123	
2684	3.37111	2684	2.99971	2684	10.1124	
2685	3.37096	2685	2.99956	2685	10.1114	
2686	3.3708	2686	2.99956	2686	10.1109	
2687	3.37057	2687	2.99971	2687	10.1107	
2688	3.37044	2688	2.99956	2688	10.1098	
2689	3.37036	2689	2.99956	2689	10.1096	
2690	3.37013	2690	2.99956	2690	10.1089	
2691	3.36998	2691	2.99971	2691	10.109	
2692	3.36983	2692	2.99956	2692	10.108	
2693	3.36967	2693	2.99956	2693	10.1075	
2694	3.36945	2694	2.99956	2694	10.1069	
2695	3.36929	2695	2.99956	2695	10.1064	
2696	3.36906	2696	2.99956	2696	10.1057	
2697	3.36899	2697	2.99956	2697	10.1055	
2698	3.36876	2698	2.99956	2698	10.1048	
2699	3.36861	2699	2.99956	2699	10.1043	
2700	3.36847	2700	2.99956	2700	10.1039	
2701	3.36832	2701	2.99956	2701	10.1035	
2702	3.36809	2702	2.99956	2702	10.1028	
2703	3.36794	2703	2.99956	2703	10.1023	
2704	3.36771	2704	2.99956	2704	10.1016	
2705	3.36755	2705	2.99956	2705	10.1012	
2706	3.36748	2706	2.99956	2706	10.101	
2707	3.36725	2707	2.99956	2707	10.1003	
2708	3.3671	2708	2.99956	2708	10.0998	
2709	3.36694	2709	2.99971	2709	10.0998	
2710	3.36679	2710	2.99956	2710	10.0989	
2711	3.36658	2711	2.99956	2711	10.0983	
2712	3.36642	2712	2.99971	2712	10.0983	
2713	3.36627	2713	2.99971	2713	10.0978	
2714	3.36612	2714	2.99956	2714	10.0969	
2715	3.36589	2715	2.99956	2715	10.0962	
2716	3.36574	2716	2.99971	2716	10.0962	
2717	3.36559	2717	2.99971	2717	10.0958	
2718	3.36536	2718	2.99956	2718	10.0946	
2719	3.36528	2719	2.99956	2719	10.0944	
2720	3.36505	2720	2.99971	2720	10.0942	
2721	3.3649	2721	2.99956	2721	10.0932	
2722	3.36475	2722	2.99956	2722	10.0928	
2723	3.36461	2723	2.99971	2723	10.0929	
2724	3.36438	2724	2.99956	2724	10.0917	
2725	3.36423	2725	2.99956	2725	10.0912	
2726	3.36407	2726	2.99956	2726	10.0907	
2727	3.36392	2727	2.99971	2727	10.0908	
2728	3.36377	2728	2.99971	2728	10.0903	
2729	3.36354	2729	2.99956	2729	10.0891	
2730	3.36339	2730	2.99956	2730	10.0887	
2731	3.36324	2731	2.99971	2731	10.0887	
2732	3.36308	2732	2.99956	2732	10.0878	
2733	3.36285	2733	2.99956	2733	10.0871	
2734	3.36272	2734	2.99971	2734	10.0872	
2735	3.36256	2735	2.99956	2735	10.0862	
2736	3.36241	2736	2.99956	2736	10.0858	
2737	3.36218	2737	2.99971	2737	10.0856	
2738	3.36203	2738	2.99971	2738	10.0851	
2739	3.36188	2739	2.99956	2739	10.0842	
2740	3.36172	2740	2.99956	2740	10.0837	
2741	3.36157	2741	2.99956	2741	10.0832	
2742	3.36134	2742	2.99956	2742	10.0825	
2743	3.36119	2743	2.99956	2743	10.0821	
2744	3.36096	2744	2.99956	2744	10.0814	
2745	3.36081	2745	2.99971	2745	10.0815	
2746	3.36067	2746	2.99956	2746	10.0805	
2747	3.36052	2747	2.99956	2747	10.0801	
2748	3.36029	2748	2.99971	2748	10.0799	
2749	3.36014	2749	2.99956	2749	10.0789	
2750	3.35999	2750	2.99956	2750	10.0785	
2751	3.35983	2751	2.99956	2751	10.078	
2752	3.35968	2752	2.99971	2752	10.0781	
2753	3.35945	2753	2.99956	2753	10.0769	
2754	3.3593	2754	2.99956	2754	10.0764	
2755	3.35907	2755	2.99956	2755	10.0757	
2756	3.35892	2756	2.99971	2756	10.0758	
2757	3.35878	2757	2.99956	2757	10.0749	
2758	3.35863	2758	2.99956	2758	10.0744	
2759	3.3584	2759	2.99971	2759	10.0742	
2760	3.35825	2760	2.99956	2760	10.0733	
2761	3.35809	2761	2.99956	2761	10.0728	
2762	3.35794	2762	2.99971	2762	10.0728	
2763	3.35779	2763	2.99971	2763	10.0724	
2764	3.35756	2764	2.99956	2764	10.0712	
2765	3.35741	2765	2.99956	2765	10.0708	
2766	3.35725	2766	2.99971	2766	10.0708	
2767	3.3571	2767	2.99971	2767	10.0703	
2768	3.35687	2768	2.99956	2768	10.0691	
2769	3.35674	2769	2.99956	2769	10.0687	
2770	3.35658	2770	2.99956	2770	10.0683	
2771	3.35635	2771	2.99956	2771	10.0676	
2772	3.3562	2772	2.99956	2772	10.0671	
2773	3.35605	2773	2.99971	2773	10.0672	
2774	3.3559	2774	2.99956	2774	10.0662	
2775	3.35567	2775	2.99956	2775	10.0655	
2776	3.35551	2776	2.99956	2776	10.0651	
2777	3.35529	2777	2.99956	2777	10.0644	
2778	3.35521	2778	2.99956	2778	10.0642	
2779	3.35498	2779	2.99956	2779	10.0635	
2780	3.35484	2780	2.99971	2780	10.0635	
2781	3.35461	2781	2.99956	2781	10.0624	
2782	3.35446	2782	2.99956	2782	10.0619	
2783	3.35431	2783	2.99956	2783	10.0615	
2784	3.35416	2784	2.99956	2784	10.061	
2785	3.354	2785	2.99956	2785	10.0605	
2786	3.35378	2786	2.99956	2786	10.0599	
2787	3.35362	2787	2.99971	2787	10.0599	
2788	3.35339	2788	2.99956	2788	10.0587	
2789	3.35324	2789	2.99956	2789	10.0582	
2790	3.35309	2790	2.99956	2790	10.0578	
2791	3.35287	2791	2.99956	2791	10.0571	
2792	3.35272	2792	2.99956	2792	10.0567	
2793	3.35257	2793	2.99956	2793	10.0562	
2794	3.35242	2794	2.99956	2794	10.0558	
2795	3.35219	2795	2.99956	2795	10.0551	
2796	3.35204	2796	2.99956	2796	10.0546	
2797	3.35181	2797	2.99956	2797	10.054	
2798	3.35173	2798	2.99956	2798	10.0537	
2799	3.3515	2799	2.99956	2799	10.053	
2800	3.35135	2800	2.99956	2800	10.0526	
2801	3.35112	2801	2.99971	2801	10.0524	
2802	3.35097	2802	2.99956	2802	10.0514	
2803	3.35083	2803	2.99956	2803	10.051	
2804	3.35068	2804	2.99956	2804	10.0506	
2805	3.35052	2805	2.99956	2805	10.0501	
2806	3.3503	2806	2.99956	2806	10.0494	
2807	3.35014	2807	2.99956	2807	10.0489	
2808	3.34991	2808	2.99956	2808	10.0483	
2809	3.34976	2809	2.99956	2809	10.0478	
2810	3.34961	2810	2.99956	2810	10.0474	
2811	3.34946	2811	2.99971	2811	10.0474	
2812	3.34923	2812	2.99956	2812	10.0462	
2813	3.34908	2813	2.99956	2813	10.0458	
2814	3.34886	2814	2.99971	2814	10.0456	
2815	3.34871	2815	2.99971	2815	10.0452	
2816	3.34856	2816	2.99956	2816	10.0442	
2817	3.34833	2817	2.99956	2817	10.0435	
2818	3.34825	2818	2.99971	2818	10.0438	
2819	3.34802	2819	2.99956	2819	10.0426	
2820	3.34787	2820	2.99956	2820	10.0421	
2821	3.34764	2821	2.99971	2821	10.0419	
2822	3.34749	2822	2.99971	2822	10.0415	
2823	3.34726	2823	2.99956	2823	10.0403	
2824	3.34711	2824	2.99956	2824	10.0399	
2825	3.34697	2825	2.99971	2825	10.0399	
2826	3.34674	2826	2.99956	2826	10.0387	
2827	3.34659	2827	2.99956	2827	10.0383	
2828	3.34644	2828	2.99971	2828	10.0383	
2829	3.34621	2829	2.99971	2829	10.0377	
2830	3.34605	2830	2.99956	2830	10.0367	
2831	3.3459	2831	2.99956	2831	10.0362	
2832	3.34567	2832	2.99971	2832	10.036	
2833	3.34552	2833	2.99956	2833	10.0351	
2834	3.34529	2834	2.99956	2834	10.0344	
2835	3.34514	2835	2.99971	2835	10.0344	
2836	3.34492	2836	2.99956	2836	10.0333	
2837	3.34477	2837	2.99956	2837	10.0328	
2838	3.34462	2838	2.99956	2838	10.0324	
2839	3.34447	2839	2.99971	2839	10.0324	
2840	3.34431	2840	2.99956	2840	10.0315	
2841	3.34409	2841	2.99956	2841	10.0308	
2842	3.34393	2842	2.99971	2842	10.0308	
2843	3.3437	2843	2.99956	2843	10.0296	
2844	3.34355	2844	2.99956	2844	10.0292	
2845	3.34332	2845	2.99971	2845	10.029	
2846	3.34317	2846	2.99971	2846	10.0285	
2847	3.34303	2847	2.99956	2847	10.0276	
2848	3.34288	2848	2.99956	2848	10.0272	
2849	3.34273	2849	2.99971	2849	10.0272	
2850	3.3425	2850	2.99956	2850	10.026	
2851	3.34235	2851	2.99956	2851	10.0256	
2852	3.34212	2852	2.99971	2852	10.0254	
2853	3.34196	2853	2.99956	2853	10.0244	
2854	3.34174	2854	2.99956	2854	10.0237	
2855	3.34158	2855	2.99956	2855	10.0233	
2856	3.34135	2856	2.99956	2856	10.0226	
2857	3.3412	2857	2.99956	2857	10.0221	
2858	3.34099	2858	2.99956	2858	10.0215	
2859	3.34084	2859	2.99971	2859	10.0216	
2860	3.34068	2860	2.99956	2860	10.0206	
2861	3.34045	2861	2.99956	2861	10.0199	
2862	3.3403	2862	2.99971	2862	10.0199	
2863	3.34007	2863	2.99956	2863	10.0187	
2864	3.33992	2864	2.99956	2864	10.0183	
2865	3.33969	2865	2.99971	2865	10.0181	
2866	3.33954	2866	2.99956	2866	10.0172	
2867	3.33939	2867	2.99956	2867	10.0167	
2868	3.33917	2868	2.99956	2868	10.016	
2869	3.33902	2869	2.99971	2869	10.0161	
2870	3.33887	2870	2.99956	2870	10.0151	
2871	3.33864	2871	2.99956	2871	10.0145	
2872	3.33849	2872	2.99971	2872	10.0145	
2873	3.33833	2873	2.99956	2873	10.0135	
2874	3.3381	2874	2.99956	2874	10.0128	
2875	3.33795	2875	2.99971	2875	10.0129	
2876	3.33772	2876	2.99971	2876	10.0122	
2877	3.33757	2877	2.99956	2877	10.0112	
2878	3.33734	2878	2.99956	2878	10.0106	
2879	3.3372	2879	2.99971	2879	10.0106	
2880	3.33698	2880	2.99956	2880	10.0095	
2881	3.33682	2881	2.99956	2881	10.009	
2882	3.33667	2882	2.99971	2882	10.009	
2883	3.33644	2883	2.99956	2883	10.0079	
2884	3.33629	2884	2.99956	2884	10.0074	
2885	3.33606	2885	2.99971	2885	10.0072	
2886	3.33591	2886	2.99956	2886	10.0063	
2887	3.33568	2887	2.99956	2887	10.0056	
2888	3.33553	2888	2.99956	2888	10.0051	
2889	3.3353	2889	2.99956	2889	10.0044	
2890	3.33516	2890	2.99956	2890	10.004	
2891	3.33493	2891	2.99956	2891	10.0033	
2892	3.33478	2892	2.99971	2892	10.0034	
2893	3.33463	2893	2.99956	2893	10.0024	
2894	3.3344	2894	2.99956	2894	10.0017	
2895	3.33424	2895	2.99971	2895	10.0018	
2896	3.33401	2896	2.99956	2896	10.0006	
2897	3.33386	2897	2.99956	2897	10.0001	
2898	3.33363	2898	2.99956	2898	9.99942	
2899	3.33348	2899	2.99956	2899	9.99897	
2900	3.33327	2900	2.99956	2900	9.99834	
2901	3.33311	2901	2.99956	2901	9.99786	
2902	3.33289	2902	2.99956	2902	9.9972	
2903	3.33273	2903	2.99956	2903	9.99672	
2904	3.33258	2904	2.99956	2904	9.99627	
2905	3.33235	2905	2.99971	2905	9.99608	
2906	3.3322	2906	2.99956	2906	9.99513	
2907	3.33197	2907	2.99956	2907	9.99444	
2908	3.33182	2908	2.99971	2908	9.99449	
2909	3.33159	2909	2.99956	2909	9.9933	
2910	3.33144	2910	2.99956	2910	9.99285	
2911	3.33122	2911	2.99971	2911	9.99269	
2912	3.33107	2912	2.99971	2912	9.99224	
2913	3.33084	2913	2.99956	2913	9.99105	
