Start Voltage: 4.1625
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2354	3.33698	2354	2.99956	2354	10.0095	
2355	3.33682	2355	2.99971	2355	10.0095	
2356	3.33659	2356	2.99971	2356	10.0088	
2357	3.33644	2357	2.99971	2357	10.0084	
2358	3.33621	2358	2.99971	2358	10.0077	
2359	3.33606	2359	2.99971	2359	10.0072	
2360	3.33583	2360	2.99971	2360	10.0065	
2361	3.33568	2361	2.99956	2361	10.0056	
2362	3.33553	2362	2.99971	2362	10.0056	
2363	3.33537	2363	2.99971	2363	10.0051	
2364	3.33524	2364	2.99971	2364	10.0048	
2365	3.33501	2365	2.99971	2365	10.0041	
2366	3.33485	2366	2.99971	2366	10.0036	
2367	3.33463	2367	2.99956	2367	10.0024	
2368	3.33447	2368	2.99956	2368	10.0019	
2369	3.33424	2369	2.99971	2369	10.0018	
2370	3.33409	2370	2.99971	2370	10.0013	
2371	3.33394	2371	2.99956	2371	10.0004	
2372	3.33371	2372	2.99971	2372	10.0002	
2373	3.33356	2373	2.99971	2373	9.99971	
2374	3.3334	2374	2.99956	2374	9.99873	
2375	3.33327	2375	2.99956	2375	9.99834	
2376	3.33304	2376	2.99971	2376	9.99815	
2377	3.33289	2377	2.99971	2377	9.9977	
2378	3.33273	2378	2.99956	2378	9.99672	
2379	3.33258	2379	2.99971	2379	9.99677	
2380	3.33235	2380	2.99971	2380	9.99608	
2381	3.3322	2381	2.99971	2381	9.99563	
2382	3.33197	2382	2.99971	2382	9.99494	
2383	3.33182	2383	2.99971	2383	9.99449	
2384	3.33159	2384	2.99971	2384	9.9938	
2385	3.33144	2385	2.99956	2385	9.99285	
2386	3.3313	2386	2.99971	2386	9.99293	
2387	3.33115	2387	2.99971	2387	9.99248	
2388	3.33099	2388	2.99956	2388	9.9915	
2389	3.33076	2389	2.99971	2389	9.99131	
2390	3.33061	2390	2.99971	2390	9.99086	
2391	3.33046	2391	2.99971	2391	9.99041	
2392	3.33031	2392	2.99956	2392	9.98946	
2393	3.33008	2393	2.99971	2393	9.98927	
2394	3.32993	2394	2.99971	2394	9.98882	
2395	3.3297	2395	2.99956	2395	9.98763	
2396	3.32954	2396	2.99971	2396	9.98765	
2397	3.32939	2397	2.99971	2397	9.9872	
2398	3.32918	2398	2.99971	2398	9.98657	
2399	3.32903	2399	2.99956	2399	9.98563	
2400	3.32887	2400	2.99971	2400	9.98564	
2401	3.32872	2401	2.99971	2401	9.98519	
2402	3.32849	2402	2.99956	2402	9.98401	
2403	3.32834	2403	2.99956	2403	9.98356	
2404	3.32819	2404	2.99971	2404	9.9836	
2405	3.32803	2405	2.99971	2405	9.98312	
2406	3.3278	2406	2.99956	2406	9.98194	
2407	3.32765	2407	2.99971	2407	9.98198	
2408	3.3275	2408	2.99971	2408	9.98154	
2409	3.32729	2409	2.99971	2409	9.98091	
2410	3.32713	2410	2.99971	2410	9.98043	
2411	3.32698	2411	2.99971	2411	9.97998	
2412	3.32683	2412	2.99971	2412	9.97953	
2413	3.3266	2413	2.99971	2413	9.97884	
2414	3.32645	2414	2.99971	2414	9.97839	
2415	3.32629	2415	2.99971	2415	9.97791	
2416	3.32614	2416	2.99971	2416	9.97746	
2417	3.32591	2417	2.99971	2417	9.97677	
2418	3.32576	2418	2.99971	2418	9.97632	
2419	3.32561	2419	2.99971	2419	9.97587	
2420	3.32539	2420	2.99971	2420	9.97521	
2421	3.32532	2421	2.99971	2421	9.975	
2422	3.32509	2422	2.99971	2422	9.97431	
2423	3.32494	2423	2.99971	2423	9.97386	
2424	3.32471	2424	2.99971	2424	9.97317	
2425	3.32455	2425	2.99971	2425	9.97269	
2426	3.32433	2426	2.99971	2426	9.97203	
2427	3.32417	2427	2.99956	2427	9.97105	
2428	3.32402	2428	2.99971	2428	9.9711	
2429	3.32387	2429	2.99971	2429	9.97065	
2430	3.32372	2430	2.99956	2430	9.9697	
2431	3.32356	2431	2.99956	2431	9.96922	
2432	3.32343	2432	2.99971	2432	9.96933	
2433	3.3232	2433	2.99971	2433	9.96864	
2434	3.32304	2434	2.99956	2434	9.96766	
2435	3.32281	2435	2.99971	2435	9.96747	
2436	3.32266	2436	2.99971	2436	9.96702	
2437	3.32243	2437	2.99956	2437	9.96583	
2438	3.32236	2438	2.99956	2438	9.96562	
2439	3.32213	2439	2.99971	2439	9.96543	
2440	3.32198	2440	2.99971	2440	9.96498	
2441	3.32182	2441	2.99956	2441	9.964	
2442	3.32167	2442	2.99971	2442	9.96405	
2443	3.32152	2443	2.99971	2443	9.9636	
2444	3.3213	2444	2.99971	2444	9.96294	
2445	3.32115	2445	2.99956	2445	9.96199	
2446	3.321	2446	2.99971	2446	9.96204	
2447	3.32085	2447	2.99971	2447	9.96159	
2448	3.32062	2448	2.99956	2448	9.9604	
2449	3.32047	2449	2.99971	2449	9.96045	
2450	3.32024	2450	2.99971	2450	9.95976	
2451	3.32008	2451	2.99971	2451	9.95928	
2452	3.32001	2452	2.99956	2452	9.95857	
2453	3.31978	2453	2.99971	2453	9.95838	
2454	3.31963	2454	2.99971	2454	9.95793	
2455	3.31941	2455	2.99956	2455	9.95677	
2456	3.31926	2456	2.99971	2456	9.95682	
2457	3.31911	2457	2.99971	2457	9.95637	
2458	3.31895	2458	2.99971	2458	9.95589	
2459	3.31873	2459	2.99956	2459	9.95473	
2460	3.31865	2460	2.99971	2460	9.95499	
2461	3.31842	2461	2.99971	2461	9.9543	
2462	3.31827	2462	2.99956	2462	9.95335	
2463	3.31812	2463	2.99956	2463	9.9529	
2464	3.31789	2464	2.99971	2464	9.95271	
2465	3.31781	2465	2.99971	2465	9.95247	
2466	3.3176	2466	2.99956	2466	9.95134	
2467	3.31744	2467	2.99956	2467	9.95086	
2468	3.31721	2468	2.99971	2468	9.95067	
2469	3.31714	2469	2.99971	2469	9.95046	
2470	3.31691	2470	2.99956	2470	9.94927	
2471	3.31676	2471	2.99971	2471	9.94932	
2472	3.3166	2472	2.99971	2472	9.94884	
2473	3.31645	2473	2.99956	2473	9.94789	
2474	3.3163	2474	2.99971	2474	9.94794	
2475	3.31607	2475	2.99971	2475	9.94725	
2476	3.31592	2476	2.99971	2476	9.9468	
2477	3.31577	2477	2.99956	2477	9.94585	
2478	3.31563	2478	2.99971	2478	9.94593	
2479	3.3154	2479	2.99971	2479	9.94524	
2480	3.31525	2480	2.99971	2480	9.94479	
2481	3.31509	2481	2.99956	2481	9.94381	
2482	3.31494	2482	2.99971	2482	9.94386	
2483	3.31471	2483	2.99971	2483	9.94317	
2484	3.31456	2484	2.99956	2484	9.94222	
2485	3.31441	2485	2.99971	2485	9.94227	
2486	3.31425	2486	2.99971	2486	9.94179	
2487	3.3141	2487	2.99971	2487	9.94134	
2488	3.31395	2488	2.99956	2488	9.94039	
2489	3.3138	2489	2.99971	2489	9.94044	
2490	3.31358	2490	2.99971	2490	9.93978	
2491	3.31343	2491	2.99971	2491	9.93933	
2492	3.31328	2492	2.99956	2492	9.93838	
2493	3.31313	2493	2.99971	2493	9.93843	
2494	3.3129	2494	2.99971	2494	9.93774	
2495	3.31274	2495	2.99956	2495	9.93676	
2496	3.31259	2496	2.99971	2496	9.93681	
2497	3.31244	2497	2.99971	2497	9.93636	
2498	3.31229	2498	2.99971	2498	9.93591	
2499	3.31206	2499	2.99956	2499	9.93472	
2500	3.31198	2500	2.99971	2500	9.93498	
2501	3.31175	2501	2.99971	2501	9.93429	
2502	3.31161	2502	2.99971	2502	9.93387	
2503	3.31146	2503	2.99971	2503	9.93342	
2504	3.31131	2504	2.99971	2504	9.93297	
2505	3.31108	2505	2.99971	2505	9.93228	
2506	3.31093	2506	2.99956	2506	9.93133	
2507	3.31078	2507	2.99971	2507	9.93138	
2508	3.31055	2508	2.99971	2508	9.93069	
2509	3.31047	2509	2.99971	2509	9.93045	
2510	3.31024	2510	2.99956	2510	9.92926	
2511	3.31009	2511	2.99971	2511	9.92931	
2512	3.30986	2512	2.99971	2512	9.92862	
2513	3.30972	2513	2.99971	2513	9.9282	
2514	3.30957	2514	2.99971	2514	9.92775	
2515	3.30942	2515	2.99971	2515	9.9273	
2516	3.30927	2516	2.99971	2516	9.92685	
2517	3.30911	2517	2.99956	2517	9.92587	
2518	3.30888	2518	2.99971	2518	9.92568	
2519	3.30881	2519	2.99971	2519	9.92547	
2520	3.30865	2520	2.99971	2520	9.92499	
2521	3.30843	2521	2.99956	2521	9.92383	
2522	3.30827	2522	2.99971	2522	9.92385	
2523	3.30812	2523	2.99971	2523	9.9234	
2524	3.30797	2524	2.99956	2524	9.92245	
2525	3.30775	2525	2.99971	2525	9.92229	
2526	3.3076	2526	2.99971	2526	9.92184	
2527	3.30745	2527	2.99971	2527	9.92139	
2528	3.3073	2528	2.99956	2528	9.92044	
2529	3.30714	2529	2.99971	2529	9.92046	
2530	3.30699	2530	2.99971	2530	9.92001	
2531	3.30684	2531	2.99971	2531	9.91956	
2532	3.30661	2532	2.99956	2532	9.91838	
2533	3.30653	2533	2.99971	2533	9.91863	
2534	3.3063	2534	2.99971	2534	9.91794	
2535	3.30615	2535	2.99971	2535	9.91749	
2536	3.306	2536	2.99971	2536	9.91704	
2537	3.30585	2537	2.99971	2537	9.91659	
2538	3.30563	2538	2.99971	2538	9.91593	
2539	3.30548	2539	2.99956	2539	9.91499	
2540	3.30533	2540	2.99971	2540	9.91503	
2541	3.30518	2541	2.99971	2541	9.91458	
2542	3.30502	2542	2.99971	2542	9.9141	
2543	3.30479	2543	2.99956	2543	9.91292	
2544	3.30464	2544	2.99971	2544	9.91296	
2545	3.30449	2545	2.99971	2545	9.91251	
2546	3.30434	2546	2.99971	2546	9.91206	
2547	3.30418	2547	2.99971	2547	9.91158	
2548	3.30403	2548	2.99971	2548	9.91113	
2549	3.30382	2549	2.99971	2549	9.9105	
2550	3.30367	2550	2.99956	2550	9.90956	
2551	3.30351	2551	2.99971	2551	9.90957	
2552	3.30336	2552	2.99971	2552	9.90912	
2553	3.30321	2553	2.99971	2553	9.90867	
2554	3.30298	2554	2.99956	2554	9.90749	
2555	3.30283	2555	2.99971	2555	9.90753	
2556	3.30267	2556	2.99971	2556	9.90705	
2557	3.30252	2557	2.99971	2557	9.9066	
2558	3.30229	2558	2.99971	2558	9.90591	
2559	3.30214	2559	2.99971	2559	9.90546	
2560	3.30199	2560	2.99971	2560	9.90501	
2561	3.30185	2561	2.99956	2561	9.9041	
2562	3.3017	2562	2.99971	2562	9.90414	
2563	3.30154	2563	2.99971	2563	9.90366	
2564	3.30139	2564	2.99971	2564	9.90321	
2565	3.30124	2565	2.99956	2565	9.90227	
2566	3.30109	2566	2.99971	2566	9.90231	
2567	3.30086	2567	2.99971	2567	9.90162	
2568	3.3007	2568	2.99971	2568	9.90114	
2569	3.30055	2569	2.99956	2569	9.9002	
2570	3.3004	2570	2.99971	2570	9.90024	
2571	3.30017	2571	2.99971	2571	9.89955	
2572	3.30002	2572	2.99956	2572	9.89861	
2573	3.29988	2573	2.99971	2573	9.89868	
2574	3.29973	2574	2.99971	2574	9.89823	
2575	3.29958	2575	2.99971	2575	9.89778	
2576	3.29942	2576	2.99956	2576	9.89681	
2577	3.29927	2577	2.99971	2577	9.89685	
2578	3.29904	2578	2.99971	2578	9.89616	
2579	3.29889	2579	2.99956	2579	9.89522	
2580	3.29874	2580	2.99956	2580	9.89477	
2581	3.29858	2581	2.99971	2581	9.89478	
2582	3.29836	2582	2.99971	2582	9.89412	
2583	3.29828	2583	2.99956	2583	9.89339	
2584	3.29805	2584	2.99956	2584	9.8927	
2585	3.29791	2585	2.99971	2585	9.89277	
2586	3.29776	2586	2.99971	2586	9.89232	
2587	3.29761	2587	2.99956	2587	9.89138	
2588	3.29745	2588	2.99956	2588	9.8909	
2589	3.29723	2589	2.99971	2589	9.89073	
2590	3.29715	2590	2.99971	2590	9.89049	
2591	3.29692	2591	2.99956	2591	9.88931	
2592	3.29677	2592	2.99971	2592	9.88935	
2593	3.29662	2593	2.99971	2593	9.8889	
2594	3.29646	2594	2.99956	2594	9.88793	
2595	3.29631	2595	2.99956	2595	9.88748	
2596	3.29608	2596	2.99971	2596	9.88728	
2597	3.29594	2597	2.99971	2597	9.88686	
2598	3.29579	2598	2.99956	2598	9.88592	
2599	3.29564	2599	2.99956	2599	9.88547	
2600	3.29541	2600	2.99971	2600	9.88527	
2601	3.29533	2601	2.99971	2601	9.88503	
2602	3.2951	2602	2.99956	2602	9.88385	
2603	3.29495	2603	2.99971	2603	9.88389	
2604	3.2948	2604	2.99971	2604	9.88344	
2605	3.29465	2605	2.99956	2605	9.8825	
2606	3.29449	2606	2.99956	2606	9.88202	
2607	3.29434	2607	2.99971	2607	9.88206	
2608	3.29411	2608	2.99971	2608	9.88137	
2609	3.29398	2609	2.99956	2609	9.88049	
2610	3.29382	2610	2.99956	2610	9.88001	
2611	3.29367	2611	2.99971	2611	9.88005	
2612	3.29352	2612	2.99971	2612	9.8796	
2613	3.29329	2613	2.99956	2613	9.87842	
2614	3.29314	2614	2.99971	2614	9.87846	
2615	3.29298	2615	2.99971	2615	9.87799	
2616	3.29283	2616	2.99956	2616	9.87704	
2617	3.29268	2617	2.99956	2617	9.87659	
2618	3.29253	2618	2.99971	2618	9.87664	
2619	3.29237	2619	2.99971	2619	9.87616	
2620	3.29214	2620	2.99956	2620	9.87497	
2621	3.29208	2621	2.99956	2621	9.87479	
2622	3.29185	2622	2.99971	2622	9.8746	
2623	3.2917	2623	2.99971	2623	9.87415	
2624	3.29155	2624	2.99956	2624	9.8732	
2625	3.2914	2625	2.99971	2625	9.87325	
2626	3.29117	2626	2.99971	2626	9.87256	
2627	3.29102	2627	2.99956	2627	9.87161	
2628	3.29086	2628	2.99956	2628	9.87113	
2629	3.29071	2629	2.99971	2629	9.87118	
2630	3.29056	2630	2.99971	2630	9.87073	
2631	3.29041	2631	2.99956	2631	9.86978	
2632	3.29025	2632	2.99956	2632	9.8693	
2633	3.29004	2633	2.99971	2633	9.86917	
2634	3.28989	2634	2.99971	2634	9.86872	
2635	3.28973	2635	2.99956	2635	9.86774	
2636	3.28958	2636	2.99956	2636	9.86729	
2637	3.28935	2637	2.99971	2637	9.8671	
2638	3.2892	2638	2.99956	2638	9.86615	
2639	3.28905	2639	2.99956	2639	9.8657	
2640	3.28889	2640	2.99971	2640	9.86572	
2641	3.28874	2641	2.99971	2641	9.86527	
2642	3.28859	2642	2.99956	2642	9.86432	
2643	3.28844	2643	2.99956	2643	9.86387	
2644	3.28821	2644	2.99971	2644	9.86368	
2645	3.28807	2645	2.99971	2645	9.86326	
2646	3.28792	2646	2.99956	2646	9.86231	
2647	3.28777	2647	2.99956	2647	9.86186	
2648	3.28754	2648	2.99971	2648	9.86167	
2649	3.28738	2649	2.99956	2649	9.86069	
2650	3.28723	2650	2.99956	2650	9.86024	
2651	3.28708	2651	2.99971	2651	9.86029	
2652	3.28693	2652	2.99971	2652	9.85984	
2653	3.28677	2653	2.99956	2653	9.85886	
2654	3.28662	2654	2.99956	2654	9.85841	
2655	3.28639	2655	2.99971	2655	9.85822	
2656	3.28624	2656	2.99971	2656	9.85777	
2657	3.2861	2657	2.99956	2657	9.85685	
2658	3.28595	2658	2.99956	2658	9.8564	
2659	3.2858	2659	2.99971	2659	9.85645	
2660	3.28564	2660	2.99971	2660	9.85597	
2661	3.28542	2661	2.99956	2661	9.85481	
2662	3.28526	2662	2.99971	2662	9.85483	
2663	3.28519	2663	2.99971	2663	9.85462	
2664	3.28496	2664	2.99971	2664	9.85393	
2665	3.28481	2665	2.99971	2665	9.85348	
2666	3.28465	2666	2.99971	2666	9.853	
2667	3.2845	2667	2.99971	2667	9.85255	
2668	3.28427	2668	2.99971	2668	9.85186	
2669	3.28413	2669	2.99971	2669	9.85144	
2670	3.28398	2670	2.99971	2670	9.85099	
2671	3.28383	2671	2.99971	2671	9.85054	
2672	3.2836	2672	2.99956	2672	9.84936	
2673	3.28345	2673	2.99971	2673	9.8494	
2674	3.28329	2674	2.99971	2674	9.84892	
2675	3.28314	2675	2.99971	2675	9.84847	
2676	3.28299	2676	2.99956	2676	9.84753	
2677	3.28276	2677	2.99971	2677	9.84733	
2678	3.28268	2678	2.99971	2678	9.84709	
2679	3.28246	2679	2.99956	2679	9.84594	
2680	3.2823	2680	2.99971	2680	9.84595	
2681	3.28217	2681	2.99971	2681	9.84556	
2682	3.28201	2682	2.99971	2682	9.84508	
2683	3.28178	2683	2.99956	2683	9.8439	
2684	3.28163	2684	2.99971	2684	9.84394	
2685	3.28156	2685	2.99971	2685	9.84373	
2686	3.28133	2686	2.99971	2686	9.84304	
2687	3.28117	2687	2.99956	2687	9.84207	
2688	3.28102	2688	2.99971	2688	9.84211	
2689	3.28087	2689	2.99971	2689	9.84166	
2690	3.28064	2690	2.99956	2690	9.84048	
2691	3.28049	2691	2.99956	2691	9.84003	
2692	3.28033	2692	2.99971	2692	9.84004	
2693	3.2802	2693	2.99971	2693	9.83965	
2694	3.27997	2694	2.99956	2694	9.83847	
2695	3.27982	2695	2.99971	2695	9.83851	
2696	3.27974	2696	2.99971	2696	9.83827	
2697	3.27951	2697	2.99971	2697	9.83758	
2698	3.27943	2698	2.99971	2698	9.83734	
2699	3.27921	2699	2.99971	2699	9.83668	
2700	3.27905	2700	2.99971	2700	9.8362	
2701	3.27882	2701	2.99971	2701	9.83551	
2702	3.27875	2702	2.99956	2702	9.83481	
2703	3.27852	2703	2.99971	2703	9.83461	
2704	3.27837	2704	2.99956	2704	9.83367	
2705	3.27815	2705	2.99956	2705	9.83301	
2706	3.278	2706	2.99971	2706	9.83305	
2707	3.27785	2707	2.99971	2707	9.8326	
2708	3.27769	2708	2.99971	2708	9.83212	
2709	3.27754	2709	2.99956	2709	9.83118	
2710	3.27739	2710	2.99971	2710	9.83122	
2711	3.27724	2711	2.99971	2711	9.83077	
2712	3.27701	2712	2.99956	2712	9.82959	
2713	3.27686	2713	2.99956	2713	9.82914	
2714	3.27663	2714	2.99971	2714	9.82894	
2715	3.27647	2715	2.99971	2715	9.82846	
2716	3.27634	2716	2.99956	2716	9.82758	
2717	3.27618	2717	2.99971	2717	9.82759	
2718	3.27603	2718	2.99971	2718	9.82714	
2719	3.2758	2719	2.99956	2719	9.82596	
2720	3.27565	2720	2.99956	2720	9.82551	
2721	3.2755	2721	2.99971	2721	9.82555	
2722	3.27534	2722	2.99971	2722	9.82507	
2723	3.27512	2723	2.99956	2723	9.82392	
2724	3.27504	2724	2.99956	2724	9.82368	
2725	3.27481	2725	2.99971	2725	9.82348	
2726	3.27466	2726	2.99956	2726	9.82254	
2727	3.27451	2727	2.99956	2727	9.82209	
2728	3.27437	2728	2.99971	2728	9.82216	
2729	3.27422	2729	2.99971	2729	9.82171	
2730	3.27399	2730	2.99956	2730	9.82053	
2731	3.27383	2731	2.99956	2731	9.82005	
2732	3.27368	2732	2.99971	2732	9.82009	
2733	3.27353	2733	2.99971	2733	9.81964	
2734	3.2733	2734	2.99956	2734	9.81846	
2735	3.27315	2735	2.99971	2735	9.8185	
2736	3.27299	2736	2.99971	2736	9.81802	
2737	3.27284	2737	2.99956	2737	9.81708	
2738	3.27261	2738	2.99956	2738	9.81639	
2739	3.27248	2739	2.99971	2739	9.81649	
2740	3.27232	2740	2.99971	2740	9.81601	
2741	3.27217	2741	2.99956	2741	9.81507	
2742	3.27194	2742	2.99971	2742	9.81487	
2743	3.27179	2743	2.99971	2743	9.81442	
2744	3.27164	2744	2.99956	2744	9.81348	
2745	3.27148	2745	2.99956	2745	9.813	
2746	3.27133	2746	2.99971	2746	9.81304	
2747	3.2711	2747	2.99971	2747	9.81235	
2748	3.27095	2748	2.99971	2748	9.8119	
2749	3.27072	2749	2.99971	2749	9.81121	
2750	3.27057	2750	2.99971	2750	9.81076	
2751	3.27043	2751	2.99971	2751	9.81034	
2752	3.27028	2752	2.99956	2752	9.8094	
2753	3.27013	2753	2.99971	2753	9.80944	
2754	3.2699	2754	2.99971	2754	9.80875	
2755	3.26974	2755	2.99956	2755	9.80778	
2756	3.26959	2756	2.99956	2756	9.80733	
2757	3.26944	2757	2.99971	2757	9.80737	
2758	3.26921	2758	2.99971	2758	9.80668	
2759	3.26906	2759	2.99956	2759	9.80574	
2760	3.26891	2760	2.99971	2760	9.80578	
2761	3.26875	2761	2.99971	2761	9.8053	
2762	3.2686	2762	2.99971	2762	9.80485	
2763	3.26839	2763	2.99971	2763	9.80422	
2764	3.26823	2764	2.99971	2764	9.80374	
2765	3.26801	2765	2.99971	2765	9.80308	
2766	3.26793	2766	2.99956	2766	9.80235	
2767	3.2677	2767	2.99971	2767	9.80215	
2768	3.26755	2768	2.99971	2768	9.8017	
2769	3.26732	2769	2.99971	2769	9.80101	
2770	3.26724	2770	2.99971	2770	9.80077	
2771	3.26701	2771	2.99971	2771	9.80008	
2772	3.26686	2772	2.99971	2772	9.79963	
2773	3.26671	2773	2.99956	2773	9.79869	
2774	3.26649	2774	2.99971	2774	9.79852	
2775	3.26634	2775	2.99971	2775	9.79807	
2776	3.26619	2776	2.99956	2776	9.79713	
2777	3.26596	2777	2.99956	2777	9.79644	
2778	3.26581	2778	2.99971	2778	9.79648	
2779	3.26566	2779	2.99971	2779	9.79603	
2780	3.26543	2780	2.99956	2780	9.79485	
2781	3.26527	2781	2.99971	2781	9.79486	
2782	3.26512	2782	2.99971	2782	9.79441	
2783	3.26497	2783	2.99956	2783	9.79347	
2784	3.26482	2784	2.99971	2784	9.79351	
2785	3.2646	2785	2.99971	2785	9.79285	
2786	3.26445	2786	2.99971	2786	9.7924	
2787	3.26422	2787	2.99956	2787	9.79122	
2788	3.26407	2788	2.99971	2788	9.79126	
2789	3.26392	2789	2.99971	2789	9.79081	
2790	3.26376	2790	2.99971	2790	9.79033	
2791	3.26353	2791	2.99971	2791	9.78964	
2792	3.26338	2792	2.99971	2792	9.78919	
2793	3.26315	2793	2.99956	2793	9.78801	
2794	3.263	2794	2.99956	2794	9.78756	
2795	3.26285	2795	2.99971	2795	9.7876	
2796	3.26263	2796	2.99971	2796	9.78694	
2797	3.26248	2797	2.99956	2797	9.786	
2798	3.26233	2798	2.99971	2798	9.78604	
2799	3.26218	2799	2.99971	2799	9.78559	
2800	3.26195	2800	2.99971	2800	9.7849	
2801	3.2618	2801	2.99956	2801	9.78396	
2802	3.26164	2802	2.99971	2802	9.78397	
2803	3.26149	2803	2.99971	2803	9.78352	
2804	3.26126	2804	2.99956	2804	9.78235	
2805	3.26111	2805	2.99971	2805	9.78238	
2806	3.26096	2806	2.99971	2806	9.78193	
2807	3.26073	2807	2.99956	2807	9.78076	
2808	3.26059	2808	2.99956	2808	9.78034	
2809	3.26036	2809	2.99971	2809	9.78013	
2810	3.26028	2810	2.99971	2810	9.77989	
2811	3.26006	2811	2.99956	2811	9.77875	
2812	3.2599	2812	2.99956	2812	9.77827	
2813	3.25967	2813	2.99971	2813	9.77806	
2814	3.25952	2814	2.99971	2814	9.77761	
2815	3.25937	2815	2.99956	2815	9.77668	
2816	3.25922	2816	2.99971	2816	9.77671	
2817	3.25906	2817	2.99971	2817	9.77623	
2818	3.25883	2818	2.99956	2818	9.77506	
2819	3.2587	2819	2.99956	2819	9.77467	
2820	3.25847	2820	2.99971	2820	9.77447	
2821	3.25832	2821	2.99956	2821	9.77353	
2822	3.25809	2822	2.99956	2822	9.77284	
2823	3.25793	2823	2.99971	2823	9.77285	
2824	3.25771	2824	2.99971	2824	9.77219	
2825	3.25755	2825	2.99956	2825	9.77122	
2826	3.2574	2826	2.99971	2826	9.77126	
2827	3.25725	2827	2.99971	2827	9.77081	
2828	3.2571	2828	2.99956	2828	9.76987	
2829	3.25687	2829	2.99956	2829	9.76918	
2830	3.25673	2830	2.99971	2830	9.76925	
2831	3.2565	2831	2.99956	2831	9.76807	
2832	3.25635	2832	2.99956	2832	9.76762	
2833	3.2562	2833	2.99971	2833	9.76766	
2834	3.25597	2834	2.99971	2834	9.76697	
2835	3.25581	2835	2.99956	2835	9.766	
2836	3.25566	2836	2.99956	2836	9.76555	
2837	3.25543	2837	2.99971	2837	9.76535	
2838	3.25528	2838	2.99971	2838	9.7649	
2839	3.25513	2839	2.99956	2839	9.76396	
2840	3.2549	2840	2.99971	2840	9.76376	
2841	3.25476	2841	2.99971	2841	9.76334	
2842	3.25453	2842	2.99956	2842	9.76216	
2843	3.25438	2843	2.99956	2843	9.76171	
2844	3.25415	2844	2.99971	2844	9.76151	
2845	3.25407	2845	2.99956	2845	9.76078	
2846	3.25385	2846	2.99956	2846	9.76012	
2847	3.25369	2847	2.99971	2847	9.76013	
2848	3.25346	2848	2.99956	2848	9.75895	
2849	3.25331	2849	2.99956	2849	9.7585	
2850	3.25316	2850	2.99971	2850	9.75854	
2851	3.25293	2851	2.99971	2851	9.75785	
2852	3.25279	2852	2.99956	2852	9.75694	
2853	3.25256	2853	2.99971	2853	9.75674	
2854	3.25241	2854	2.99971	2854	9.75629	
2855	3.25218	2855	2.99956	2855	9.75511	
2856	3.25203	2856	2.99956	2856	9.75466	
2857	3.25188	2857	2.99971	2857	9.7547	
2858	3.25165	2858	2.99971	2858	9.75401	
2859	3.2515	2859	2.99956	2859	9.75307	
2860	3.25134	2860	2.99971	2860	9.75308	
2861	3.25119	2861	2.99971	2861	9.75263	
2862	3.25096	2862	2.99956	2862	9.75145	
2863	3.25082	2863	2.99971	2863	9.75152	
2864	3.2506	2864	2.99971	2864	9.75086	
2865	3.25044	2865	2.99956	2865	9.74989	
2866	3.25021	2866	2.99971	2866	9.74969	
2867	3.25006	2867	2.99971	2867	9.74924	
2868	3.24983	2868	2.99956	2868	9.74806	
2869	3.24968	2869	2.99956	2869	9.74761	
2870	3.24945	2870	2.99971	2870	9.74741	
2871	3.2493	2871	2.99971	2871	9.74696	
2872	3.24915	2872	2.99956	2872	9.74602	
2873	3.24893	2873	2.99971	2873	9.74585	
2874	3.24878	2874	2.99971	2874	9.7454	
2875	3.24863	2875	2.99956	2875	9.74446	
2876	3.2484	2876	2.99971	2876	9.74426	
2877	3.24825	2877	2.99971	2877	9.74381	
2878	3.24809	2878	2.99971	2878	9.74333	
2879	3.24786	2879	2.99971	2879	9.74264	
2880	3.24763	2880	2.99971	2880	9.74195	
2881	3.24741	2881	2.99971	2881	9.74129	
2882	3.24725	2882	2.99956	2882	9.74032	
2883	3.2471	2883	2.99971	2883	9.74036	
2884	3.24696	2884	2.99971	2884	9.73994	
2885	3.24673	2885	2.99956	2885	9.73876	
2886	3.24658	2886	2.99971	2886	9.7388	
2887	3.24635	2887	2.99971	2887	9.73811	
2888	3.2462	2888	2.99956	2888	9.73717	
2889	3.24597	2889	2.99956	2889	9.73648	
2890	3.24574	2890	2.99971	2890	9.73628	
2891	3.24567	2891	2.99971	2891	9.73607	
2892	3.24544	2892	2.99956	2892	9.73489	
2893	3.24529	2893	2.99971	2893	9.73493	
2894	3.24506	2894	2.99971	2894	9.73424	
2895	3.24492	2895	2.99956	2895	9.73333	
2896	3.24469	2896	2.99956	2896	9.73264	
2897	3.24454	2897	2.99971	2897	9.73268	
2898	3.24431	2898	2.99956	2898	9.7315	
2899	3.24408	2899	2.99971	2899	9.7313	
2900	3.24393	2900	2.99971	2900	9.73085	
2901	3.24377	2901	2.99956	2901	9.72988	
2902	3.24355	2902	2.99956	2902	9.72922	
2903	3.24332	2903	2.99971	2903	9.72902	
2904	3.24316	2904	2.99956	2904	9.72805	
2905	3.24303	2905	2.99956	2905	9.72766	
2906	3.2428	2906	2.99971	2906	9.72746	
2907	3.24265	2907	2.99971	2907	9.72701	
2908	3.24242	2908	2.99956	2908	9.72583	
2909	3.24226	2909	2.99971	2909	9.72584	
2910	3.24203	2910	2.99971	2910	9.72515	
