,lon,lat,alt,time
442,-96.8573436979,41.4665807225,394.463134765625,2017-10-03 15:15:40+00:00
443,-96.8599929661,41.4665565826,394.3668212890625,2017-10-03 15:15:48+00:00
444,-96.8611293845,41.4665293414,394.1100769042969,2017-10-03 15:15:51+00:00
445,-96.8615235854,41.4665289223,394.3583679199219,2017-10-03 15:15:52+00:00
446,-96.864915574,41.4665666409,394.7116088867188,2017-10-03 15:16:01+00:00
447,-96.868532449,41.4665710833,394.8877258300781,2017-10-03 15:16:12+00:00
448,-96.8751865067,41.4665763639,396.2636108398438,2017-10-03 15:16:32+00:00
449,-96.8832925614,41.4665811416,396.4058837890625,2017-10-03 15:16:56+00:00
450,-96.8938559387,41.4666348696,397.2477416992188,2017-10-03 15:17:27+00:00
451,-96.9030602742,41.4666819759,399.0872802734375,2017-10-03 15:17:54+00:00
452,-96.9034009147,41.4666844904,399.4861755371094,2017-10-03 15:17:55+00:00
453,-96.912256144,41.4667626936,401.2021484375,2017-10-03 15:18:21+00:00
454,-96.9207755104,41.4668398909,399.9395751953125,2017-10-03 15:18:46+00:00
455,-96.9262270164,41.4668914396,401.4608459472656,2017-10-03 15:19:02+00:00
456,-96.9347408507,41.4669055212,402.0819702148438,2017-10-03 15:19:27+00:00
457,-96.9381496031,41.4669130649,403.0165710449219,2017-10-03 15:19:37+00:00
458,-96.9388313871,41.4669162501,403.0971069335938,2017-10-03 15:19:39+00:00
459,-96.9480398297,41.4669465926,404.0611267089844,2017-10-03 15:20:06+00:00
460,-96.9558698684,41.4669869933,404.2591857910156,2017-10-03 15:20:29+00:00
461,-96.9572325144,41.4669951238,404.1965942382812,2017-10-03 15:20:33+00:00
462,-96.9616641942,41.4670098759,405.578857421875,2017-10-03 15:20:46+00:00
463,-96.9643917494,41.4670230355,404.2323303222656,2017-10-03 15:20:54+00:00
464,-96.9660944492,41.4670325909,403.4324951171875,2017-10-03 15:20:59+00:00
465,-96.968138963,41.4670452476,404.0414428710938,2017-10-03 15:21:05+00:00
466,-96.9759698398,41.4670688845,405.1665649414062,2017-10-03 15:21:28+00:00
467,-96.9865312055,41.4671153203,406.7298278808594,2017-10-03 15:21:59+00:00
468,-96.9967567921,41.4671749156,407.7098083496094,2017-10-03 15:22:29+00:00
469,-97.0062927157,41.4671491832,408.3521118164062,2017-10-03 15:22:57+00:00
470,-97.011064114,41.4671121351,409.2681579589844,2017-10-03 15:23:11+00:00
471,-97.0182123687,41.4671679586,410.6332092285156,2017-10-03 15:23:32+00:00
472,-97.0241366979,41.4671864826,411.160400390625,2017-10-03 15:23:49+00:00
473,-97.0326949563,41.4671786036,411.1646728515625,2017-10-03 15:24:13+00:00
474,-97.037682021,41.4668755978,411.4302368164062,2017-10-03 15:24:27+00:00
475,-97.0405236538,41.4666428324,411.9809875488281,2017-10-03 15:24:35+00:00
476,-97.0455110539,41.4665783755,411.8650512695312,2017-10-03 15:24:49+00:00
477,-97.055130126,41.466629589,412.1093444824219,2017-10-03 15:25:16+00:00
478,-97.0633302256,41.4666673914,412.8800659179688,2017-10-03 15:25:39+00:00
479,-97.0733244717,41.4667046908,414.5885009765625,2017-10-03 15:26:07+00:00
480,-97.0815310255,41.4666461851,415.7310180664062,2017-10-03 15:26:30+00:00
481,-97.0835562609,41.4661410078,414.722900390625,2017-10-03 15:26:36+00:00
482,-97.0852769818,41.4651870634,414.5248718261719,2017-10-03 15:26:42+00:00
483,-97.0865395479,41.4638941549,414.9004211425781,2017-10-03 15:26:48+00:00
484,-97.0911561325,41.4581325185,414.8224792480469,2017-10-03 15:27:13+00:00
485,-97.0913417079,41.457902519,414.98291015625,2017-10-03 15:27:14+00:00
486,-97.0937468112,41.4552483056,415.6933288574219,2017-10-03 15:27:26+00:00
487,-97.0955006406,41.4543381147,416.0376281738281,2017-10-03 15:27:32+00:00
488,-97.09756108,41.4539004117,415.4443359375,2017-10-03 15:27:38+00:00
489,-97.1036367025,41.4534801431,416.3878173828125,2017-10-03 15:27:55+00:00
490,-97.1075538173,41.4532042108,416.533935546875,2017-10-03 15:28:06+00:00
491,-97.1157482173,41.4527007937,417.8067016601562,2017-10-03 15:28:29+00:00
492,-97.1221680846,41.4527306333,418.176513671875,2017-10-03 15:28:47+00:00
493,-97.1296594944,41.4527278673,418.7157592773438,2017-10-03 15:29:08+00:00
494,-97.1386943478,41.4527647477,419.4512939453125,2017-10-03 15:29:33+00:00
495,-97.1481039561,41.4528489858,420.5125732421875,2017-10-03 15:29:59+00:00
496,-97.1571563277,41.4529004507,421.6046447753906,2017-10-03 15:30:24+00:00
497,-97.1593916137,41.4529137779,420.8458557128906,2017-10-03 15:30:30+00:00
498,-97.1609852649,41.4529198967,421.9143676757812,2017-10-03 15:30:34+00:00
499,-97.1618014947,41.4529237524,422.2224731445312,2017-10-03 15:30:36+00:00
500,-97.162207514,41.4529250935,422.2374572753906,2017-10-03 15:30:37+00:00
501,-97.162607247,41.4529267699,422.2164001464844,2017-10-03 15:30:38+00:00
502,-97.162999101,41.4529283624,422.1958923339844,2017-10-03 15:30:39+00:00
503,-97.1678965632,41.4529464673,423.7498168945312,2017-10-03 15:30:52+00:00
504,-97.1701978147,41.4529493172,425.5859680175781,2017-10-03 15:30:58+00:00
505,-97.1770887449,41.4529871196,426.4593200683594,2017-10-03 15:31:17+00:00
506,-97.1850444283,41.4529991057,428.1917114257812,2017-10-03 15:31:39+00:00
507,-97.1962616779,41.4530071523,429.88818359375,2017-10-03 15:32:10+00:00
508,-97.2060276847,41.4530055597,431.0968017578125,2017-10-03 15:32:37+00:00
509,-97.2084140964,41.4524820261,432.158203125,2017-10-03 15:32:44+00:00
510,-97.2096202523,41.4519174211,431.935302734375,2017-10-03 15:32:48+00:00
511,-97.2113360278,41.4505585469,432.0494995117188,2017-10-03 15:32:55+00:00
512,-97.2117601521,41.4501246158,432.7411804199219,2017-10-03 15:32:57+00:00
513,-97.2166400962,41.4451383892,429.8761596679688,2017-10-03 15:33:20+00:00
514,-97.2191846743,41.4425449446,426.6476135253906,2017-10-03 15:33:32+00:00
515,-97.2215836588,41.4405718446,427.1758422851562,2017-10-03 15:33:42+00:00
516,-97.2230440378,41.4398041461,427.3312072753906,2017-10-03 15:33:47+00:00
517,-97.2246417124,41.439208528,427.7017211914062,2017-10-03 15:33:52+00:00
518,-97.2273956705,41.4386510476,427.9454650878906,2017-10-03 15:34:00+00:00
519,-97.2302488703,41.4385675639,428.6234130859375,2017-10-03 15:34:08+00:00
520,-97.2398973629,41.4386389777,428.7423095703125,2017-10-03 15:34:35+00:00
521,-97.2484586388,41.4386785403,430.1497802734375,2017-10-03 15:34:59+00:00
522,-97.2527389415,41.4386954717,430.177490234375,2017-10-03 15:35:11+00:00
523,-97.2609477583,41.4387806319,430.1640014648438,2017-10-03 15:35:34+00:00
524,-97.2679194901,41.4387419913,430.7272644042969,2017-10-03 15:35:54+00:00
525,-97.2711233888,41.4386338647,431.6251525878906,2017-10-03 15:36:05+00:00
526,-97.2778542247,41.4386178553,432.0278015136719,2017-10-03 15:36:28+00:00
527,-97.2851827741,41.4385952242,433.1246643066406,2017-10-03 15:36:53+00:00
528,-97.2892978694,41.4385777898,434.1685791015625,2017-10-03 15:37:08+00:00
529,-97.2895003762,41.4385730121,434.1764831542969,2017-10-03 15:37:09+00:00
530,-97.2905394807,41.4385362994,434.3536376953125,2017-10-03 15:37:16+00:00
531,-97.290864028,41.4385362994,434.3570861816406,2017-10-03 15:37:23+00:00
532,-97.2913225181,41.4385380596,434.8103637695312,2017-10-03 15:37:31+00:00
533,-97.2926307656,41.4385402389,434.9651184082031,2017-10-03 15:37:39+00:00
534,-97.2950258106,41.438533701,435.3751525878906,2017-10-03 15:37:49+00:00
535,-97.2987112496,41.4385599364,435.8954162597656,2017-10-03 15:38:02+00:00
536,-97.3063629214,41.4385392331,436.7183837890625,2017-10-03 15:38:28+00:00
537,-97.3123051878,41.4385329466,436.2231750488281,2017-10-03 15:38:49+00:00
538,-97.314651031,41.4385248162,436.5805969238281,2017-10-03 15:39:00+00:00
539,-97.3151298054,41.4385218825,436.7713928222656,2017-10-03 15:39:06+00:00
540,-97.315085046,41.4385162666,436.7491149902344,2017-10-03 15:39:20+00:00
541,-97.3151746485,41.4385192841,436.7992553710938,2017-10-03 15:39:24+00:00
542,-97.3161565885,41.4385248162,436.5796813964844,2017-10-03 15:39:31+00:00
543,-97.3184139188,41.4385414962,436.2850646972656,2017-10-03 15:39:41+00:00
544,-97.3217223398,41.4385361318,437.0230102539062,2017-10-03 15:39:55+00:00
545,-97.3249704111,41.4385001734,436.9417114257812,2017-10-03 15:40:10+00:00
546,-97.3256350961,41.4384918753,437.3917541503906,2017-10-03 15:40:14+00:00
547,-97.3262266908,41.4384853374,437.3326110839844,2017-10-03 15:40:17+00:00
548,-97.3296849802,41.438452648,437.5718383789062,2017-10-03 15:40:32+00:00
549,-97.3313316051,41.4384579286,437.8583679199219,2017-10-03 15:40:39+00:00
550,-97.3379165959,41.4384865109,438.1445922851562,2017-10-03 15:41:07+00:00
551,-97.3431571294,41.4385168534,439.2631225585938,2017-10-03 15:41:30+00:00
552,-97.3448999785,41.4385260735,439.2610473632812,2017-10-03 15:41:40+00:00
553,-97.3458597902,41.4385326952,439.72998046875,2017-10-03 15:41:45+00:00
554,-97.349194698,41.4385283366,439.5386352539062,2017-10-03 15:42:02+00:00
555,-97.3536783457,41.4385746885,440.5582580566406,2017-10-03 15:42:26+00:00
556,-97.3566715233,41.4386108145,440.1021118164062,2017-10-03 15:42:42+00:00
557,-97.3624773324,41.4386874251,441.108154296875,2017-10-03 15:43:13+00:00
558,-97.3680390604,41.4387333579,441.1817321777344,2017-10-03 15:43:43+00:00
559,-97.3684288189,41.438537892,441.1180114746094,2017-10-03 15:43:47+00:00
560,-97.3684318364,41.4383643866,441.0711059570312,2017-10-03 15:43:49+00:00
561,-97.3683547229,41.437025629,441.16455078125,2017-10-03 15:44:01+00:00
562,-97.3683469277,41.4365847409,441.2307739257812,2017-10-03 15:44:05+00:00
563,-97.3685030825,41.4362300187,441.2831420898438,2017-10-03 15:44:12+00:00
564,-97.3685117997,41.436218787,441.2835388183594,2017-10-03 15:44:30+00:00
565,-97.3685171641,41.4362275042,441.2905578613281,2017-10-03 15:44:51+00:00
566,-97.3684309982,41.4361607004,441.2258911132812,2017-10-03 15:44:56+00:00
567,-97.368365787,41.4361471217,441.2056579589844,2017-10-03 15:44:58+00:00
568,-97.3683144897,41.4360213932,441.1778869628906,2017-10-03 15:45:02+00:00
569,-97.3683244642,41.435198877,441.0345764160156,2017-10-03 15:45:11+00:00
570,-97.3683113046,41.433473127,441.3770141601562,2017-10-03 15:45:24+00:00
571,-97.3682752624,41.4303598367,440.7540283203125,2017-10-03 15:45:46+00:00
572,-97.3682316765,41.4285345934,440.9554138183594,2017-10-03 15:45:59+00:00
573,-97.3682289943,41.4281206112,439.9288330078125,2017-10-03 15:46:02+00:00
574,-97.3682210315,41.4269763976,439.6685485839844,2017-10-03 15:46:10+00:00
575,-97.3682174273,41.4259515423,439.4666748046875,2017-10-03 15:46:17+00:00
576,-97.3682168406,41.4256463572,440.7628173828125,2017-10-03 15:46:19+00:00
577,-97.368219858,41.425491292,441.4541015625,2017-10-03 15:46:20+00:00
578,-97.3682399746,41.4248716179,440.9520263671875,2017-10-03 15:46:24+00:00
579,-97.3682420701,41.4247188997,440.5221862792969,2017-10-03 15:46:25+00:00
580,-97.3682382982,41.4224262815,440.2091064453125,2017-10-03 15:46:40+00:00
581,-97.3681776971,41.4188717678,440.3238525390625,2017-10-03 15:47:02+00:00
582,-97.3681626096,41.4167482965,437.9508666992188,2017-10-03 15:47:13+00:00
583,-97.3681938741,41.4137933403,441.0069580078125,2017-10-03 15:47:28+00:00
584,-97.3682049382,41.4111295715,439.0980529785156,2017-10-03 15:47:42+00:00
585,-97.3683352768,41.4103840012,439.1503601074219,2017-10-03 15:47:47+00:00
586,-97.3686828744,41.4099685103,438.4708862304688,2017-10-03 15:47:51+00:00
587,-97.3695442826,41.4097685181,437.76513671875,2017-10-03 15:47:56+00:00
588,-97.3709333315,41.4097706135,438.6562194824219,2017-10-03 15:48:02+00:00
589,-97.3745961394,41.4097892214,439.3660278320312,2017-10-03 15:48:16+00:00
590,-97.3810776137,41.4098472241,439.4931640625,2017-10-03 15:48:40+00:00
591,-97.3869459517,41.4098862838,440.73486328125,2017-10-03 15:48:58+00:00
592,-97.3963818792,41.4098815061,440.8421325683594,2017-10-03 15:49:27+00:00
593,-97.4064552505,41.4097925741,442.6751403808594,2017-10-03 15:49:58+00:00
594,-97.4087270815,41.4097681828,442.5135192871094,2017-10-03 15:50:05+00:00
595,-97.4162076786,41.4096934162,444.2983703613281,2017-10-03 15:50:28+00:00
596,-97.4188057333,41.4096738864,444.1242370605469,2017-10-03 15:50:36+00:00
597,-97.4279057141,41.4096294623,445.8878173828125,2017-10-03 15:51:04+00:00
598,-97.4335179012,41.4096604753,447.437255859375,2017-10-03 15:51:21+00:00
599,-97.4338471424,41.4096613135,447.4544067382812,2017-10-03 15:51:22+00:00
600,-97.4420914147,41.4095783327,447.1841430664062,2017-10-03 15:51:47+00:00
601,-97.4446224142,41.4090361074,448.2964782714844,2017-10-03 15:51:55+00:00
602,-97.4475425016,41.407870939,447.7552795410156,2017-10-03 15:52:05+00:00
603,-97.4555790704,41.4044333529,448.5336608886719,2017-10-03 15:52:33+00:00
604,-97.4624768738,41.4014845155,449.0054626464844,2017-10-03 15:52:57+00:00
605,-97.4699519388,41.3982958719,450.2510375976562,2017-10-03 15:53:23+00:00
606,-97.470812425,41.397927152,450.1960754394531,2017-10-03 15:53:26+00:00
607,-97.4777125753,41.3949934859,451.4535827636719,2017-10-03 15:53:50+00:00
608,-97.4817368109,41.3932756148,454.197998046875,2017-10-03 15:54:04+00:00
609,-97.4834571127,41.3925376721,453.9435729980469,2017-10-03 15:54:10+00:00
610,-97.489084471,41.3901377656,453.7140808105469,2017-10-03 15:54:30+00:00
611,-97.4906934611,41.3894486055,453.3648071289062,2017-10-03 15:54:38+00:00
612,-97.491085818,41.3892791234,453.5449829101562,2017-10-03 15:54:40+00:00
613,-97.4954956211,41.3872783631,452.0826721191406,2017-10-03 15:55:02+00:00
614,-97.4977907538,41.3862494007,454.5432434082031,2017-10-03 15:55:13+00:00
615,-97.500755433,41.3852079492,454.9732055664062,2017-10-03 15:55:24+00:00
616,-97.5043947715,41.3836653437,454.0088195800781,2017-10-03 15:55:37+00:00
617,-97.5107495114,41.380956145,456.2535095214844,2017-10-03 15:55:59+00:00
618,-97.5170555525,41.3782658055,456.8645324707031,2017-10-03 15:56:21+00:00
619,-97.5239517633,41.3753202371,456.4693603515625,2017-10-03 15:56:45+00:00
620,-97.5331436098,41.3713993505,457.3961791992188,2017-10-03 15:57:17+00:00
621,-97.5417611282,41.3677240536,457.9770812988281,2017-10-03 15:57:47+00:00
622,-97.5503721926,41.3640438952,458.3077392578125,2017-10-03 15:58:17+00:00
623,-97.5565703586,41.361398818,458.8683166503906,2017-10-03 15:58:39+00:00
624,-97.5596238859,41.3600909058,458.8554382324219,2017-10-03 15:58:50+00:00
625,-97.561846599,41.3591412362,459.9694213867188,2017-10-03 15:58:58+00:00
626,-97.5701790489,41.355569791,460.3919677734375,2017-10-03 15:59:28+00:00
627,-97.5768818054,41.352655571,462.8435668945312,2017-10-03 15:59:52+00:00
628,-97.5803039689,41.3511904981,462.8834533691406,2017-10-03 16:00:04+00:00
629,-97.5828872714,41.3500827458,462.3902282714844,2017-10-03 16:00:13+00:00
630,-97.5843204092,41.3494727947,462.8341674804688,2017-10-03 16:00:18+00:00
631,-97.5917927921,41.3462918624,463.1526184082031,2017-10-03 16:00:44+00:00
632,-97.5952621456,41.3448601495,463.607666015625,2017-10-03 16:00:56+00:00
633,-97.6030755881,41.3416366372,464.9584045410156,2017-10-03 16:01:23+00:00
634,-97.6042325422,41.3411571085,465.2763366699219,2017-10-03 16:01:27+00:00
635,-97.6116940286,41.3379705604,464.8963623046875,2017-10-03 16:01:53+00:00
636,-97.6185777504,41.335026836,465.7958374023438,2017-10-03 16:02:17+00:00
637,-97.6254642382,41.3320845366,467.41650390625,2017-10-03 16:02:41+00:00
638,-97.6286191028,41.3307285123,466.9117431640625,2017-10-03 16:02:52+00:00
639,-97.6352217793,41.3279089238,468.3859252929688,2017-10-03 16:03:15+00:00
640,-97.6423824392,41.3248351961,469.1452941894531,2017-10-03 16:03:40+00:00
641,-97.6486977842,41.3221405819,469.4394226074219,2017-10-03 16:04:02+00:00
642,-97.6560829952,41.3188546244,472.3676452636719,2017-10-03 16:04:28+00:00
643,-97.658089539,41.3178202976,471.9390869140625,2017-10-03 16:04:36+00:00
644,-97.6600770559,41.3169448916,472.0518188476562,2017-10-03 16:04:46+00:00
645,-97.6609180961,41.3166314922,471.9256286621094,2017-10-03 16:04:50+00:00
646,-97.6648457721,41.3150516711,472.4756164550781,2017-10-03 16:05:09+00:00
647,-97.6674887538,41.3139108941,472.6342468261719,2017-10-03 16:05:22+00:00
648,-97.6702096872,41.3127473183,472.4400634765625,2017-10-03 16:05:35+00:00
649,-97.6714585908,41.3122185878,472.4720764160156,2017-10-03 16:05:40+00:00
650,-97.6748671755,41.3107431214,472.7213134765625,2017-10-03 16:05:52+00:00
651,-97.6790600549,41.3087523356,473.515380859375,2017-10-03 16:06:07+00:00
652,-97.6855509169,41.3049121667,474.7623901367188,2017-10-03 16:06:32+00:00
653,-97.6938609872,41.2999986112,475.4476928710938,2017-10-03 16:07:04+00:00
654,-97.6946389116,41.2995363493,475.7791748046875,2017-10-03 16:07:07+00:00
655,-97.7008662466,41.2958571129,476.7564392089844,2017-10-03 16:07:31+00:00
656,-97.7091656718,41.2909412943,476.7612915039062,2017-10-03 16:08:03+00:00
657,-97.7120239008,41.2892520055,476.4430236816406,2017-10-03 16:08:14+00:00
658,-97.7192870714,41.2849493232,478.2005615234375,2017-10-03 16:08:42+00:00
659,-97.7268073149,41.2804964371,479.4417419433594,2017-10-03 16:09:11+00:00
660,-97.7270672377,41.2803432997,479.4669189453125,2017-10-03 16:09:12+00:00
