Start Voltage: 4.1704
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2356	3.39322	2356	2.99956	2356	10.1782	
2357	3.39299	2357	2.99971	2357	10.178	
2358	3.39276	2358	2.99956	2358	10.1768	
2359	3.39253	2359	2.99956	2359	10.1761	
2360	3.3923	2360	2.99956	2360	10.1754	
2361	3.39209	2361	2.99956	2361	10.1748	
2362	3.39186	2362	2.99956	2362	10.1741	
2363	3.39156	2363	2.99956	2363	10.1732	
2364	3.3914	2364	2.99956	2364	10.1727	
2365	3.3911	2365	2.99956	2365	10.1718	
2366	3.39095	2366	2.99956	2366	10.1714	
2367	3.39064	2367	2.99956	2367	10.1704	
2368	3.39041	2368	2.99956	2368	10.1697	
2369	3.39026	2369	2.99956	2369	10.1693	
2370	3.38997	2370	2.99971	2370	10.1689	
2371	3.38982	2371	2.99956	2371	10.168	
2372	3.38951	2372	2.99956	2372	10.167	
2373	3.38936	2373	2.99971	2373	10.1671	
2374	3.38905	2374	2.99956	2374	10.1657	
2375	3.3889	2375	2.99956	2375	10.1652	
2376	3.3886	2376	2.99956	2376	10.1643	
2377	3.38837	2377	2.99956	2377	10.1636	
2378	3.38815	2378	2.99971	2378	10.1635	
2379	3.38792	2379	2.99956	2379	10.1623	
2380	3.38777	2380	2.99956	2380	10.1618	
2381	3.38747	2381	2.99956	2381	10.1609	
2382	3.38731	2382	2.99956	2382	10.1604	
2383	3.38701	2383	2.99956	2383	10.1595	
2384	3.38686	2384	2.99971	2384	10.1596	
2385	3.38655	2385	2.99956	2385	10.1582	
2386	3.3864	2386	2.99971	2386	10.1582	
2387	3.38611	2387	2.99956	2387	10.1568	
2388	3.38596	2388	2.99956	2388	10.1564	
2389	3.38565	2389	2.99971	2389	10.156	
2390	3.38542	2390	2.99956	2390	10.1548	
2391	3.38527	2391	2.99971	2391	10.1548	
2392	3.38496	2392	2.99971	2392	10.1539	
2393	3.38481	2393	2.99956	2393	10.1529	
2394	3.38451	2394	2.99971	2394	10.1525	
2395	3.38435	2395	2.99956	2395	10.1516	
2396	3.38406	2396	2.99956	2396	10.1507	
2397	3.38383	2397	2.99971	2397	10.1505	
2398	3.38361	2398	2.99956	2398	10.1493	
2399	3.38345	2399	2.99956	2399	10.1489	
2400	3.38315	2400	2.99956	2400	10.148	
2401	3.383	2401	2.99956	2401	10.1475	
2402	3.38277	2402	2.99956	2402	10.1468	
2403	3.38246	2403	2.99956	2403	10.1459	
2404	3.38232	2404	2.99956	2404	10.1455	
2405	3.38202	2405	2.99971	2405	10.1451	
2406	3.38187	2406	2.99956	2406	10.1441	
2407	3.38164	2407	2.99956	2407	10.1434	
2408	3.38141	2408	2.99971	2408	10.1432	
2409	3.38118	2409	2.99956	2409	10.1421	
2410	3.38095	2410	2.99971	2410	10.1419	
2411	3.38072	2411	2.99971	2411	10.1412	
2412	3.38049	2412	2.99956	2412	10.14	
2413	3.38036	2413	2.99971	2413	10.1401	
2414	3.38005	2414	2.99956	2414	10.1387	
2415	3.3799	2415	2.99956	2415	10.1382	
2416	3.37959	2416	2.99971	2416	10.1378	
2417	3.37944	2417	2.99956	2417	10.1368	
2418	3.37914	2418	2.99971	2418	10.1364	
2419	3.37891	2419	2.99971	2419	10.1358	
2420	3.37868	2420	2.99956	2420	10.1346	
2421	3.37845	2421	2.99971	2421	10.1344	
2422	3.37823	2422	2.99956	2422	10.1332	
2423	3.37801	2423	2.99956	2423	10.1325	
2424	3.37785	2424	2.99971	2424	10.1326	
2425	3.37755	2425	2.99956	2425	10.1312	
2426	3.3774	2426	2.99956	2426	10.1307	
2427	3.37709	2427	2.99971	2427	10.1303	
2428	3.37694	2428	2.99956	2428	10.1293	
2429	3.37671	2429	2.99971	2429	10.1292	
2430	3.37648	2430	2.99971	2430	10.1285	
2431	3.37619	2431	2.99956	2431	10.1271	
2432	3.37604	2432	2.99971	2432	10.1271	
2433	3.37581	2433	2.99956	2433	10.1259	
2434	3.37558	2434	2.99956	2434	10.1253	
2435	3.37535	2435	2.99971	2435	10.1251	
2436	3.37512	2436	2.99956	2436	10.1239	
2437	3.37489	2437	2.99956	2437	10.1232	
2438	3.37466	2438	2.99956	2438	10.1225	
2439	3.37445	2439	2.99956	2439	10.1219	
2440	3.37422	2440	2.99971	2440	10.1217	
2441	3.37399	2441	2.99956	2441	10.1205	
2442	3.37376	2442	2.99956	2442	10.1198	
2443	3.37354	2443	2.99971	2443	10.1196	
2444	3.37331	2444	2.99956	2444	10.1184	
2445	3.37308	2445	2.99971	2445	10.1183	
2446	3.37292	2446	2.99956	2446	10.1173	
2447	3.37262	2447	2.99956	2447	10.1164	
2448	3.37248	2448	2.99971	2448	10.1165	
2449	3.37218	2449	2.99956	2449	10.1151	
2450	3.37202	2450	2.99956	2450	10.1146	
2451	3.37172	2451	2.99971	2451	10.1142	
2452	3.37157	2452	2.99956	2452	10.1132	
2453	3.37126	2453	2.99956	2453	10.1123	
2454	3.37111	2454	2.99971	2454	10.1124	
2455	3.37088	2455	2.99956	2455	10.1112	
2456	3.37065	2456	2.99956	2456	10.1105	
2457	3.37044	2457	2.99971	2457	10.1103	
2458	3.37021	2458	2.99956	2458	10.1091	
2459	3.37006	2459	2.99971	2459	10.1092	
2460	3.36975	2460	2.99956	2460	10.1078	
2461	3.3696	2461	2.99956	2461	10.1073	
2462	3.36929	2462	2.99971	2462	10.1069	
2463	3.36906	2463	2.99956	2463	10.1057	
2464	3.36884	2464	2.99971	2464	10.1055	
2465	3.36861	2465	2.99971	2465	10.1049	
2466	3.36839	2466	2.99956	2466	10.1037	
2467	3.36816	2467	2.99971	2467	10.1035	
2468	3.36801	2468	2.99956	2468	10.1025	
2469	3.36771	2469	2.99956	2469	10.1016	
2470	3.36755	2470	2.99971	2470	10.1017	
2471	3.36732	2471	2.99956	2471	10.1005	
2472	3.3671	2472	2.99956	2472	10.0998	
2473	3.36679	2473	2.99956	2473	10.0989	
2474	3.36664	2474	2.99956	2474	10.0984	
2475	3.36635	2475	2.99971	2475	10.0981	
2476	3.3662	2476	2.99956	2476	10.0971	
2477	3.36597	2477	2.99956	2477	10.0964	
2478	3.36574	2478	2.99971	2478	10.0962	
2479	3.36551	2479	2.99956	2479	10.095	
2480	3.36528	2480	2.99956	2480	10.0944	
2481	3.36513	2481	2.99956	2481	10.0939	
2482	3.36482	2482	2.99956	2482	10.093	
2483	3.36469	2483	2.99956	2483	10.0926	
2484	3.36438	2484	2.99971	2484	10.0922	
2485	3.36423	2485	2.99956	2485	10.0912	
2486	3.36392	2486	2.99956	2486	10.0903	
2487	3.36377	2487	2.99956	2487	10.0898	
2488	3.36346	2488	2.99956	2488	10.0889	
2489	3.36331	2489	2.99971	2489	10.089	
2490	3.36308	2490	2.99956	2490	10.0878	
2491	3.36285	2491	2.99956	2491	10.0871	
2492	3.36264	2492	2.99956	2492	10.0864	
2493	3.36241	2493	2.99956	2493	10.0858	
2494	3.36226	2494	2.99956	2494	10.0853	
2495	3.36195	2495	2.99971	2495	10.0849	
2496	3.3618	2496	2.99956	2496	10.0839	
2497	3.3615	2497	2.99971	2497	10.0835	
2498	3.36134	2498	2.99956	2498	10.0825	
2499	3.36111	2499	2.99956	2499	10.0819	
2500	3.36089	2500	2.99956	2500	10.0812	
2501	3.36067	2501	2.99956	2501	10.0805	
2502	3.36044	2502	2.99956	2502	10.0798	
2503	3.36029	2503	2.99971	2503	10.0799	
2504	3.35999	2504	2.99956	2504	10.0785	
2505	3.35983	2505	2.99956	2505	10.078	
2506	3.3596	2506	2.99971	2506	10.0778	
2507	3.35938	2507	2.99956	2507	10.0767	
2508	3.35915	2508	2.99971	2508	10.0765	
2509	3.35892	2509	2.99971	2509	10.0758	
2510	3.3587	2510	2.99956	2510	10.0746	
2511	3.35847	2511	2.99971	2511	10.0744	
2512	3.35825	2512	2.99956	2512	10.0733	
2513	3.35802	2513	2.99956	2513	10.0726	
2514	3.35786	2514	2.99971	2514	10.0726	
2515	3.35756	2515	2.99956	2515	10.0712	
2516	3.35741	2516	2.99956	2516	10.0708	
2517	3.35718	2517	2.99971	2517	10.0706	
2518	3.35695	2518	2.99956	2518	10.0694	
2519	3.35674	2519	2.99971	2519	10.0692	
2520	3.35651	2520	2.99956	2520	10.0681	
2521	3.35628	2521	2.99956	2521	10.0674	
2522	3.35605	2522	2.99971	2522	10.0672	
2523	3.3559	2523	2.99956	2523	10.0662	
2524	3.35559	2524	2.99956	2524	10.0653	
2525	3.35544	2525	2.99971	2525	10.0653	
2526	3.35513	2526	2.99956	2526	10.0639	
2527	3.35498	2527	2.99956	2527	10.0635	
2528	3.35477	2528	2.99971	2528	10.0633	
2529	3.35454	2529	2.99956	2529	10.0621	
2530	3.35431	2530	2.99971	2530	10.062	
2531	3.35408	2531	2.99956	2531	10.0608	
2532	3.35385	2532	2.99956	2532	10.0601	
2533	3.35362	2533	2.99971	2533	10.0599	
2534	3.35347	2534	2.99956	2534	10.0589	
2535	3.35316	2535	2.99956	2535	10.058	
2536	3.35294	2536	2.99971	2536	10.0578	
2537	3.35272	2537	2.99956	2537	10.0567	
2538	3.35257	2538	2.99956	2538	10.0562	
2539	3.35226	2539	2.99971	2539	10.0558	
2540	3.35211	2540	2.99956	2540	10.0549	
2541	3.35181	2541	2.99971	2541	10.0545	
2542	3.35165	2542	2.99971	2542	10.054	
2543	3.35143	2543	2.99956	2543	10.0528	
2544	3.3512	2544	2.99971	2544	10.0526	
2545	3.35097	2545	2.99956	2545	10.0514	
2546	3.35075	2546	2.99956	2546	10.0508	
2547	3.3506	2547	2.99971	2547	10.0508	
2548	3.3503	2548	2.99956	2548	10.0494	
2549	3.35014	2549	2.99956	2549	10.0489	
2550	3.34984	2550	2.99956	2550	10.048	
2551	3.34969	2551	2.99956	2551	10.0476	
2552	3.34938	2552	2.99956	2552	10.0467	
2553	3.34923	2553	2.99956	2553	10.0462	
2554	3.34894	2554	2.99956	2554	10.0453	
2555	3.34879	2555	2.99956	2555	10.0449	
2556	3.34856	2556	2.99956	2556	10.0442	
2557	3.34833	2557	2.99956	2557	10.0435	
2558	3.3481	2558	2.99971	2558	10.0433	
2559	3.34787	2559	2.99956	2559	10.0421	
2560	3.34772	2560	2.99956	2560	10.0417	
2561	3.34741	2561	2.99956	2561	10.0408	
2562	3.34726	2562	2.99956	2562	10.0403	
2563	3.34697	2563	2.99971	2563	10.0399	
2564	3.34682	2564	2.99956	2564	10.039	
2565	3.34651	2565	2.99956	2565	10.0381	
2566	3.34636	2566	2.99971	2566	10.0381	
2567	3.34613	2567	2.99956	2567	10.0369	
2568	3.3459	2568	2.99956	2568	10.0362	
2569	3.34567	2569	2.99971	2569	10.036	
2570	3.34544	2570	2.99956	2570	10.0348	
2571	3.34529	2571	2.99956	2571	10.0344	
2572	3.345	2572	2.99956	2572	10.0335	
2573	3.34485	2573	2.99956	2573	10.0331	
2574	3.34462	2574	2.99971	2574	10.0329	
2575	3.34439	2575	2.99971	2575	10.0322	
2576	3.34416	2576	2.99956	2576	10.031	
2577	3.34393	2577	2.99971	2577	10.0308	
2578	3.3437	2578	2.99956	2578	10.0296	
2579	3.34348	2579	2.99956	2579	10.029	
2580	3.34332	2580	2.99971	2580	10.029	
2581	3.34303	2581	2.99956	2581	10.0276	
2582	3.34288	2582	2.99956	2582	10.0272	
2583	3.34258	2583	2.99971	2583	10.0268	
2584	3.34242	2584	2.99956	2584	10.0258	
2585	3.34212	2585	2.99971	2585	10.0254	
2586	3.34196	2586	2.99956	2586	10.0244	
2587	3.34174	2587	2.99956	2587	10.0237	
2588	3.34151	2588	2.99971	2588	10.0236	
2589	3.34135	2589	2.99956	2589	10.0226	
2590	3.34106	2590	2.99956	2590	10.0217	
2591	3.34091	2591	2.99971	2591	10.0218	
2592	3.34068	2592	2.99956	2592	10.0206	
2593	3.34045	2593	2.99956	2593	10.0199	
2594	3.34023	2594	2.99971	2594	10.0197	
2595	3.34	2595	2.99956	2595	10.0185	
2596	3.33977	2596	2.99956	2596	10.0178	
2597	3.33954	2597	2.99956	2597	10.0172	
2598	3.33931	2598	2.99956	2598	10.0165	
2599	3.33917	2599	2.99956	2599	10.016	
2600	3.33887	2600	2.99956	2600	10.0151	
2601	3.33871	2601	2.99956	2601	10.0147	
2602	3.33849	2602	2.99971	2602	10.0145	
2603	3.33826	2603	2.99956	2603	10.0133	
2604	3.33803	2604	2.99956	2604	10.0126	
2605	3.3378	2605	2.99971	2605	10.0124	
2606	3.33765	2606	2.99956	2606	10.0115	
2607	3.33734	2607	2.99956	2607	10.0106	
2608	3.3372	2608	2.99971	2608	10.0106	
2609	3.3369	2609	2.99956	2609	10.0092	
2610	3.33675	2610	2.99956	2610	10.0088	
2611	3.33652	2611	2.99971	2611	10.0086	
2612	3.33629	2612	2.99956	2612	10.0074	
2613	3.33614	2613	2.99971	2613	10.0075	
2614	3.33583	2614	2.99956	2614	10.006	
2615	3.33568	2615	2.99956	2615	10.0056	
2616	3.33537	2616	2.99971	2616	10.0051	
2617	3.33524	2617	2.99956	2617	10.0043	
2618	3.33493	2618	2.99956	2618	10.0033	
2619	3.33478	2619	2.99971	2619	10.0034	
2620	3.33455	2620	2.99956	2620	10.0022	
2621	3.33432	2621	2.99956	2621	10.0015	
2622	3.33417	2622	2.99971	2622	10.0015	
2623	3.33386	2623	2.99956	2623	10.0001	
2624	3.33371	2624	2.99971	2624	10.0002	
2625	3.33348	2625	2.99956	2625	9.99897	
2626	3.33327	2626	2.99956	2626	9.99834	
2627	3.33304	2627	2.99971	2627	9.99815	
2628	3.33281	2628	2.99956	2628	9.99696	
2629	3.33258	2629	2.99956	2629	9.99627	
2630	3.33235	2630	2.99971	2630	9.99608	
2631	3.33212	2631	2.99956	2631	9.99489	
2632	3.33189	2632	2.99956	2632	9.9942	
2633	3.33167	2633	2.99956	2633	9.99354	
2634	3.33144	2634	2.99956	2634	9.99285	
2635	3.3313	2635	2.99971	2635	9.99293	
2636	3.33107	2636	2.99971	2636	9.99224	
2637	3.33092	2637	2.99956	2637	9.99129	
2638	3.33061	2638	2.99971	2638	9.99086	
2639	3.33046	2639	2.99956	2639	9.98991	
2640	3.33015	2640	2.99956	2640	9.98898	
2641	3.32993	2641	2.99971	2641	9.98882	
2642	3.3297	2642	2.99956	2642	9.98763	
2643	3.32954	2643	2.99956	2643	9.98716	
2644	3.32933	2644	2.99956	2644	9.98653	
2645	3.3291	2645	2.99956	2645	9.98584	
2646	3.32887	2646	2.99956	2646	9.98515	
2647	3.32864	2647	2.99956	2647	9.98446	
2648	3.32849	2648	2.99956	2648	9.98401	
2649	3.32819	2649	2.99971	2649	9.9836	
2650	3.32803	2650	2.99956	2650	9.98263	
2651	3.32773	2651	2.99956	2651	9.98173	
2652	3.32758	2652	2.99956	2652	9.98128	
2653	3.32729	2653	2.99956	2653	9.98041	
2654	3.32713	2654	2.99956	2654	9.97993	
2655	3.3269	2655	2.99956	2655	9.97924	
2656	3.32668	2656	2.99956	2656	9.97858	
2657	3.32645	2657	2.99956	2657	9.97789	
2658	3.32622	2658	2.99971	2658	9.9777	
2659	3.32607	2659	2.99956	2659	9.97675	
2660	3.32576	2660	2.99956	2660	9.97582	
2661	3.32561	2661	2.99956	2661	9.97537	
2662	3.32539	2662	2.99956	2662	9.97471	
2663	3.32516	2663	2.99971	2663	9.97452	
2664	3.32486	2664	2.99956	2664	9.97312	
2665	3.32471	2665	2.99956	2665	9.97267	
2666	3.32448	2666	2.99956	2666	9.97198	
2667	3.32425	2667	2.99956	2667	9.97129	
2668	3.32402	2668	2.99956	2668	9.9706	
2669	3.32379	2669	2.99956	2669	9.96991	
2670	3.32364	2670	2.99956	2670	9.96946	
2671	3.32335	2671	2.99956	2671	9.96859	
2672	3.3232	2672	2.99956	2672	9.96814	
2673	3.32289	2673	2.99956	2673	9.96721	
2674	3.32274	2674	2.99956	2674	9.96676	
2675	3.32251	2675	2.99956	2675	9.96607	
2676	3.32228	2676	2.99956	2676	9.96538	
2677	3.32213	2677	2.99971	2677	9.96543	
2678	3.32182	2678	2.99956	2678	9.964	
2679	3.32167	2679	2.99956	2679	9.96355	
2680	3.32138	2680	2.99956	2680	9.96268	
2681	3.32123	2681	2.99956	2681	9.96223	
2682	3.32092	2682	2.99956	2682	9.9613	
2683	3.32077	2683	2.99956	2683	9.96085	
2684	3.32054	2684	2.99956	2684	9.96016	
2685	3.32031	2685	2.99971	2685	9.95997	
2686	3.32008	2686	2.99956	2686	9.95878	
2687	3.31985	2687	2.99956	2687	9.95809	
2688	3.3197	2688	2.99956	2688	9.95764	
2689	3.31941	2689	2.99956	2689	9.95677	
2690	3.31918	2690	2.99956	2690	9.95608	
2691	3.31895	2691	2.99956	2691	9.95539	
2692	3.3188	2692	2.99956	2692	9.95494	
2693	3.31857	2693	2.99971	2693	9.95475	
2694	3.31834	2694	2.99956	2694	9.95356	
2695	3.31804	2695	2.99956	2695	9.95266	
2696	3.31789	2696	2.99956	2696	9.95221	
2697	3.31766	2697	2.99956	2697	9.95152	
2698	3.31744	2698	2.99956	2698	9.95086	
2699	3.31729	2699	2.99956	2699	9.95041	
2700	3.31699	2700	2.99956	2700	9.94951	
2701	3.31683	2701	2.99956	2701	9.94903	
2702	3.31653	2702	2.99956	2702	9.94813	
2703	3.31638	2703	2.99956	2703	9.94768	
2704	3.31607	2704	2.99956	2704	9.94675	
2705	3.31592	2705	2.99956	2705	9.9463	
2706	3.31563	2706	2.99956	2706	9.94543	
2707	3.31548	2707	2.99956	2707	9.94498	
2708	3.31517	2708	2.99956	2708	9.94405	
2709	3.31502	2709	2.99956	2709	9.9436	
2710	3.31479	2710	2.99956	2710	9.94291	
2711	3.31456	2711	2.99956	2711	9.94222	
2712	3.31441	2712	2.99971	2712	9.94227	
2713	3.3141	2713	2.99971	2713	9.94134	
2714	3.31395	2714	2.99956	2714	9.94039	
2715	3.31366	2715	2.99971	2715	9.94002	
2716	3.31351	2716	2.99956	2716	9.93907	
2717	3.3132	2717	2.99956	2717	9.93814	
2718	3.31305	2718	2.99971	2718	9.93819	
2719	3.31274	2719	2.99956	2719	9.93676	
2720	3.31259	2720	2.99956	2720	9.93631	
2721	3.31236	2721	2.99971	2721	9.93612	
2722	3.31213	2722	2.99956	2722	9.93493	
2723	3.3119	2723	2.99956	2723	9.93424	
2724	3.31169	2724	2.99971	2724	9.93411	
2725	3.31154	2725	2.99956	2725	9.93316	
2726	3.31123	2726	2.99971	2726	9.93273	
2727	3.31108	2727	2.99956	2727	9.93178	
2728	3.31078	2728	2.99956	2728	9.93088	
2729	3.31062	2729	2.99971	2729	9.9309	
2730	3.31032	2730	2.99956	2730	9.9295	
2731	3.31009	2731	2.99956	2731	9.92881	
2732	3.30986	2732	2.99956	2732	9.92812	
2733	3.30965	2733	2.99956	2733	9.92749	
2734	3.30949	2734	2.99956	2734	9.92701	
2735	3.30919	2735	2.99956	2735	9.92611	
2736	3.30904	2736	2.99956	2736	9.92566	
2737	3.30881	2737	2.99971	2737	9.92547	
2738	3.30858	2738	2.99956	2738	9.92428	
2739	3.30835	2739	2.99956	2739	9.92359	
2740	3.30812	2740	2.99971	2740	9.9234	
2741	3.30789	2741	2.99956	2741	9.92221	
2742	3.30768	2742	2.99971	2742	9.92208	
2743	3.30745	2743	2.99956	2743	9.92089	
2744	3.30722	2744	2.99956	2744	9.9202	
2745	3.30707	2745	2.99956	2745	9.91975	
2746	3.30676	2746	2.99956	2746	9.91883	
2747	3.30661	2747	2.99956	2747	9.91838	
2748	3.3063	2748	2.99971	2748	9.91794	
2749	3.30615	2749	2.99956	2749	9.917	
2750	3.30592	2750	2.99956	2750	9.91631	
2751	3.30571	2751	2.99971	2751	9.91617	
2752	3.3054	2752	2.99956	2752	9.91475	
2753	3.30525	2753	2.99971	2753	9.91479	
2754	3.30495	2754	2.99956	2754	9.9134	
2755	3.30479	2755	2.99956	2755	9.91292	
2756	3.30457	2756	2.99971	2756	9.91275	
2757	3.30434	2757	2.99956	2757	9.91157	
2758	3.30418	2758	2.99956	2758	9.91109	
2759	3.30388	2759	2.99971	2759	9.91068	
2760	3.30367	2760	2.99956	2760	9.90956	
2761	3.30344	2761	2.99971	2761	9.90936	
2762	3.30321	2762	2.99971	2762	9.90867	
2763	3.30298	2763	2.99956	2763	9.90749	
2764	3.30275	2764	2.99971	2764	9.90729	
2765	3.30252	2765	2.99956	2765	9.90611	
2766	3.30229	2766	2.99956	2766	9.90542	
2767	3.30214	2767	2.99971	2767	9.90546	
2768	3.30185	2768	2.99956	2768	9.9041	
2769	3.3017	2769	2.99956	2769	9.90365	
2770	3.30139	2770	2.99971	2770	9.90321	
2771	3.30116	2771	2.99956	2771	9.90203	
2772	3.30093	2772	2.99971	2772	9.90183	
2773	3.3007	2773	2.99956	2773	9.90065	
2774	3.30048	2774	2.99956	2774	9.89999	
2775	3.30032	2775	2.99971	2775	9.9	
2776	3.30002	2776	2.99956	2776	9.89861	
2777	3.2998	2777	2.99956	2777	9.89795	
2778	3.29965	2778	2.99971	2778	9.89799	
2779	3.29935	2779	2.99956	2779	9.8966	
2780	3.29919	2780	2.99956	2780	9.89612	
2781	3.29889	2781	2.99956	2781	9.89522	
2782	3.29874	2782	2.99956	2782	9.89477	
2783	3.29851	2783	2.99971	2783	9.89457	
2784	3.29828	2784	2.99956	2784	9.89339	
2785	3.29805	2785	2.99956	2785	9.8927	
2786	3.29784	2786	2.99971	2786	9.89256	
2787	3.29753	2787	2.99956	2787	9.89114	
2788	3.29738	2788	2.99971	2788	9.89118	
2789	3.29715	2789	2.99956	2789	9.89	
2790	3.29692	2790	2.99956	2790	9.88931	
2791	3.29669	2791	2.99971	2791	9.88911	
2792	3.29646	2792	2.99956	2792	9.88793	
2793	3.29623	2793	2.99956	2793	9.88724	
2794	3.29594	2794	2.99971	2794	9.88686	
2795	3.29579	2795	2.99956	2795	9.88592	
2796	3.29549	2796	2.99971	2796	9.88551	
2797	3.29533	2797	2.99956	2797	9.88454	
2798	3.2951	2798	2.99956	2798	9.88385	
2799	3.2948	2799	2.99971	2799	9.88344	
2800	3.29465	2800	2.99956	2800	9.8825	
2801	3.29442	2801	2.99956	2801	9.88181	
2802	3.29419	2802	2.99971	2802	9.88161	
2803	3.2939	2803	2.99956	2803	9.88025	
2804	3.29375	2804	2.99971	2804	9.88029	
2805	3.29344	2805	2.99956	2805	9.87887	
2806	3.29329	2806	2.99956	2806	9.87842	
2807	3.29298	2807	2.99971	2807	9.87799	
2808	3.29283	2808	2.99956	2808	9.87704	
2809	3.2926	2809	2.99956	2809	9.87635	
2810	3.29237	2810	2.99956	2810	9.87566	
2811	3.29214	2811	2.99956	2811	9.87497	
2812	3.29193	2812	2.99971	2812	9.87484	
2813	3.2917	2813	2.99956	2813	9.87365	
2814	3.2914	2814	2.99956	2814	9.87275	
2815	3.29124	2815	2.99971	2815	9.87277	
2816	3.29094	2816	2.99956	2816	9.87137	
2817	3.29079	2817	2.99956	2817	9.87092	
2818	3.29048	2818	2.99956	2818	9.86999	
2819	3.29033	2819	2.99956	2819	9.86954	
2820	3.29012	2820	2.99971	2820	9.86941	
2821	3.28981	2821	2.99956	2821	9.86798	
2822	3.28966	2822	2.99956	2822	9.86753	
2823	3.28935	2823	2.99971	2823	9.8671	
2824	3.2892	2824	2.99956	2824	9.86615	
2825	3.28889	2825	2.99956	2825	9.86522	
2826	3.28874	2826	2.99971	2826	9.86527	
2827	3.28851	2827	2.99956	2827	9.86408	
2828	3.28828	2828	2.99971	2828	9.86389	
2829	3.28799	2829	2.99956	2829	9.86252	
2830	3.28784	2830	2.99956	2830	9.86207	
2831	3.28761	2831	2.99971	2831	9.86188	
2832	3.28731	2832	2.99956	2832	9.86048	
2833	3.28716	2833	2.99956	2833	9.86003	
2834	3.28685	2834	2.99971	2834	9.8596	
2835	3.2867	2835	2.99956	2835	9.85865	
2836	3.28639	2836	2.99971	2836	9.85822	
2837	3.28624	2837	2.99956	2837	9.85727	
2838	3.28595	2838	2.99956	2838	9.8564	
2839	3.28572	2839	2.99971	2839	9.85621	
2840	3.28549	2840	2.99956	2840	9.85502	
2841	3.28526	2841	2.99956	2841	9.85433	
2842	3.28511	2842	2.99956	2842	9.85388	
2843	3.28481	2843	2.99956	2843	9.85298	
2844	3.28458	2844	2.99971	2844	9.85279	
2845	3.28435	2845	2.99956	2845	9.8516	
2846	3.28421	2846	2.99956	2846	9.85118	
2847	3.28391	2847	2.99971	2847	9.85078	
2848	3.28368	2848	2.99956	2848	9.8496	
2849	3.28345	2849	2.99971	2849	9.8494	
2850	3.28322	2850	2.99956	2850	9.84822	
2851	3.28291	2851	2.99956	2851	9.84729	
2852	3.28276	2852	2.99971	2852	9.84733	
2853	3.28253	2853	2.99956	2853	9.84615	
2854	3.2823	2854	2.99956	2854	9.84546	
2855	3.28209	2855	2.99971	2855	9.84532	
2856	3.28186	2856	2.99956	2856	9.84414	
2857	3.28163	2857	2.99971	2857	9.84394	
2858	3.28133	2858	2.99956	2858	9.84255	
2859	3.28117	2859	2.99956	2859	9.84207	
2860	3.28087	2860	2.99956	2860	9.84117	
2861	3.28064	2861	2.99956	2861	9.84048	
2862	3.28041	2862	2.99956	2862	9.83979	
2863	3.2802	2863	2.99971	2863	9.83965	
2864	3.28004	2864	2.99956	2864	9.83868	
2865	3.27974	2865	2.99971	2865	9.83827	
2866	3.27959	2866	2.99956	2866	9.83733	
2867	3.27928	2867	2.99956	2867	9.8364	
2868	3.27913	2868	2.99971	2868	9.83644	
2869	3.27882	2869	2.99956	2869	9.83502	
2870	3.27859	2870	2.99956	2870	9.83433	
2871	3.27831	2871	2.99956	2871	9.83349	
2872	3.27815	2872	2.99956	2872	9.83301	
2873	3.27785	2873	2.99971	2873	9.8326	
2874	3.27769	2874	2.99956	2874	9.83163	
2875	3.27739	2875	2.99956	2875	9.83073	
2876	3.27716	2876	2.99956	2876	9.83004	
2877	3.27701	2877	2.99956	2877	9.82959	
2878	3.2767	2878	2.99956	2878	9.82866	
2879	3.27647	2879	2.99956	2879	9.82797	
2880	3.27626	2880	2.99956	2880	9.82734	
2881	3.27603	2881	2.99956	2881	9.82665	
2882	3.2758	2882	2.99956	2882	9.82596	
2883	3.27557	2883	2.99956	2883	9.82527	
2884	3.27534	2884	2.99956	2884	9.82458	
2885	3.27512	2885	2.99956	2885	9.82392	
2886	3.27489	2886	2.99956	2886	9.82323	
2887	3.27458	2887	2.99956	2887	9.8223	
2888	3.27443	2888	2.99956	2888	9.82185	
2889	3.27414	2889	2.99956	2889	9.82098	
2890	3.27391	2890	2.99956	2890	9.82029	
2891	3.27368	2891	2.99971	2891	9.82009	
2892	3.27345	2892	2.99956	2892	9.81891	
2893	3.27322	2893	2.99956	2893	9.81822	
2894	3.27299	2894	2.99956	2894	9.81753	
2895	3.27269	2895	2.99956	2895	9.81663	
2896	3.27254	2896	2.99956	2896	9.81618	
2897	3.27232	2897	2.99956	2897	9.81552	
2898	3.27202	2898	2.99956	2898	9.81462	
2899	3.27187	2899	2.99971	2899	9.81466	
2900	3.27156	2900	2.99956	2900	9.81324	
2901	3.27141	2901	2.99956	2901	9.81279	
2902	3.2711	2902	2.99956	2902	9.81186	
2903	3.27087	2903	2.99956	2903	9.81117	
2904	3.27057	2904	2.99971	2904	9.81076	
2905	3.27043	2905	2.99956	2905	9.80985	
2906	3.27013	2906	2.99956	2906	9.80895	
2907	3.26997	2907	2.99956	2907	9.80847	
2908	3.26967	2908	2.99956	2908	9.80757	
2909	3.26944	2909	2.99971	2909	9.80737	
2910	3.26921	2910	2.99956	2910	9.80619	
2911	3.26898	2911	2.99956	2911	9.8055	
2912	3.26875	2912	2.99971	2912	9.8053	
2913	3.26854	2913	2.99956	2913	9.80418	
