Start Voltage: 4.1533
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2356	3.36832	2356	2.99956	2356	10.1035	
2357	3.36809	2357	2.99971	2357	10.1033	
2358	3.36778	2358	2.99956	2358	10.1019	
2359	3.36755	2359	2.99971	2359	10.1017	
2360	3.36725	2360	2.99956	2360	10.1003	
2361	3.36702	2361	2.99971	2361	10.1001	
2362	3.36679	2362	2.99971	2362	10.0994	
2363	3.3665	2363	2.99956	2363	10.098	
2364	3.36627	2364	2.99971	2364	10.0978	
2365	3.36597	2365	2.99956	2365	10.0964	
2366	3.36574	2366	2.99971	2366	10.0962	
2367	3.36543	2367	2.99956	2367	10.0948	
2368	3.3652	2368	2.99971	2368	10.0946	
2369	3.3649	2369	2.99956	2369	10.0932	
2370	3.36461	2370	2.99956	2370	10.0923	
2371	3.36438	2371	2.99971	2371	10.0922	
2372	3.36415	2372	2.99956	2372	10.091	
2373	3.36392	2373	2.99971	2373	10.0908	
2374	3.36362	2374	2.99956	2374	10.0894	
2375	3.36339	2375	2.99971	2375	10.0892	
2376	3.36301	2376	2.99956	2376	10.0876	
2377	3.36278	2377	2.99956	2377	10.0869	
2378	3.36249	2378	2.99956	2378	10.086	
2379	3.36226	2379	2.99956	2379	10.0853	
2380	3.36195	2380	2.99956	2380	10.0844	
2381	3.3618	2381	2.99956	2381	10.0839	
2382	3.3615	2382	2.99971	2382	10.0835	
2383	3.36119	2383	2.99956	2383	10.0821	
2384	3.36089	2384	2.99971	2384	10.0817	
2385	3.36067	2385	2.99956	2385	10.0805	
2386	3.36044	2386	2.99956	2386	10.0798	
2387	3.36014	2387	2.99971	2387	10.0794	
2388	3.35991	2388	2.99956	2388	10.0783	
2389	3.3596	2389	2.99971	2389	10.0778	
2390	3.35938	2390	2.99956	2390	10.0767	
2391	3.35907	2391	2.99971	2391	10.0762	
2392	3.35884	2392	2.99956	2392	10.075	
2393	3.35855	2393	2.99956	2393	10.0742	
2394	3.35832	2394	2.99956	2394	10.0735	
2395	3.35809	2395	2.99956	2395	10.0728	
2396	3.35779	2396	2.99971	2396	10.0724	
2397	3.35756	2397	2.99956	2397	10.0712	
2398	3.35733	2398	2.99971	2398	10.071	
2399	3.3571	2399	2.99971	2399	10.0703	
2400	3.35681	2400	2.99956	2400	10.069	
2401	3.35658	2401	2.99971	2401	10.0688	
2402	3.35628	2402	2.99956	2402	10.0674	
2403	3.35605	2403	2.99971	2403	10.0672	
2404	3.35574	2404	2.99956	2404	10.0657	
2405	3.35544	2405	2.99971	2405	10.0653	
2406	3.35529	2406	2.99956	2406	10.0644	
2407	3.35498	2407	2.99956	2407	10.0635	
2408	3.35477	2408	2.99971	2408	10.0633	
2409	3.35446	2409	2.99956	2409	10.0619	
2410	3.35423	2410	2.99971	2410	10.0617	
2411	3.35393	2411	2.99956	2411	10.0603	
2412	3.3537	2412	2.99956	2412	10.0596	
2413	3.35339	2413	2.99956	2413	10.0587	
2414	3.35316	2414	2.99956	2414	10.058	
2415	3.35287	2415	2.99971	2415	10.0576	
2416	3.35265	2416	2.99956	2416	10.0565	
2417	3.35242	2417	2.99971	2417	10.0563	
2418	3.35211	2418	2.99956	2418	10.0549	
2419	3.35188	2419	2.99956	2419	10.0542	
2420	3.35158	2420	2.99956	2420	10.0533	
2421	3.35135	2421	2.99956	2421	10.0526	
2422	3.35104	2422	2.99956	2422	10.0516	
2423	3.35083	2423	2.99956	2423	10.051	
2424	3.35052	2424	2.99971	2424	10.0506	
2425	3.3503	2425	2.99956	2425	10.0494	
2426	3.34999	2426	2.99956	2426	10.0485	
2427	3.34976	2427	2.99956	2427	10.0478	
2428	3.34953	2428	2.99956	2428	10.0471	
2429	3.34923	2429	2.99956	2429	10.0462	
2430	3.349	2430	2.99956	2430	10.0455	
2431	3.34871	2431	2.99971	2431	10.0452	
2432	3.34848	2432	2.99956	2432	10.044	
2433	3.34818	2433	2.99971	2433	10.0436	
2434	3.34795	2434	2.99956	2434	10.0424	
2435	3.34764	2435	2.99956	2435	10.0414	
2436	3.34741	2436	2.99956	2436	10.0408	
2437	3.34711	2437	2.99956	2437	10.0399	
2438	3.34689	2438	2.99971	2438	10.0397	
2439	3.34659	2439	2.99956	2439	10.0383	
2440	3.34636	2440	2.99956	2440	10.0376	
2441	3.34613	2441	2.99956	2441	10.0369	
2442	3.34583	2442	2.99956	2442	10.036	
2443	3.3456	2443	2.99956	2443	10.0353	
2444	3.34537	2444	2.99956	2444	10.0346	
2445	3.34514	2445	2.99971	2445	10.0344	
2446	3.34485	2446	2.99956	2446	10.0331	
2447	3.34462	2447	2.99971	2447	10.0329	
2448	3.34431	2448	2.99956	2448	10.0315	
2449	3.34409	2449	2.99956	2449	10.0308	
2450	3.34386	2450	2.99971	2450	10.0306	
2451	3.34355	2451	2.99956	2451	10.0292	
2452	3.34332	2452	2.99971	2452	10.029	
2453	3.34303	2453	2.99956	2453	10.0276	
2454	3.3428	2454	2.99956	2454	10.0269	
2455	3.3425	2455	2.99956	2455	10.026	
2456	3.34227	2456	2.99956	2456	10.0253	
2457	3.34196	2457	2.99971	2457	10.0249	
2458	3.34174	2458	2.99956	2458	10.0237	
2459	3.34143	2459	2.99971	2459	10.0233	
2460	3.3412	2460	2.99956	2460	10.0221	
2461	3.34106	2461	2.99956	2461	10.0217	
2462	3.34076	2462	2.99956	2462	10.0208	
2463	3.34053	2463	2.99956	2463	10.0201	
2464	3.34023	2464	2.99971	2464	10.0197	
2465	3.34	2465	2.99956	2465	10.0185	
2466	3.33969	2466	2.99971	2466	10.0181	
2467	3.33946	2467	2.99956	2467	10.0169	
2468	3.33917	2468	2.99956	2468	10.016	
2469	3.33894	2469	2.99956	2469	10.0154	
2470	3.33864	2470	2.99956	2470	10.0145	
2471	3.33841	2471	2.99971	2471	10.0143	
2472	3.33818	2472	2.99956	2472	10.0131	
2473	3.33795	2473	2.99971	2473	10.0129	
2474	3.33772	2474	2.99971	2474	10.0122	
2475	3.33742	2475	2.99956	2475	10.0108	
2476	3.3372	2476	2.99971	2476	10.0106	
2477	3.3369	2477	2.99956	2477	10.0092	
2478	3.33667	2478	2.99971	2478	10.009	
2479	3.33636	2479	2.99956	2479	10.0076	
2480	3.33614	2480	2.99956	2480	10.007	
2481	3.33583	2481	2.99956	2481	10.006	
2482	3.3356	2482	2.99956	2482	10.0053	
2483	3.33537	2483	2.99971	2483	10.0051	
2484	3.33508	2484	2.99956	2484	10.0038	
2485	3.33485	2485	2.99956	2485	10.0031	
2486	3.33463	2486	2.99956	2486	10.0024	
2487	3.3344	2487	2.99956	2487	10.0017	
2488	3.33409	2488	2.99956	2488	10.0008	
2489	3.33386	2489	2.99956	2489	10.0001	
2490	3.33356	2490	2.99971	2490	9.99971	
2491	3.33333	2491	2.99956	2491	9.99852	
2492	3.33304	2492	2.99956	2492	9.99765	
2493	3.33281	2493	2.99956	2493	9.99696	
2494	3.33258	2494	2.99956	2494	9.99627	
2495	3.33228	2495	2.99956	2495	9.99537	
2496	3.33205	2496	2.99956	2496	9.99468	
2497	3.33174	2497	2.99956	2497	9.99375	
2498	3.33151	2498	2.99956	2498	9.99306	
2499	3.3313	2499	2.99956	2499	9.99243	
2500	3.33107	2500	2.99956	2500	9.99174	
2501	3.33076	2501	2.99956	2501	9.99081	
2502	3.33054	2502	2.99956	2502	9.99015	
2503	3.33023	2503	2.99956	2503	9.98922	
2504	3.33	2504	2.99956	2504	9.98853	
2505	3.32977	2505	2.99956	2505	9.98784	
2506	3.32954	2506	2.99956	2506	9.98716	
2507	3.32925	2507	2.99956	2507	9.98629	
2508	3.32903	2508	2.99956	2508	9.98563	
2509	3.3288	2509	2.99971	2509	9.98543	
2510	3.32849	2510	2.99956	2510	9.98401	
2511	3.32826	2511	2.99956	2511	9.98332	
2512	3.32796	2512	2.99956	2512	9.98242	
2513	3.32773	2513	2.99956	2513	9.98173	
2514	3.32742	2514	2.99971	2514	9.9813	
2515	3.32721	2515	2.99956	2515	9.98017	
2516	3.32698	2516	2.99971	2516	9.97998	
2517	3.32668	2517	2.99956	2517	9.97858	
2518	3.32652	2518	2.99956	2518	9.9781	
2519	3.32622	2519	2.99956	2519	9.9772	
2520	3.32599	2520	2.99956	2520	9.97651	
2521	3.32568	2521	2.99971	2521	9.97608	
2522	3.32545	2522	2.99956	2522	9.97489	
2523	3.32516	2523	2.99971	2523	9.97452	
2524	3.32494	2524	2.99956	2524	9.97336	
2525	3.32463	2525	2.99956	2525	9.97243	
2526	3.3244	2526	2.99971	2526	9.97224	
2527	3.32417	2527	2.99956	2527	9.97105	
2528	3.32394	2528	2.99971	2528	9.97086	
2529	3.32372	2529	2.99956	2529	9.9697	
2530	3.32343	2530	2.99956	2530	9.96883	
2531	3.3232	2531	2.99956	2531	9.96814	
2532	3.32289	2532	2.99956	2532	9.96721	
2533	3.32266	2533	2.99971	2533	9.96702	
2534	3.32236	2534	2.99956	2534	9.96562	
2535	3.32213	2535	2.99971	2535	9.96543	
2536	3.32182	2536	2.99956	2536	9.964	
2537	3.32159	2537	2.99956	2537	9.96331	
2538	3.32138	2538	2.99956	2538	9.96268	
2539	3.32115	2539	2.99956	2539	9.96199	
2540	3.32092	2540	2.99956	2540	9.9613	
2541	3.32062	2541	2.99956	2541	9.9604	
2542	3.32039	2542	2.99956	2542	9.95971	
2543	3.32008	2543	2.99956	2543	9.95878	
2544	3.31985	2544	2.99956	2544	9.95809	
2545	3.31956	2545	2.99971	2545	9.95772	
2546	3.31934	2546	2.99956	2546	9.95656	
2547	3.31903	2547	2.99971	2547	9.95613	
2548	3.31888	2548	2.99956	2548	9.95518	
2549	3.31865	2549	2.99956	2549	9.95449	
2550	3.31834	2550	2.99956	2550	9.95356	
2551	3.31812	2551	2.99956	2551	9.9529	
2552	3.31781	2552	2.99971	2552	9.95247	
2553	3.3176	2553	2.99956	2553	9.95134	
2554	3.31729	2554	2.99956	2554	9.95041	
2555	3.31706	2555	2.99956	2555	9.94972	
2556	3.31683	2556	2.99956	2556	9.94903	
2557	3.3166	2557	2.99971	2557	9.94884	
2558	3.3163	2558	2.99956	2558	9.94744	
2559	3.31607	2559	2.99971	2559	9.94725	
2560	3.31584	2560	2.99956	2560	9.94606	
2561	3.31563	2561	2.99956	2561	9.94543	
2562	3.3154	2562	2.99971	2562	9.94524	
2563	3.31509	2563	2.99956	2563	9.94381	
2564	3.31487	2564	2.99971	2564	9.94365	
2565	3.31456	2565	2.99956	2565	9.94222	
2566	3.31433	2566	2.99956	2566	9.94153	
2567	3.31403	2567	2.99956	2567	9.94063	
2568	3.3138	2568	2.99956	2568	9.93994	
2569	3.31351	2569	2.99956	2569	9.93907	
2570	3.31328	2570	2.99956	2570	9.93838	
2571	3.31313	2571	2.99956	2571	9.93793	
2572	3.31282	2572	2.99956	2572	9.937	
2573	3.31259	2573	2.99956	2573	9.93631	
2574	3.31229	2574	2.99956	2574	9.93541	
2575	3.31206	2575	2.99956	2575	9.93472	
2576	3.31175	2576	2.99971	2576	9.93429	
2577	3.31161	2577	2.99956	2577	9.93337	
2578	3.31131	2578	2.99971	2578	9.93297	
2579	3.31108	2579	2.99956	2579	9.93178	
2580	3.31078	2580	2.99956	2580	9.93088	
2581	3.31055	2581	2.99956	2581	9.93019	
2582	3.31032	2582	2.99956	2582	9.9295	
2583	3.31001	2583	2.99971	2583	9.92907	
2584	3.30978	2584	2.99956	2584	9.92788	
2585	3.30949	2585	2.99956	2585	9.92701	
2586	3.30927	2586	2.99956	2586	9.92635	
2587	3.30904	2587	2.99956	2587	9.92566	
2588	3.30881	2588	2.99971	2588	9.92547	
2589	3.3085	2589	2.99956	2589	9.92404	
2590	3.30827	2590	2.99956	2590	9.92335	
2591	3.30797	2591	2.99956	2591	9.92245	
2592	3.30775	2592	2.99956	2592	9.92179	
2593	3.30745	2593	2.99956	2593	9.92089	
2594	3.30722	2594	2.99956	2594	9.9202	
2595	3.30707	2595	2.99956	2595	9.91975	
2596	3.30676	2596	2.99956	2596	9.91883	
2597	3.30653	2597	2.99956	2597	9.91814	
2598	3.30623	2598	2.99956	2598	9.91724	
2599	3.306	2599	2.99956	2599	9.91655	
2600	3.30579	2600	2.99971	2600	9.91641	
2601	3.30548	2601	2.99956	2601	9.91499	
2602	3.30525	2602	2.99956	2602	9.9143	
2603	3.30502	2603	2.99956	2603	9.91361	
2604	3.30479	2604	2.99956	2604	9.91292	
2605	3.30449	2605	2.99971	2605	9.91251	
2606	3.30426	2606	2.99956	2606	9.91133	
2607	3.30396	2607	2.99971	2607	9.91092	
2608	3.30374	2608	2.99956	2608	9.90977	
2609	3.30351	2609	2.99956	2609	9.90908	
2610	3.30328	2610	2.99971	2610	9.90888	
2611	3.30298	2611	2.99956	2611	9.90749	
2612	3.30275	2612	2.99971	2612	9.90729	
2613	3.30244	2613	2.99956	2613	9.90587	
2614	3.30222	2614	2.99956	2614	9.90521	
2615	3.30199	2615	2.99956	2615	9.90452	
2616	3.30177	2616	2.99956	2616	9.90386	
2617	3.30154	2617	2.99956	2617	9.90317	
2618	3.30124	2618	2.99956	2618	9.90227	
2619	3.30101	2619	2.99956	2619	9.90158	
2620	3.3007	2620	2.99956	2620	9.90065	
2621	3.30048	2621	2.99956	2621	9.89999	
2622	3.30017	2622	2.99956	2622	9.89906	
2623	3.29994	2623	2.99956	2623	9.89837	
2624	3.29973	2624	2.99971	2624	9.89823	
2625	3.2995	2625	2.99956	2625	9.89705	
2626	3.29927	2626	2.99971	2626	9.89685	
2627	3.29897	2627	2.99971	2627	9.89595	
2628	3.29881	2628	2.99956	2628	9.89498	
2629	3.29851	2629	2.99971	2629	9.89457	
2630	3.29828	2630	2.99956	2630	9.89339	
2631	3.29797	2631	2.99971	2631	9.89295	
2632	3.29776	2632	2.99971	2632	9.89232	
2633	3.29745	2633	2.99971	2633	9.89139	
2634	3.29723	2634	2.99971	2634	9.89073	
2635	3.297	2635	2.99956	2635	9.88955	
2636	3.29677	2636	2.99956	2636	9.88886	
2637	3.29654	2637	2.99971	2637	9.88866	
2638	3.29623	2638	2.99956	2638	9.88724	
2639	3.29602	2639	2.99971	2639	9.8871	
2640	3.29572	2640	2.99956	2640	9.88571	
2641	3.29549	2641	2.99971	2641	9.88551	
2642	3.29518	2642	2.99956	2642	9.88409	
2643	3.29495	2643	2.99956	2643	9.8834	
2644	3.29472	2644	2.99956	2644	9.88271	
2645	3.29449	2645	2.99956	2645	9.88202	
2646	3.29419	2646	2.99971	2646	9.88161	
2647	3.29398	2647	2.99956	2647	9.88049	
2648	3.29375	2648	2.99956	2648	9.8798	
2649	3.29344	2649	2.99956	2649	9.87887	
2650	3.29321	2650	2.99956	2650	9.87818	
2651	3.29291	2651	2.99956	2651	9.87728	
2652	3.29276	2652	2.99956	2652	9.87683	
2653	3.29245	2653	2.99956	2653	9.8759	
2654	3.29222	2654	2.99956	2654	9.87521	
2655	3.29193	2655	2.99956	2655	9.87434	
2656	3.2917	2656	2.99956	2656	9.87365	
2657	3.2914	2657	2.99956	2657	9.87275	
2658	3.29117	2658	2.99971	2658	9.87256	
2659	3.29102	2659	2.99956	2659	9.87161	
2660	3.29071	2660	2.99971	2660	9.87118	
2661	3.29048	2661	2.99956	2661	9.86999	
2662	3.29018	2662	2.99956	2662	9.86909	
2663	3.28996	2663	2.99971	2663	9.86893	
2664	3.28966	2664	2.99956	2664	9.86753	
2665	3.28943	2665	2.99956	2665	9.86684	
2666	3.2892	2666	2.99956	2666	9.86615	
2667	3.28897	2667	2.99956	2667	9.86546	
2668	3.28867	2668	2.99956	2668	9.86456	
2669	3.28844	2669	2.99956	2669	9.86387	
2670	3.28821	2670	2.99956	2670	9.86318	
2671	3.28792	2671	2.99956	2671	9.86231	
2672	3.28769	2672	2.99956	2672	9.86162	
2673	3.28746	2673	2.99956	2673	9.86093	
2674	3.28723	2674	2.99956	2674	9.86024	
2675	3.28693	2675	2.99956	2675	9.85934	
2676	3.2867	2676	2.99956	2676	9.85865	
2677	3.28639	2677	2.99956	2677	9.85772	
2678	3.28618	2678	2.99956	2678	9.85709	
2679	3.28587	2679	2.99956	2679	9.85616	
2680	3.28572	2680	2.99971	2680	9.85621	
2681	3.28542	2681	2.99956	2681	9.85481	
2682	3.28519	2682	2.99971	2682	9.85462	
2683	3.28496	2683	2.99956	2683	9.85343	
2684	3.28465	2684	2.99971	2684	9.853	
2685	3.28442	2685	2.99956	2685	9.85181	
2686	3.28413	2686	2.99956	2686	9.85094	
2687	3.28391	2687	2.99956	2687	9.85029	
2688	3.28368	2688	2.99956	2688	9.8496	
2689	3.28345	2689	2.99956	2689	9.84891	
2690	3.28314	2690	2.99956	2690	9.84798	
2691	3.28291	2691	2.99956	2691	9.84729	
2692	3.28268	2692	2.99971	2692	9.84709	
2693	3.28238	2693	2.99956	2693	9.8457	
2694	3.28217	2694	2.99956	2694	9.84507	
2695	3.28186	2695	2.99956	2695	9.84414	
2696	3.28171	2696	2.99956	2696	9.84369	
2697	3.2814	2697	2.99956	2697	9.84276	
2698	3.28117	2698	2.99956	2698	9.84207	
2699	3.28087	2699	2.99971	2699	9.84166	
2700	3.28064	2700	2.99956	2700	9.84048	
2701	3.28033	2701	2.99971	2701	9.84004	
2702	3.28012	2702	2.99956	2702	9.83892	
2703	3.27989	2703	2.99956	2703	9.83823	
2704	3.27966	2704	2.99971	2704	9.83803	
2705	3.27943	2705	2.99956	2705	9.83685	
2706	3.27913	2706	2.99971	2706	9.83644	
2707	3.2789	2707	2.99956	2707	9.83526	
2708	3.27859	2708	2.99956	2708	9.83433	
2709	3.27837	2709	2.99956	2709	9.83367	
2710	3.27808	2710	2.99956	2710	9.8328	
2711	3.27785	2711	2.99971	2711	9.8326	
2712	3.27762	2712	2.99956	2712	9.83142	
2713	3.27739	2713	2.99956	2713	9.83073	
2714	3.27716	2714	2.99956	2714	9.83004	
2715	3.27686	2715	2.99956	2715	9.82914	
2716	3.27663	2716	2.99971	2716	9.82894	
2717	3.27634	2717	2.99956	2717	9.82758	
2718	3.27611	2718	2.99971	2718	9.82738	
2719	3.2758	2719	2.99956	2719	9.82596	
2720	3.27565	2720	2.99956	2720	9.82551	
2721	3.27534	2721	2.99956	2721	9.82458	
2722	3.27512	2722	2.99956	2722	9.82392	
2723	3.27481	2723	2.99971	2723	9.82348	
2724	3.27458	2724	2.99956	2724	9.8223	
2725	3.27437	2725	2.99956	2725	9.82167	
2726	3.27406	2726	2.99956	2726	9.82074	
2727	3.27383	2727	2.99956	2727	9.82005	
2728	3.27353	2728	2.99956	2728	9.81915	
2729	3.2733	2729	2.99956	2729	9.81846	
2730	3.27299	2730	2.99971	2730	9.81802	
2731	3.27284	2731	2.99956	2731	9.81708	
2732	3.27254	2732	2.99956	2732	9.81618	
2733	3.27232	2733	2.99956	2733	9.81552	
2734	3.27202	2734	2.99956	2734	9.81462	
2735	3.27179	2735	2.99971	2735	9.81442	
2736	3.27156	2736	2.99956	2736	9.81324	
2737	3.27126	2737	2.99971	2737	9.81283	
2738	3.27103	2738	2.99956	2738	9.81165	
2739	3.27072	2739	2.99971	2739	9.81121	
2740	3.27051	2740	2.99971	2740	9.81058	
2741	3.27028	2741	2.99956	2741	9.8094	
2742	3.27005	2742	2.99971	2742	9.8092	
2743	3.26974	2743	2.99956	2743	9.80778	
2744	3.26952	2744	2.99971	2744	9.80761	
2745	3.26921	2745	2.99956	2745	9.80619	
2746	3.26898	2746	2.99956	2746	9.8055	
2747	3.26875	2747	2.99971	2747	9.8053	
2748	3.26846	2748	2.99956	2748	9.80394	
2749	3.26823	2749	2.99971	2749	9.80374	
2750	3.26793	2750	2.99956	2750	9.80235	
2751	3.26778	2751	2.99971	2751	9.80239	
2752	3.26747	2752	2.99971	2752	9.80146	
2753	3.26724	2753	2.99956	2753	9.80028	
2754	3.26694	2754	2.99971	2754	9.79987	
2755	3.26671	2755	2.99956	2755	9.79869	
2756	3.26642	2756	2.99971	2756	9.79831	
2757	3.26619	2757	2.99956	2757	9.79713	
2758	3.26596	2758	2.99956	2758	9.79644	
2759	3.26566	2759	2.99971	2759	9.79603	
2760	3.26543	2760	2.99956	2760	9.79485	
2761	3.26512	2761	2.99971	2761	9.79441	
2762	3.26489	2762	2.99956	2762	9.79323	
2763	3.2646	2763	2.99971	2763	9.79285	
2764	3.26437	2764	2.99971	2764	9.79216	
2765	3.26407	2765	2.99971	2765	9.79126	
2766	3.26384	2766	2.99971	2766	9.79057	
2767	3.26353	2767	2.99956	2767	9.78915	
2768	3.26331	2768	2.99971	2768	9.78898	
2769	3.263	2769	2.99956	2769	9.78756	
2770	3.26277	2770	2.99971	2770	9.78736	
2771	3.26256	2771	2.99956	2771	9.78624	
2772	3.26233	2772	2.99956	2772	9.78555	
2773	3.26202	2773	2.99971	2773	9.78511	
2774	3.2618	2774	2.99956	2774	9.78396	
2775	3.26157	2775	2.99971	2775	9.78376	
2776	3.26126	2776	2.99956	2776	9.78235	
2777	3.26103	2777	2.99971	2777	9.78214	
2778	3.26073	2778	2.99956	2778	9.78076	
2779	3.26051	2779	2.99956	2779	9.7801	
2780	3.26028	2780	2.99971	2780	9.77989	
2781	3.25998	2781	2.99956	2781	9.77851	
2782	3.25975	2782	2.99971	2782	9.7783	
2783	3.25945	2783	2.99956	2783	9.77692	
2784	3.25922	2784	2.99971	2784	9.77671	
2785	3.25891	2785	2.99956	2785	9.7753	
2786	3.25876	2786	2.99956	2786	9.77485	
2787	3.25839	2787	2.99971	2787	9.77423	
2788	3.25824	2788	2.99956	2788	9.77329	
2789	3.25786	2789	2.99971	2789	9.77264	
2790	3.25763	2790	2.99956	2790	9.77146	
2791	3.2574	2791	2.99971	2791	9.77126	
2792	3.25717	2792	2.99971	2792	9.77057	
2793	3.25687	2793	2.99956	2793	9.76918	
2794	3.25658	2794	2.99971	2794	9.7688	
2795	3.25635	2795	2.99956	2795	9.76762	
2796	3.25604	2796	2.99971	2796	9.76718	
2797	3.25581	2797	2.99956	2797	9.766	
2798	3.25551	2798	2.99971	2798	9.76559	
2799	3.25536	2799	2.99971	2799	9.76514	
2800	3.25505	2800	2.99971	2800	9.76421	
2801	3.25482	2801	2.99971	2801	9.76352	
2802	3.25453	2802	2.99956	2802	9.76216	
2803	3.2543	2803	2.99971	2803	9.76196	
2804	3.254	2804	2.99956	2804	9.76057	
2805	3.25377	2805	2.99971	2805	9.76037	
2806	3.25354	2806	2.99971	2806	9.75968	
2807	3.25323	2807	2.99971	2807	9.75875	
2808	3.25301	2808	2.99971	2808	9.75809	
2809	3.25272	2809	2.99956	2809	9.75673	
2810	3.25249	2810	2.99971	2810	9.75653	
2811	3.25218	2811	2.99956	2811	9.75511	
2812	3.25195	2812	2.99971	2812	9.75491	
2813	3.25172	2813	2.99971	2813	9.75422	
2814	3.25142	2814	2.99956	2814	9.75283	
2815	3.25119	2815	2.99971	2815	9.75263	
2816	3.2509	2816	2.99956	2816	9.75127	
2817	3.25067	2817	2.99971	2817	9.75107	
2818	3.25029	2818	2.99956	2818	9.74944	
2819	3.25006	2819	2.99971	2819	9.74924	
2820	3.24983	2820	2.99956	2820	9.74806	
2821	3.2496	2821	2.99971	2821	9.74786	
2822	3.2493	2822	2.99971	2822	9.74696	
2823	3.24907	2823	2.99956	2823	9.74578	
2824	3.24878	2824	2.99971	2824	9.7454	
2825	3.24847	2825	2.99956	2825	9.74398	
2826	3.24825	2826	2.99971	2826	9.74381	
2827	3.24794	2827	2.99956	2827	9.74239	
2828	3.24771	2828	2.99971	2828	9.74219	
2829	3.24741	2829	2.99956	2829	9.7408	
2830	3.24718	2830	2.99956	2830	9.74011	
2831	3.24689	2831	2.99971	2831	9.73973	
2832	3.24666	2832	2.99956	2832	9.73855	
2833	3.24635	2833	2.99971	2833	9.73811	
2834	3.24612	2834	2.99956	2834	9.73693	
2835	3.24582	2835	2.99971	2835	9.73652	
2836	3.24559	2836	2.99971	2836	9.73583	
2837	3.24536	2837	2.99956	2837	9.73465	
2838	3.24506	2838	2.99971	2838	9.73424	
2839	3.24484	2839	2.99956	2839	9.73309	
2840	3.24454	2840	2.99971	2840	9.73268	
2841	3.24431	2841	2.99956	2841	9.7315	
2842	3.244	2842	2.99971	2842	9.73106	
2843	3.24377	2843	2.99956	2843	9.72988	
2844	3.24347	2844	2.99971	2844	9.72947	
2845	3.24316	2845	2.99971	2845	9.72854	
2846	3.24295	2846	2.99956	2846	9.72742	
2847	3.24265	2847	2.99971	2847	9.72701	
2848	3.24242	2848	2.99956	2848	9.72583	
2849	3.24211	2849	2.99971	2849	9.72539	
2850	3.24188	2850	2.99956	2850	9.72421	
2851	3.24158	2851	2.99971	2851	9.7238	
2852	3.24135	2852	2.99956	2852	9.72262	
2853	3.24106	2853	2.99971	2853	9.72224	
2854	3.24083	2854	2.99956	2854	9.72106	
2855	3.24052	2855	2.99971	2855	9.72062	
2856	3.2403	2856	2.99971	2856	9.71996	
2857	3.24007	2857	2.99956	2857	9.71878	
2858	3.23976	2858	2.99971	2858	9.71834	
2859	3.23946	2859	2.99956	2859	9.71695	
2860	3.23915	2860	2.99971	2860	9.71651	
2861	3.23894	2861	2.99956	2861	9.71539	
2862	3.23863	2862	2.99971	2862	9.71495	
2863	3.2384	2863	2.99971	2863	9.71426	
2864	3.2381	2864	2.99956	2864	9.71288	
2865	3.23787	2865	2.99971	2865	9.71267	
2866	3.23756	2866	2.99956	2866	9.71126	
2867	3.23734	2867	2.99971	2867	9.71108	
2868	3.23712	2868	2.99956	2868	9.70994	
2869	3.23682	2869	2.99971	2869	9.70952	
2870	3.23659	2870	2.99971	2870	9.70883	
2871	3.23628	2871	2.99956	2871	9.70742	
2872	3.23598	2872	2.99956	2872	9.70652	
2873	3.23567	2873	2.99956	2873	9.70559	
2874	3.23544	2874	2.99971	2874	9.70538	
2875	3.23515	2875	2.99956	2875	9.70403	
2876	3.23492	2876	2.99971	2876	9.70382	
2877	3.23462	2877	2.99956	2877	9.70244	
2878	3.23439	2878	2.99971	2878	9.70223	
2879	3.23409	2879	2.99956	2879	9.70085	
2880	3.23378	2880	2.99971	2880	9.7004	
2881	3.23355	2881	2.99971	2881	9.69971	
2882	3.23325	2882	2.99956	2882	9.69833	
2883	3.23303	2883	2.99971	2883	9.69815	
2884	3.23273	2884	2.99956	2884	9.69677	
2885	3.2325	2885	2.99971	2885	9.69656	
2886	3.23212	2886	2.99956	2886	9.69494	
2887	3.23189	2887	2.99971	2887	9.69473	
2888	3.23158	2888	2.99956	2888	9.69332	
2889	3.23135	2889	2.99956	2889	9.69263	
2890	3.23106	2890	2.99956	2890	9.69176	
2891	3.23083	2891	2.99956	2891	9.69107	
2892	3.23061	2892	2.99971	2892	9.69089	
2893	3.2303	2893	2.99956	2893	9.68948	
2894	3.23	2894	2.99971	2894	9.68906	
2895	3.22969	2895	2.99956	2895	9.68765	
2896	3.22946	2896	2.99971	2896	9.68744	
2897	3.22917	2897	2.99956	2897	9.68609	
2898	3.22894	2898	2.99971	2898	9.68588	
2899	3.22856	2899	2.99956	2899	9.68426	
2900	3.22833	2900	2.99956	2900	9.68357	
2901	3.22803	2901	2.99956	2901	9.68267	
2902	3.2278	2902	2.99956	2902	9.68198	
2903	3.22749	2903	2.99971	2903	9.68153	
2904	3.2272	2904	2.99956	2904	9.68018	
2905	3.22697	2905	2.99956	2905	9.67949	
2906	3.22667	2906	2.99956	2906	9.67859	
2907	3.22644	2907	2.99971	2907	9.67838	
2908	3.22614	2908	2.99956	2908	9.677	
2909	3.22591	2909	2.99971	2909	9.67679	
2910	3.22552	2910	2.99956	2910	9.67514	
2911	3.22531	2911	2.99971	2911	9.67499	
2912	3.22501	2912	2.99956	2912	9.67361	
2913	3.2247	2913	2.99956	2913	9.67268	
