Start Voltage: 4.169
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
633	4.01324	633	3.99951	633	16.051	
634	4.01317	634	3.99951	634	16.0507	
635	4.01317	635	3.99951	635	16.0507	
636	4.01309	636	3.99951	636	16.0504	
637	4.01309	637	3.99951	637	16.0504	
638	4.01302	638	3.99951	638	16.0501	
639	4.01302	639	3.99951	639	16.0501	
640	4.01294	640	3.99951	640	16.0498	
641	4.01286	641	3.99936	641	16.0489	
642	4.01286	642	3.99936	642	16.0489	
643	4.01279	643	3.99936	643	16.0486	
644	4.01279	644	3.99936	644	16.0486	
645	4.01271	645	3.99951	645	16.0489	
646	4.01271	646	3.99951	646	16.0489	
647	4.01263	647	3.99951	647	16.0486	
648	4.01263	648	3.99951	648	16.0486	
649	4.01256	649	3.99951	649	16.0483	
650	4.01248	650	3.99951	650	16.048	
651	4.01248	651	3.99951	651	16.048	
652	4.01241	652	3.99951	652	16.0477	
653	4.01233	653	3.99936	653	16.0468	
654	4.01233	654	3.99936	654	16.0468	
655	4.01225	655	3.99936	655	16.0464	
656	4.01218	656	3.99936	656	16.0462	
657	4.01218	657	3.99936	657	16.0462	
658	4.01218	658	3.99936	658	16.0462	
659	4.0121	659	3.99951	659	16.0464	
660	4.01204	660	3.99951	660	16.0462	
661	4.01204	661	3.99951	661	16.0462	
662	4.01196	662	3.99951	662	16.0459	
663	4.01196	663	3.99951	663	16.0459	
664	4.01189	664	3.99951	664	16.0456	
665	4.01189	665	3.99951	665	16.0456	
666	4.01181	666	3.99951	666	16.0453	
667	4.01181	667	3.99951	667	16.0453	
668	4.01173	668	3.99951	668	16.045	
669	4.01166	669	3.99936	669	16.0441	
670	4.01166	670	3.99936	670	16.0441	
671	4.01158	671	3.99936	671	16.0438	
672	4.01151	672	3.99936	672	16.0435	
673	4.01151	673	3.99936	673	16.0435	
674	4.01143	674	3.99936	674	16.0432	
675	4.01143	675	3.99951	675	16.0438	
676	4.01135	676	3.99951	676	16.0434	
677	4.01135	677	3.99951	677	16.0434	
678	4.01128	678	3.99951	678	16.0432	
679	4.01128	679	3.99951	679	16.0432	
680	4.0112	680	3.99951	680	16.0428	
681	4.01112	681	3.99951	681	16.0425	
682	4.01112	682	3.99951	682	16.0425	
683	4.01105	683	3.99936	683	16.0416	
684	4.01105	684	3.99936	684	16.0416	
685	4.01097	685	3.99936	685	16.0413	
686	4.01097	686	3.99936	686	16.0413	
687	4.01089	687	3.99951	687	16.0416	
688	4.01089	688	3.99951	688	16.0416	
689	4.01082	689	3.99951	689	16.0413	
690	4.01074	690	3.99951	690	16.041	
691	4.01074	691	3.99951	691	16.041	
692	4.01067	692	3.99951	692	16.0407	
693	4.01067	693	3.99951	693	16.0407	
694	4.01059	694	3.99951	694	16.0404	
695	4.01059	695	3.99951	695	16.0404	
696	4.01051	696	3.99951	696	16.0401	
697	4.01051	697	3.99936	697	16.0395	
698	4.01044	698	3.99936	698	16.0392	
699	4.01036	699	3.99936	699	16.0389	
700	4.01036	700	3.99936	700	16.0389	
701	4.01028	701	3.99936	701	16.0386	
702	4.01028	702	3.99951	702	16.0392	
703	4.01028	703	3.99951	703	16.0392	
704	4.01021	704	3.99951	704	16.0389	
705	4.01013	705	3.99951	705	16.0386	
706	4.01013	706	3.99951	706	16.0386	
707	4.01007	707	3.99951	707	16.0383	
708	4.01007	708	3.99951	708	16.0383	
709	4.00999	709	3.99951	709	16.038	
710	4.00999	710	3.99951	710	16.038	
711	4.00992	711	3.99951	711	16.0377	
712	4.00992	712	3.99951	712	16.0377	
713	4.00984	713	3.99951	713	16.0374	
714	4.00984	714	3.99951	714	16.0374	
715	4.00977	715	3.99951	715	16.0371	
716	4.00969	716	3.99951	716	16.0368	
717	4.00969	717	3.99951	717	16.0368	
718	4.00961	718	3.99951	718	16.0365	
719	4.00961	719	3.99951	719	16.0365	
720	4.00954	720	3.99951	720	16.0362	
721	4.00946	721	3.99951	721	16.0359	
722	4.00946	722	3.99951	722	16.0359	
723	4.00946	723	3.99951	723	16.0359	
724	4.00938	724	3.99951	724	16.0356	
725	4.00931	725	3.99951	725	16.0353	
726	4.00931	726	3.99951	726	16.0353	
727	4.00923	727	3.99936	727	16.0344	
728	4.00923	728	3.99936	728	16.0344	
729	4.00916	729	3.99936	729	16.0341	
730	4.00916	730	3.99936	730	16.0341	
731	4.00908	731	3.99951	731	16.0344	
732	4.00908	732	3.99951	732	16.0344	
733	4.009	733	3.99951	733	16.034	
734	4.00893	734	3.99951	734	16.0338	
735	4.00893	735	3.99951	735	16.0338	
736	4.00885	736	3.99951	736	16.0334	
737	4.00885	737	3.99951	737	16.0334	
738	4.00877	738	3.99951	738	16.0331	
739	4.00877	739	3.99951	739	16.0331	
740	4.0087	740	3.99951	740	16.0328	
741	4.00862	741	3.99936	741	16.0319	
742	4.00862	742	3.99936	742	16.0319	
743	4.00854	743	3.99936	743	16.0316	
744	4.00854	744	3.99951	744	16.0322	
745	4.00847	745	3.99951	745	16.0319	
746	4.00847	746	3.99951	746	16.0319	
747	4.00839	747	3.99951	747	16.0316	
748	4.00839	748	3.99951	748	16.0316	
749	4.00832	749	3.99951	749	16.0313	
750	4.00832	750	3.99951	750	16.0313	
751	4.00824	751	3.99951	751	16.031	
752	4.00824	752	3.99951	752	16.031	
753	4.00816	753	3.99951	753	16.0307	
754	4.00816	754	3.99951	754	16.0307	
755	4.0081	755	3.99951	755	16.0304	
756	4.0081	756	3.99951	756	16.0304	
757	4.00803	757	3.99936	757	16.0296	
758	4.00795	758	3.99936	758	16.0292	
759	4.00795	759	3.99951	759	16.0298	
760	4.00787	760	3.99951	760	16.0295	
761	4.00787	761	3.99951	761	16.0295	
762	4.0078	762	3.99951	762	16.0292	
763	4.00772	763	3.99951	763	16.0289	
764	4.00772	764	3.99951	764	16.0289	
765	4.00764	765	3.99951	765	16.0286	
766	4.00764	766	3.99951	766	16.0286	
767	4.00757	767	3.99951	767	16.0283	
768	4.00757	768	3.99951	768	16.0283	
769	4.00749	769	3.99951	769	16.028	
770	4.00749	770	3.99936	770	16.0274	
771	4.00742	771	3.99936	771	16.0271	
772	4.00742	772	3.99936	772	16.0271	
773	4.00734	773	3.99936	773	16.0268	
774	4.00734	774	3.99936	774	16.0268	
775	4.00726	775	3.99936	775	16.0265	
776	4.00726	776	3.99951	776	16.0271	
777	4.00719	777	3.99951	777	16.0268	
778	4.00719	778	3.99951	778	16.0268	
779	4.00711	779	3.99951	779	16.0265	
780	4.00703	780	3.99951	780	16.0262	
781	4.00703	781	3.99951	781	16.0262	
782	4.00703	782	3.99951	782	16.0262	
783	4.00696	783	3.99951	783	16.0259	
784	4.00688	784	3.99951	784	16.0256	
785	4.00688	785	3.99936	785	16.025	
786	4.00681	786	3.99936	786	16.0247	
787	4.00681	787	3.99936	787	16.0247	
788	4.00673	788	3.99936	788	16.0244	
789	4.00673	789	3.99936	789	16.0244	
790	4.00665	790	3.99936	790	16.024	
791	4.00665	791	3.99951	791	16.0246	
792	4.00658	792	3.99951	792	16.0244	
793	4.0065	793	3.99951	793	16.024	
794	4.0065	794	3.99951	794	16.024	
795	4.0065	795	3.99951	795	16.024	
796	4.00642	796	3.99951	796	16.0237	
797	4.00642	797	3.99951	797	16.0237	
798	4.00635	798	3.99951	798	16.0234	
799	4.00627	799	3.99951	799	16.0231	
800	4.00627	800	3.99951	800	16.0231	
801	4.00627	801	3.99951	801	16.0231	
802	4.0062	802	3.99936	802	16.0222	
803	4.0062	803	3.99936	803	16.0222	
804	4.00613	804	3.99951	804	16.0226	
805	4.00613	805	3.99951	805	16.0226	
806	4.00606	806	3.99951	806	16.0223	
807	4.00598	807	3.99951	807	16.022	
808	4.00598	808	3.99951	808	16.022	
809	4.00591	809	3.99951	809	16.0217	
810	4.00591	810	3.99951	810	16.0217	
811	4.00583	811	3.99951	811	16.0214	
812	4.00583	812	3.99951	812	16.0214	
813	4.00575	813	3.99951	813	16.021	
814	4.00575	814	3.99951	814	16.021	
815	4.00568	815	3.99951	815	16.0208	
816	4.00568	816	3.99936	816	16.0202	
817	4.0056	817	3.99936	817	16.0198	
818	4.00552	818	3.99936	818	16.0195	
819	4.00552	819	3.99936	819	16.0195	
820	4.00545	820	3.99936	820	16.0192	
821	4.00545	821	3.99951	821	16.0198	
822	4.00545	822	3.99951	822	16.0198	
823	4.00537	823	3.99951	823	16.0195	
824	4.00529	824	3.99951	824	16.0192	
825	4.00529	825	3.99951	825	16.0192	
826	4.00529	826	3.99951	826	16.0192	
827	4.00522	827	3.99951	827	16.0189	
828	4.00514	828	3.99951	828	16.0186	
829	4.00514	829	3.99951	829	16.0186	
830	4.00507	830	3.99951	830	16.0183	
831	4.00507	831	3.99951	831	16.0183	
832	4.00499	832	3.99951	832	16.018	
833	4.00499	833	3.99951	833	16.018	
834	4.00491	834	3.99936	834	16.0171	
835	4.00491	835	3.99936	835	16.0171	
836	4.00484	836	3.99951	836	16.0174	
837	4.00484	837	3.99951	837	16.0174	
838	4.00476	838	3.99951	838	16.0171	
839	4.00476	839	3.99951	839	16.0171	
840	4.00468	840	3.99951	840	16.0168	
841	4.00461	841	3.99951	841	16.0165	
842	4.00461	842	3.99951	842	16.0165	
843	4.00453	843	3.99951	843	16.0162	
844	4.00453	844	3.99951	844	16.0162	
845	4.00453	845	3.99951	845	16.0162	
846	4.00446	846	3.99951	846	16.0159	
847	4.00438	847	3.99936	847	16.015	
848	4.00438	848	3.99936	848	16.015	
849	4.0043	849	3.99936	849	16.0146	
850	4.0043	850	3.99936	850	16.0146	
851	4.00423	851	3.99936	851	16.0144	
852	4.00423	852	3.99951	852	16.015	
853	4.00417	853	3.99951	853	16.0147	
854	4.00409	854	3.99951	854	16.0144	
855	4.00409	855	3.99951	855	16.0144	
856	4.00409	856	3.99951	856	16.0144	
857	4.00401	857	3.99951	857	16.0141	
858	4.00401	858	3.99951	858	16.0141	
859	4.00394	859	3.99951	859	16.0138	
860	4.00394	860	3.99951	860	16.0138	
861	4.00386	861	3.99951	861	16.0135	
862	4.00378	862	3.99936	862	16.0126	
863	4.00378	863	3.99936	863	16.0126	
864	4.00371	864	3.99936	864	16.0123	
865	4.00371	865	3.99936	865	16.0123	
866	4.00363	866	3.99936	866	16.012	
867	4.00363	867	3.99951	867	16.0126	
868	4.00356	868	3.99951	868	16.0123	
869	4.00356	869	3.99951	869	16.0123	
870	4.00348	870	3.99951	870	16.012	
871	4.00348	871	3.99951	871	16.012	
872	4.00348	872	3.99951	872	16.012	
873	4.0034	873	3.99951	873	16.0116	
874	4.00333	874	3.99951	874	16.0114	
875	4.00333	875	3.99951	875	16.0114	
876	4.00325	876	3.99951	876	16.011	
877	4.00325	877	3.99951	877	16.011	
878	4.00317	878	3.99936	878	16.0101	
879	4.00317	879	3.99951	879	16.0107	
880	4.0031	880	3.99936	880	16.0098	
881	4.00302	881	3.99951	881	16.0101	
882	4.00302	882	3.99951	882	16.0101	
883	4.00294	883	3.99951	883	16.0098	
884	4.00294	884	3.99951	884	16.0098	
885	4.00287	885	3.99951	885	16.0095	
886	4.00287	886	3.99951	886	16.0095	
887	4.00279	887	3.99951	887	16.0092	
888	4.00279	888	3.99951	888	16.0092	
889	4.00272	889	3.99951	889	16.0089	
890	4.00272	890	3.99951	890	16.0089	
891	4.00264	891	3.99951	891	16.0086	
892	4.00264	892	3.99951	892	16.0086	
893	4.00256	893	3.99936	893	16.0077	
894	4.00256	894	3.99936	894	16.0077	
895	4.00249	895	3.99936	895	16.0074	
896	4.00249	896	3.99936	896	16.0074	
897	4.00241	897	3.99936	897	16.0071	
898	4.00241	898	3.99951	898	16.0077	
899	4.00233	899	3.99951	899	16.0074	
900	4.00233	900	3.99951	900	16.0074	
901	4.00227	901	3.99951	901	16.0071	
902	4.00227	902	3.99951	902	16.0071	
903	4.0022	903	3.99951	903	16.0068	
904	4.0022	904	3.99951	904	16.0068	
905	4.00212	905	3.99951	905	16.0065	
906	4.00212	906	3.99951	906	16.0065	
907	4.00204	907	3.99951	907	16.0062	
908	4.00204	908	3.99951	908	16.0062	
909	4.00197	909	3.99936	909	16.0053	
910	4.00197	910	3.99951	910	16.0059	
911	4.00189	911	3.99951	911	16.0056	
912	4.00189	912	3.99951	912	16.0056	
913	4.00182	913	3.99951	913	16.0053	
914	4.00182	914	3.99951	914	16.0053	
915	4.00174	915	3.99951	915	16.005	
916	4.00174	916	3.99951	916	16.005	
917	4.00166	917	3.99951	917	16.0047	
918	4.00166	918	3.99951	918	16.0047	
919	4.00159	919	3.99951	919	16.0044	
920	4.00151	920	3.99951	920	16.0041	
921	4.00151	921	3.99951	921	16.0041	
922	4.00151	922	3.99951	922	16.0041	
923	4.00143	923	3.99951	923	16.0038	
924	4.00136	924	3.99936	924	16.0029	
925	4.00136	925	3.99936	925	16.0029	
926	4.00128	926	3.99951	926	16.0032	
927	4.00128	927	3.99951	927	16.0032	
928	4.00121	928	3.99951	928	16.0029	
929	4.00121	929	3.99951	929	16.0029	
930	4.00113	930	3.99951	930	16.0026	
931	4.00105	931	3.99951	931	16.0022	
932	4.00105	932	3.99951	932	16.0022	
933	4.00105	933	3.99951	933	16.0022	
934	4.00098	934	3.99951	934	16.002	
935	4.00098	935	3.99951	935	16.002	
936	4.0009	936	3.99951	936	16.0016	
937	4.00082	937	3.99951	937	16.0013	
938	4.00082	938	3.99951	938	16.0013	
939	4.00075	939	3.99936	939	16.0004	
940	4.00075	940	3.99936	940	16.0004	
941	4.00067	941	3.99936	941	16.0001	
942	4.00067	942	3.99936	942	16.0001	
943	4.0006	943	3.99936	943	15.9998	
944	4.0006	944	3.99951	944	16.0004	
945	4.00052	945	3.99951	945	16.0001	
946	4.00052	946	3.99951	946	16.0001	
947	4.00044	947	3.99951	947	15.9998	
948	4.00044	948	3.99951	948	15.9998	
949	4.00037	949	3.99951	949	15.9995	
950	4.00037	950	3.99951	950	15.9995	
951	4.00031	951	3.99951	951	15.9993	
952	4.00031	952	3.99951	952	15.9993	
953	4.00023	953	3.99951	953	15.999	
954	4.00015	954	3.99936	954	15.998	
955	4.00015	955	3.99936	955	15.998	
956	4.00008	956	3.99936	956	15.9978	
957	4.00008	957	3.99936	957	15.9978	
958	4	958	3.99936	958	15.9974	
959	4	959	3.99951	959	15.998	
960	3.99992	960	3.99951	960	15.9977	
961	3.99992	961	3.99951	961	15.9977	
962	3.99985	962	3.99951	962	15.9974	
963	3.99985	963	3.99951	963	15.9974	
964	3.99977	964	3.99951	964	15.9971	
965	3.99977	965	3.99951	965	15.9971	
966	3.99969	966	3.99951	966	15.9968	
967	3.99969	967	3.99951	967	15.9968	
968	3.99962	968	3.99951	968	15.9965	
969	3.99954	969	3.99936	969	15.9956	
970	3.99954	970	3.99936	970	15.9956	
971	3.99947	971	3.99936	971	15.9953	
972	3.99947	972	3.99936	972	15.9953	
973	3.99939	973	3.99951	973	15.9956	
974	3.99939	974	3.99951	974	15.9956	
975	3.99931	975	3.99951	975	15.9953	
976	3.99931	976	3.99951	976	15.9953	
977	3.99931	977	3.99951	977	15.9953	
978	3.99924	978	3.99951	978	15.995	
979	3.99924	979	3.99951	979	15.995	
980	3.99916	980	3.99951	980	15.9947	
981	3.99908	981	3.99951	981	15.9944	
982	3.99908	982	3.99951	982	15.9944	
983	3.99901	983	3.99951	983	15.9941	
984	3.99901	984	3.99951	984	15.9941	
985	3.99893	985	3.99936	985	15.9932	
986	3.99893	986	3.99936	986	15.9932	
987	3.99886	987	3.99936	987	15.9929	
988	3.99886	988	3.99936	988	15.9929	
989	3.99878	989	3.99951	989	15.9932	
990	3.99878	990	3.99951	990	15.9932	
991	3.9987	991	3.99951	991	15.9928	
992	3.9987	992	3.99951	992	15.9928	
993	3.99863	993	3.99951	993	15.9926	
994	3.99863	994	3.99951	994	15.9926	
995	3.99855	995	3.99951	995	15.9922	
996	3.99855	996	3.99951	996	15.9922	
997	3.99847	997	3.99951	997	15.9919	
998	3.9984	998	3.99951	998	15.9916	
999	3.9984	999	3.99951	999	15.9916	
1000	3.99834	1000	3.99936	1000	15.9908	
1001	3.99834	1001	3.99951	1001	15.9914	
1002	3.99826	1002	3.99936	1002	15.9905	
1003	3.99826	1003	3.99936	1003	15.9905	
1004	3.99818	1004	3.99936	1004	15.9902	
1005	3.99818	1005	3.99951	1005	15.9908	
1006	3.99811	1006	3.99951	1006	15.9905	
1007	3.99811	1007	3.99951	1007	15.9905	
1008	3.99803	1008	3.99951	1008	15.9902	
1009	3.99803	1009	3.99951	1009	15.9902	
1010	3.99796	1010	3.99951	1010	15.9899	
1011	3.99796	1011	3.99951	1011	15.9899	
1012	3.99788	1012	3.99951	1012	15.9896	
1013	3.99788	1013	3.99951	1013	15.9896	
1014	3.9978	1014	3.99951	1014	15.9892	
1015	3.99773	1015	3.99951	1015	15.989	
1016	3.99773	1016	3.99936	1016	15.9884	
1017	3.99765	1017	3.99936	1017	15.988	
1018	3.99765	1018	3.99936	1018	15.988	
1019	3.99757	1019	3.99951	1019	15.9883	
1020	3.99757	1020	3.99951	1020	15.9883	
1021	3.9975	1021	3.99951	1021	15.988	
1022	3.9975	1022	3.99951	1022	15.988	
1023	3.99742	1023	3.99951	1023	15.9877	
1024	3.99742	1024	3.99951	1024	15.9877	
1025	3.99734	1025	3.99951	1025	15.9874	
1026	3.99734	1026	3.99951	1026	15.9874	
1027	3.99727	1027	3.99951	1027	15.9871	
1028	3.99727	1028	3.99951	1028	15.9871	
1029	3.99719	1029	3.99951	1029	15.9868	
1030	3.99719	1030	3.99951	1030	15.9868	
1031	3.99712	1031	3.99951	1031	15.9865	
1032	3.99712	1032	3.99951	1032	15.9865	
1033	3.99704	1033	3.99951	1033	15.9862	
1034	3.99696	1034	3.99951	1034	15.9859	
1035	3.99696	1035	3.99951	1035	15.9859	
1036	3.99689	1036	3.99951	1036	15.9856	
1037	3.99689	1037	3.99951	1037	15.9856	
1038	3.99681	1038	3.99951	1038	15.9853	
1039	3.99681	1039	3.99951	1039	15.9853	
1040	3.99673	1040	3.99951	1040	15.985	
1041	3.99666	1041	3.99951	1041	15.9847	
1042	3.99666	1042	3.99951	1042	15.9847	
1043	3.99658	1043	3.99951	1043	15.9844	
1044	3.99658	1044	3.99951	1044	15.9844	
1045	3.99658	1045	3.99951	1045	15.9844	
1046	3.99651	1046	3.99936	1046	15.9835	
1047	3.99643	1047	3.99936	1047	15.9832	
1048	3.99643	1048	3.99936	1048	15.9832	
1049	3.99637	1049	3.99936	1049	15.9829	
1050	3.99637	1050	3.99951	1050	15.9835	
1051	3.99629	1051	3.99951	1051	15.9832	
1052	3.99622	1052	3.99951	1052	15.9829	
1053	3.99622	1053	3.99951	1053	15.9829	
1054	3.99622	1054	3.99951	1054	15.9829	
1055	3.99614	1055	3.99951	1055	15.9826	
1056	3.99614	1056	3.99951	1056	15.9826	
1057	3.99606	1057	3.99951	1057	15.9823	
1058	3.99606	1058	3.99951	1058	15.9823	
1059	3.99599	1059	3.99951	1059	15.982	
1060	3.99591	1060	3.99936	1060	15.9811	
1061	3.99591	1061	3.99951	1061	15.9817	
1062	3.99583	1062	3.99936	1062	15.9808	
1063	3.99583	1063	3.99936	1063	15.9808	
1064	3.99576	1064	3.99936	1064	15.9805	
1065	3.99576	1065	3.99951	1065	15.9811	
1066	3.99568	1066	3.99951	1066	15.9808	
1067	3.99568	1067	3.99951	1067	15.9808	
1068	3.99561	1068	3.99951	1068	15.9805	
1069	3.99561	1069	3.99951	1069	15.9805	
1070	3.99553	1070	3.99951	1070	15.9802	
1071	3.99553	1071	3.99951	1071	15.9802	
1072	3.99545	1072	3.99951	1072	15.9798	
1073	3.99538	1073	3.99951	1073	15.9796	
1074	3.99538	1074	3.99936	1074	15.979	
1075	3.9953	1075	3.99951	1075	15.9792	
1076	3.9953	1076	3.99936	1076	15.9786	
1077	3.99522	1077	3.99936	1077	15.9783	
1078	3.99522	1078	3.99936	1078	15.9783	
1079	3.99515	1079	3.99936	1079	15.978	
1080	3.99507	1080	3.99951	1080	15.9783	
1081	3.99507	1081	3.99951	1081	15.9783	
1082	3.995	1082	3.99951	1082	15.978	
1083	3.995	1083	3.99951	1083	15.978	
1084	3.995	1084	3.99951	1084	15.978	
1085	3.99492	1085	3.99951	1085	15.9777	
1086	3.99484	1086	3.99951	1086	15.9774	
1087	3.99484	1087	3.99951	1087	15.9774	
1088	3.99477	1088	3.99951	1088	15.9771	
1089	3.99477	1089	3.99951	1089	15.9771	
1090	3.99469	1090	3.99951	1090	15.9768	
1091	3.99469	1091	3.99951	1091	15.9768	
1092	3.99461	1092	3.99951	1092	15.9765	
1093	3.99461	1093	3.99951	1093	15.9765	
1094	3.99454	1094	3.99951	1094	15.9762	
1095	3.99446	1095	3.99951	1095	15.9759	
1096	3.99446	1096	3.99951	1096	15.9759	
1097	3.9944	1097	3.99951	1097	15.9756	
1098	3.9944	1098	3.99951	1098	15.9756	
1099	3.99432	1099	3.99951	1099	15.9753	
1100	3.99432	1100	3.99951	1100	15.9753	
1101	3.99425	1101	3.99951	1101	15.975	
1102	3.99425	1102	3.99951	1102	15.975	
1103	3.99417	1103	3.99951	1103	15.9747	
1104	3.99409	1104	3.99936	1104	15.9738	
1105	3.99409	1105	3.99936	1105	15.9738	
1106	3.99402	1106	3.99936	1106	15.9735	
1107	3.99394	1107	3.99936	1107	15.9732	
1108	3.99394	1108	3.99951	1108	15.9738	
1109	3.99387	1109	3.99951	1109	15.9735	
1110	3.99387	1110	3.99951	1110	15.9735	
1111	3.99387	1111	3.99951	1111	15.9735	
1112	3.99379	1112	3.99951	1112	15.9732	
1113	3.99379	1113	3.99951	1113	15.9732	
1114	3.99371	1114	3.99951	1114	15.9729	
1115	3.99371	1115	3.99951	1115	15.9729	
1116	3.99364	1116	3.99951	1116	15.9726	
1117	3.99356	1117	3.99951	1117	15.9723	
1118	3.99356	1118	3.99936	1118	15.9717	
1119	3.99348	1119	3.99936	1119	15.9714	
1120	3.99341	1120	3.99936	1120	15.9711	
1121	3.99341	1121	3.99936	1121	15.9711	
1122	3.99333	1122	3.99936	1122	15.9708	
1123	3.99333	1123	3.99936	1123	15.9708	
1124	3.99326	1124	3.99951	1124	15.9711	
1125	3.99326	1125	3.99951	1125	15.9711	
1126	3.99318	1126	3.99951	1126	15.9708	
1127	3.99318	1127	3.99951	1127	15.9708	
1128	3.9931	1128	3.99951	1128	15.9704	
1129	3.99303	1129	3.99951	1129	15.9702	
1130	3.99303	1130	3.99951	1130	15.9702	
1131	3.99295	1131	3.99951	1131	15.9698	
1132	3.99295	1132	3.99951	1132	15.9698	
1133	3.99287	1133	3.99936	1133	15.9689	
1134	3.99287	1134	3.99936	1134	15.9689	
1135	3.9928	1135	3.99936	1135	15.9686	
1136	3.99272	1136	3.99951	1136	15.9689	
1137	3.99272	1137	3.99951	1137	15.9689	
1138	3.99272	1138	3.99951	1138	15.9689	
1139	3.99265	1139	3.99951	1139	15.9686	
1140	3.99257	1140	3.99951	1140	15.9683	
1141	3.99257	1141	3.99951	1141	15.9683	
1142	3.99249	1142	3.99951	1142	15.968	
1143	3.99249	1143	3.99951	1143	15.968	
1144	3.99243	1144	3.99951	1144	15.9678	
1145	3.99243	1145	3.99951	1145	15.9678	
1146	3.99236	1146	3.99951	1146	15.9675	
1147	3.99236	1147	3.99951	1147	15.9675	
1148	3.99228	1148	3.99951	1148	15.9672	
1149	3.9922	1149	3.99951	1149	15.9668	
1150	3.9922	1150	3.99936	1150	15.9662	
1151	3.99213	1151	3.99951	1151	15.9666	
1152	3.99213	1152	3.99951	1152	15.9666	
1153	3.99205	1153	3.99951	1153	15.9662	
1154	3.99197	1154	3.99951	1154	15.9659	
1155	3.99197	1155	3.99951	1155	15.9659	
1156	3.99197	1156	3.99951	1156	15.9659	
1157	3.9919	1157	3.99951	1157	15.9656	
1158	3.99182	1158	3.99951	1158	15.9653	
1159	3.99182	1159	3.99951	1159	15.9653	
1160	3.99174	1160	3.99951	1160	15.965	
1161	3.99174	1161	3.99951	1161	15.965	
1162	3.99167	1162	3.99951	1162	15.9647	
1163	3.99159	1163	3.99936	1163	15.9638	
1164	3.99159	1164	3.99951	1164	15.9644	
1165	3.99152	1165	3.99951	1165	15.9641	
1166	3.99152	1166	3.99951	1166	15.9641	
1167	3.99144	1167	3.99951	1167	15.9638	
1168	3.99144	1168	3.99951	1168	15.9638	
1169	3.99136	1169	3.99951	1169	15.9635	
1170	3.99129	1170	3.99951	1170	15.9632	
1171	3.99129	1171	3.99951	1171	15.9632	
1172	3.99121	1172	3.99951	1172	15.9629	
1173	3.99121	1173	3.99951	1173	15.9629	
1174	3.99113	1174	3.99951	1174	15.9626	
1175	3.99106	1175	3.99951	1175	15.9623	
1176	3.99106	1176	3.99936	1176	15.9617	
1177	3.99098	1177	3.99951	1177	15.962	
1178	3.99098	1178	3.99951	1178	15.962	
1179	3.99091	1179	3.99951	1179	15.9617	
1180	3.99091	1180	3.99951	1180	15.9617	
1181	3.99083	1181	3.99951	1181	15.9614	
1182	3.99075	1182	3.99951	1182	15.961	
