Start Voltage: 4.1657

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2355	3.42842	2355	2.99956	2355	10.2838	
2356	3.42827	2356	2.99971	2356	10.2838	
2357	3.42804	2357	2.99971	2357	10.2831	
2358	3.42789	2358	2.99956	2358	10.2822	
2359	3.42773	2359	2.99956	2359	10.2817	
2360	3.42751	2360	2.99971	2360	10.2815	
2361	3.42737	2361	2.99971	2361	10.2811	
2362	3.42722	2362	2.99956	2362	10.2802	
2363	3.42706	2363	2.99956	2363	10.2797	
2364	3.42683	2364	2.99971	2364	10.2795	
2365	3.42668	2365	2.99956	2365	10.2785	
2366	3.42645	2366	2.99956	2366	10.2778	
2367	3.4263	2367	2.99971	2367	10.2779	
2368	3.42607	2368	2.99956	2368	10.2767	
2369	3.42592	2369	2.99956	2369	10.2763	
2370	3.42577	2370	2.99971	2370	10.2763	
2371	3.42561	2371	2.99971	2371	10.2758	
2372	3.42548	2372	2.99956	2372	10.2749	
2373	3.42525	2373	2.99971	2373	10.2748	
2374	3.42509	2374	2.99971	2374	10.2743	
2375	3.42487	2375	2.99971	2375	10.2736	
2376	3.42471	2376	2.99956	2376	10.2726	
2377	3.42456	2377	2.99971	2377	10.2727	
2378	3.42441	2378	2.99971	2378	10.2722	
2379	3.42418	2379	2.99956	2379	10.271	
2380	3.42403	2380	2.99956	2380	10.2706	
2381	3.42387	2381	2.99971	2381	10.2706	
2382	3.42365	2382	2.99971	2382	10.27	
2383	3.42351	2383	2.99956	2383	10.269	
2384	3.42336	2384	2.99971	2384	10.2691	
2385	3.4232	2385	2.99971	2385	10.2686	
2386	3.42297	2386	2.99956	2386	10.2674	
2387	3.42282	2387	2.99956	2387	10.267	
2388	3.42259	2388	2.99971	2388	10.2668	
2389	3.42244	2389	2.99956	2389	10.2658	
2390	3.42229	2390	2.99956	2390	10.2654	
2391	3.42206	2391	2.99971	2391	10.2652	
2392	3.42191	2392	2.99971	2392	10.2647	
2393	3.42175	2393	2.99956	2393	10.2637	
2394	3.4216	2394	2.99971	2394	10.2638	
2395	3.42139	2395	2.99971	2395	10.2632	
2396	3.42123	2396	2.99956	2396	10.2622	
2397	3.42101	2397	2.99971	2397	10.262	
2398	3.42085	2398	2.99971	2398	10.2616	
2399	3.4207	2399	2.99971	2399	10.2611	
2400	3.42055	2400	2.99956	2400	10.2601	
2401	3.42032	2401	2.99971	2401	10.26	
2402	3.42017	2402	2.99971	2402	10.2595	
2403	3.41994	2403	2.99956	2403	10.2583	
2404	3.41978	2404	2.99956	2404	10.2578	
2405	3.41963	2405	2.99971	2405	10.2579	
2406	3.41949	2406	2.99971	2406	10.2575	
2407	3.41934	2407	2.99956	2407	10.2565	
2408	3.41911	2408	2.99971	2408	10.2563	
2409	3.41896	2409	2.99971	2409	10.2559	
2410	3.41881	2410	2.99971	2410	10.2554	
2411	3.41858	2411	2.99971	2411	10.2547	
2412	3.41843	2412	2.99971	2412	10.2543	
2413	3.41827	2413	2.99971	2413	10.2538	
2414	3.41805	2414	2.99956	2414	10.2526	
2415	3.41789	2415	2.99971	2415	10.2527	
2416	3.41774	2416	2.99971	2416	10.2522	
2417	3.4176	2417	2.99956	2417	10.2513	
2418	3.41745	2418	2.99956	2418	10.2508	
2419	3.41722	2419	2.99971	2419	10.2507	
2420	3.41707	2420	2.99971	2420	10.2502	
2421	3.41684	2421	2.99956	2421	10.249	
2422	3.41669	2422	2.99971	2422	10.2491	
2423	3.41653	2423	2.99971	2423	10.2486	
2424	3.41638	2424	2.99971	2424	10.2481	
2425	3.41615	2425	2.99971	2425	10.2475	
2426	3.416	2426	2.99971	2426	10.247	
2427	3.41585	2427	2.99971	2427	10.2466	
2428	3.4157	2428	2.99956	2428	10.2456	
2429	3.41556	2429	2.99971	2429	10.2457	
2430	3.41533	2430	2.99971	2430	10.245	
2431	3.41518	2431	2.99971	2431	10.2445	
2432	3.41502	2432	2.99971	2432	10.2441	
2433	3.41487	2433	2.99971	2433	10.2436	
2434	3.41464	2434	2.99971	2434	10.2429	
2435	3.41449	2435	2.99956	2435	10.242	
2436	3.41434	2436	2.99971	2436	10.242	
2437	3.41411	2437	2.99971	2437	10.2413	
2438	3.41396	2438	2.99971	2438	10.2409	
2439	3.4138	2439	2.99956	2439	10.2399	
2440	3.41367	2440	2.99971	2440	10.24	
2441	3.41344	2441	2.99971	2441	10.2393	
2442	3.41328	2442	2.99956	2442	10.2383	
2443	3.41313	2443	2.99971	2443	10.2384	
2444	3.41298	2444	2.99971	2444	10.238	
2445	3.41275	2445	2.99956	2445	10.2367	
2446	3.4126	2446	2.99956	2446	10.2363	
2447	3.41245	2447	2.99971	2447	10.2364	
2448	3.41222	2448	2.99971	2448	10.2357	
2449	3.41206	2449	2.99956	2449	10.2347	
2450	3.41191	2450	2.99971	2450	10.2347	
2451	3.41176	2451	2.99971	2451	10.2343	
2452	3.41154	2452	2.99971	2452	10.2336	
2453	3.41139	2453	2.99956	2453	10.2327	
2454	3.41124	2454	2.99971	2454	10.2327	
2455	3.41109	2455	2.99971	2455	10.2323	
2456	3.41086	2456	2.99956	2456	10.2311	
2457	3.41071	2457	2.99956	2457	10.2306	
2458	3.41048	2458	2.99971	2458	10.2305	
2459	3.41032	2459	2.99971	2459	10.23	
2460	3.41017	2460	2.99956	2460	10.229	
2461	3.41002	2461	2.99971	2461	10.2291	
2462	3.40987	2462	2.99971	2462	10.2286	
2463	3.40965	2463	2.99971	2463	10.228	
2464	3.40958	2464	2.99971	2464	10.2278	
2465	3.40935	2465	2.99971	2465	10.2271	
2466	3.40919	2466	2.99971	2466	10.2266	
2467	3.40904	2467	2.99971	2467	10.2261	
2468	3.40881	2468	2.99971	2468	10.2254	
2469	3.40866	2469	2.99971	2469	10.225	
2470	3.40851	2470	2.99971	2470	10.2245	
2471	3.40836	2471	2.99956	2471	10.2236	
2472	3.40813	2472	2.99971	2472	10.2234	
2473	3.40797	2473	2.99971	2473	10.2229	
2474	3.40784	2474	2.99971	2474	10.2225	
2475	3.40768	2475	2.99971	2475	10.2221	
2476	3.40746	2476	2.99971	2476	10.2214	
2477	3.4073	2477	2.99971	2477	10.2209	
2478	3.40707	2478	2.99956	2478	10.2197	
2479	3.40692	2479	2.99971	2479	10.2198	
2480	3.40677	2480	2.99971	2480	10.2193	
2481	3.40662	2481	2.99956	2481	10.2184	
2482	3.40646	2482	2.99971	2482	10.2184	
2483	3.40623	2483	2.99971	2483	10.2177	
2484	3.40608	2484	2.99956	2484	10.2167	
2485	3.40593	2485	2.99956	2485	10.2163	
2486	3.40572	2486	2.99971	2486	10.2162	
2487	3.40556	2487	2.99956	2487	10.2152	
2488	3.40541	2488	2.99956	2488	10.2147	
2489	3.40518	2489	2.99971	2489	10.2146	
2490	3.40503	2490	2.99971	2490	10.2141	
2491	3.40488	2491	2.99971	2491	10.2137	
2492	3.40472	2492	2.99971	2492	10.2132	
2493	3.40457	2493	2.99971	2493	10.2127	
2494	3.40434	2494	2.99971	2494	10.212	
2495	3.40419	2495	2.99956	2495	10.2111	
2496	3.40404	2496	2.99971	2496	10.2111	
2497	3.4039	2497	2.99971	2497	10.2107	
2498	3.40367	2498	2.99956	2498	10.2095	
2499	3.40352	2499	2.99956	2499	10.2091	
2500	3.40329	2500	2.99971	2500	10.2089	
2501	3.40314	2501	2.99971	2501	10.2084	
2502	3.40298	2502	2.99956	2502	10.2074	
2503	3.40283	2503	2.99956	2503	10.207	
2504	3.40268	2504	2.99971	2504	10.2071	
2505	3.40253	2505	2.99971	2505	10.2066	
2506	3.4023	2506	2.99956	2506	10.2054	
2507	3.40215	2507	2.99971	2507	10.2055	
2508	3.40199	2508	2.99971	2508	10.205	
2509	3.40178	2509	2.99956	2509	10.2038	
2510	3.40163	2510	2.99956	2510	10.2034	
2511	3.40147	2511	2.99971	2511	10.2034	
2512	3.40132	2512	2.99971	2512	10.203	
2513	3.40109	2513	2.99956	2513	10.2018	
2514	3.40094	2514	2.99971	2514	10.2018	
2515	3.40079	2515	2.99971	2515	10.2014	
2516	3.40063	2516	2.99971	2516	10.2009	
2517	3.40048	2517	2.99956	2517	10.1999	
2518	3.40025	2518	2.99971	2518	10.1998	
2519	3.4001	2519	2.99971	2519	10.1993	
2520	3.39996	2520	2.99956	2520	10.1984	
2521	3.39981	2521	2.99971	2521	10.1984	
2522	3.39958	2522	2.99971	2522	10.1978	
2523	3.39943	2523	2.99956	2523	10.1968	
2524	3.3992	2524	2.99956	2524	10.1961	
2525	3.39905	2525	2.99971	2525	10.1962	
2526	3.3989	2526	2.99971	2526	10.1957	
2527	3.39874	2527	2.99956	2527	10.1947	
2528	3.39859	2528	2.99956	2528	10.1943	
2529	3.39836	2529	2.99971	2529	10.1941	
2530	3.39821	2530	2.99956	2530	10.1931	
2531	3.39799	2531	2.99956	2531	10.1925	
2532	3.39784	2532	2.99971	2532	10.1925	
2533	3.39761	2533	2.99956	2533	10.1913	
2534	3.39746	2534	2.99956	2534	10.1909	
2535	3.39731	2535	2.99971	2535	10.1909	
2536	3.39716	2536	2.99971	2536	10.1905	
2537	3.39693	2537	2.99956	2537	10.1893	
2538	3.39677	2538	2.99956	2538	10.1888	
2539	3.39662	2539	2.99971	2539	10.1889	
2540	3.39647	2540	2.99956	2540	10.1879	
2541	3.39632	2541	2.99956	2541	10.1875	
2542	3.39609	2542	2.99971	2542	10.1873	
2543	3.39595	2543	2.99971	2543	10.1869	
2544	3.3958	2544	2.99956	2544	10.1859	
2545	3.39565	2545	2.99956	2545	10.1855	
2546	3.39542	2546	2.99971	2546	10.1853	
2547	3.39526	2547	2.99971	2547	10.1848	
2548	3.39503	2548	2.99956	2548	10.1836	
2549	3.39496	2549	2.99971	2549	10.1839	
2550	3.39473	2550	2.99971	2550	10.1832	
2551	3.39458	2551	2.99956	2551	10.1822	
2552	3.39442	2552	2.99956	2552	10.1818	
2553	3.3942	2553	2.99971	2553	10.1816	
2554	3.39406	2554	2.99971	2554	10.1812	
2555	3.39391	2555	2.99956	2555	10.1802	
2556	3.39375	2556	2.99956	2556	10.1798	
2557	3.39352	2557	2.99971	2557	10.1796	
2558	3.39337	2558	2.99956	2558	10.1786	
2559	3.39322	2559	2.99956	2559	10.1782	
2560	3.39307	2560	2.99971	2560	10.1782	
2561	3.39284	2561	2.99956	2561	10.177	
2562	3.39268	2562	2.99956	2562	10.1765	
2563	3.39253	2563	2.99956	2563	10.1761	
2564	3.3923	2564	2.99956	2564	10.1754	
2565	3.39215	2565	2.99956	2565	10.175	
2566	3.39194	2566	2.99956	2566	10.1743	
2567	3.39178	2567	2.99971	2567	10.1744	
2568	3.39163	2568	2.99971	2568	10.1739	
2569	3.39148	2569	2.99956	2569	10.1729	
2570	3.39133	2570	2.99971	2570	10.173	
2571	3.39117	2571	2.99971	2571	10.1725	
2572	3.39102	2572	2.99971	2572	10.1721	
2573	3.39079	2573	2.99956	2573	10.1709	
2574	3.39064	2574	2.99971	2574	10.1709	
2575	3.39041	2575	2.99971	2575	10.1702	
2576	3.39026	2576	2.99956	2576	10.1693	
2577	3.39012	2577	2.99956	2577	10.1689	
2578	3.38997	2578	2.99971	2578	10.1689	
2579	3.38974	2579	2.99956	2579	10.1677	
2580	3.38959	2580	2.99956	2580	10.1673	
2581	3.38936	2581	2.99971	2581	10.1671	
2582	3.38921	2582	2.99971	2582	10.1666	
2583	3.38905	2583	2.99956	2583	10.1657	
2584	3.3889	2584	2.99956	2584	10.1652	
2585	3.38875	2585	2.99971	2585	10.1653	
2586	3.38852	2586	2.99956	2586	10.1641	
2587	3.38837	2587	2.99956	2587	10.1636	
2588	3.38821	2588	2.99971	2588	10.1636	
2589	3.38808	2589	2.99971	2589	10.1633	
2590	3.38785	2590	2.99956	2590	10.1621	
2591	3.3877	2591	2.99956	2591	10.1616	
2592	3.38754	2592	2.99971	2592	10.1616	
2593	3.38731	2593	2.99956	2593	10.1604	
2594	3.38716	2594	2.99956	2594	10.16	
2595	3.38701	2595	2.99971	2595	10.16	
2596	3.38686	2596	2.99971	2596	10.1596	
2597	3.38663	2597	2.99956	2597	10.1584	
2598	3.38647	2598	2.99956	2598	10.1579	
2599	3.38626	2599	2.99971	2599	10.1578	
2600	3.38611	2600	2.99956	2600	10.1568	
2601	3.38596	2601	2.99956	2601	10.1564	
2602	3.38573	2602	2.99971	2602	10.1562	
2603	3.38557	2603	2.99971	2603	10.1557	
2604	3.38542	2604	2.99956	2604	10.1548	
2605	3.38527	2605	2.99956	2605	10.1543	
2606	3.38504	2606	2.99971	2606	10.1541	
2607	3.38496	2607	2.99956	2607	10.1534	
2608	3.38474	2608	2.99956	2608	10.1527	
2609	3.38458	2609	2.99971	2609	10.1528	
2610	3.38435	2610	2.99956	2610	10.1516	
2611	3.38429	2611	2.99956	2611	10.1514	
2612	3.38406	2612	2.99956	2612	10.1507	
2613	3.38391	2613	2.99971	2613	10.1507	
2614	3.38368	2614	2.99956	2614	10.1496	
2615	3.38353	2615	2.99956	2615	10.1491	
2616	3.38338	2616	2.99971	2616	10.1492	
2617	3.38322	2617	2.99971	2617	10.1487	
2618	3.38307	2618	2.99956	2618	10.1477	
2619	3.38284	2619	2.99956	2619	10.147	
2620	3.38269	2620	2.99971	2620	10.1471	
2621	3.38254	2621	2.99971	2621	10.1466	
2622	3.38239	2622	2.99956	2622	10.1457	
2623	3.38217	2623	2.99971	2623	10.1455	
2624	3.38202	2624	2.99971	2624	10.1451	
2625	3.38179	2625	2.99956	2625	10.1439	
2626	3.38164	2626	2.99956	2626	10.1434	
2627	3.38156	2627	2.99971	2627	10.1437	
2628	3.38133	2628	2.99971	2628	10.143	
2629	3.38118	2629	2.99956	2629	10.1421	
2630	3.38095	2630	2.99971	2630	10.1419	
2631	3.3808	2631	2.99971	2631	10.1414	
2632	3.38065	2632	2.99956	2632	10.1405	
2633	3.38042	2633	2.99956	2633	10.1398	
2634	3.38028	2634	2.99971	2634	10.1399	
2635	3.38013	2635	2.99971	2635	10.1394	
2636	3.3799	2636	2.99956	2636	10.1382	
2637	3.37975	2637	2.99956	2637	10.1378	
2638	3.37959	2638	2.99971	2638	10.1378	
2639	3.37944	2639	2.99956	2639	10.1368	
2640	3.37929	2640	2.99956	2640	10.1364	
2641	3.37906	2641	2.99971	2641	10.1362	
2642	3.37891	2642	2.99956	2642	10.1352	
2643	3.37868	2643	2.99956	2643	10.1346	
2644	3.37852	2644	2.99956	2644	10.1341	
2645	3.37839	2645	2.99971	2645	10.1342	
2646	3.37778	2646	2.99956	2646	10.1319	
2647	3.37747	2647	2.99956	2647	10.1309	
2648	3.37732	2648	2.99971	2648	10.131	
2649	3.37717	2649	2.99971	2649	10.1305	
2650	3.37701	2650	2.99956	2650	10.1295	
2651	3.37694	2651	2.99956	2651	10.1293	
2652	3.37671	2652	2.99971	2652	10.1292	
2653	3.37656	2653	2.99971	2653	10.1287	
2654	3.37642	2654	2.99971	2654	10.1283	
2655	3.37627	2655	2.99956	2655	10.1273	
2656	3.37611	2656	2.99971	2656	10.1274	
2657	3.37596	2657	2.99971	2657	10.1269	
2658	3.37573	2658	2.99956	2658	10.1257	
2659	3.37558	2659	2.99956	2659	10.1253	
2660	3.37543	2660	2.99971	2660	10.1253	
2661	3.37527	2661	2.99971	2661	10.1248	
2662	3.37512	2662	2.99956	2662	10.1239	
2663	3.37489	2663	2.99956	2663	10.1232	
2664	3.37474	2664	2.99971	2664	10.1232	
2665	3.37459	2665	2.99956	2665	10.1223	
2666	3.37445	2666	2.99956	2666	10.1219	
2667	3.37422	2667	2.99971	2667	10.1217	
2668	3.37407	2668	2.99956	2668	10.1207	
2669	3.37392	2669	2.99956	2669	10.1203	
2670	3.37376	2670	2.99956	2670	10.1198	
2671	3.37361	2671	2.99971	2671	10.1199	
2672	3.37338	2672	2.99956	2672	10.1187	
2673	3.37323	2673	2.99956	2673	10.1182	
2674	3.373	2674	2.99971	2674	10.118	
2675	3.37285	2675	2.99971	2675	10.1176	
2676	3.3727	2676	2.99956	2676	10.1166	
2677	3.37254	2677	2.99971	2677	10.1166	
2678	3.37233	2678	2.99971	2678	10.116	
2679	3.37218	2679	2.99956	2679	10.1151	
2680	3.37202	2680	2.99956	2680	10.1146	
2681	3.37187	2681	2.99971	2681	10.1146	
2682	3.37172	2682	2.99971	2682	10.1142	
2683	3.37149	2683	2.99956	2683	10.113	
2684	3.37134	2684	2.99956	2684	10.1125	
2685	3.37111	2685	2.99971	2685	10.1124	
2686	3.37096	2686	2.99956	2686	10.1114	
2687	3.37073	2687	2.99956	2687	10.1107	
2688	3.37057	2688	2.99971	2688	10.1107	
2689	3.37044	2689	2.99971	2689	10.1103	
2690	3.37029	2690	2.99956	2690	10.1094	
2691	3.37006	2691	2.99971	2691	10.1092	
2692	3.3699	2692	2.99971	2692	10.1087	
2693	3.36975	2693	2.99956	2693	10.1078	
2694	3.36952	2694	2.99956	2694	10.1071	
2695	3.36937	2695	2.99971	2695	10.1071	
2696	3.36914	2696	2.99971	2696	10.1064	
2697	3.36906	2697	2.99956	2697	10.1057	
2698	3.36884	2698	2.99971	2698	10.1055	
2699	3.36868	2699	2.99971	2699	10.1051	
2700	3.36847	2700	2.99956	2700	10.1039	
2701	3.36832	2701	2.99956	2701	10.1035	
2702	3.36809	2702	2.99971	2702	10.1033	
2703	3.36794	2703	2.99956	2703	10.1023	
2704	3.36778	2704	2.99956	2704	10.1019	
2705	3.36755	2705	2.99971	2705	10.1017	
2706	3.3674	2706	2.99971	2706	10.1012	
2707	3.36725	2707	2.99956	2707	10.1003	
2708	3.3671	2708	2.99971	2708	10.1003	
2709	3.36687	2709	2.99971	2709	10.0996	
2710	3.36671	2710	2.99971	2710	10.0992	
2711	3.3665	2711	2.99956	2711	10.098	
2712	3.36635	2712	2.99971	2712	10.0981	
2713	3.3662	2713	2.99956	2713	10.0971	
2714	3.36604	2714	2.99956	2714	10.0966	
2715	3.36581	2715	2.99971	2715	10.0965	
2716	3.36566	2716	2.99971	2716	10.096	
2717	3.36543	2717	2.99956	2717	10.0948	
2718	3.36528	2718	2.99956	2718	10.0944	
2719	3.36513	2719	2.99971	2719	10.0944	
2720	3.3649	2720	2.99956	2720	10.0932	
2721	3.36475	2721	2.99956	2721	10.0928	
2722	3.36461	2722	2.99971	2722	10.0929	
2723	3.36446	2723	2.99971	2723	10.0924	
2724	3.36423	2724	2.99956	2724	10.0912	
2725	3.36407	2725	2.99956	2725	10.0907	
2726	3.36392	2726	2.99971	2726	10.0908	
2727	3.36369	2727	2.99956	2727	10.0896	
2728	3.36354	2728	2.99956	2728	10.0891	
2729	3.36339	2729	2.99971	2729	10.0892	
2730	3.36316	2730	2.99971	2730	10.0885	
2731	3.36301	2731	2.99956	2731	10.0876	
2732	3.36285	2732	2.99956	2732	10.0871	
2733	3.36264	2733	2.99971	2733	10.0869	
2734	3.36249	2734	2.99956	2734	10.086	
2735	3.36226	2735	2.99956	2735	10.0853	
2736	3.36211	2736	2.99971	2736	10.0854	
2737	3.36195	2737	2.99971	2737	10.0849	
2738	3.36172	2738	2.99956	2738	10.0837	
2739	3.36165	2739	2.99956	2739	10.0835	
2740	3.36142	2740	2.99971	2740	10.0833	
2741	3.36127	2741	2.99956	2741	10.0823	
2742	3.36104	2742	2.99956	2742	10.0816	
2743	3.36089	2743	2.99971	2743	10.0817	
2744	3.36067	2744	2.99956	2744	10.0805	
2745	3.36052	2745	2.99956	2745	10.0801	
2746	3.36037	2746	2.99971	2746	10.0801	
2747	3.36021	2747	2.99971	2747	10.0797	
2748	3.35999	2748	2.99956	2748	10.0785	
2749	3.35983	2749	2.99956	2749	10.078	
2750	3.35968	2750	2.99971	2750	10.0781	
2751	3.35945	2751	2.99956	2751	10.0769	
2752	3.3593	2752	2.99956	2752	10.0764	
2753	3.35907	2753	2.99971	2753	10.0762	
2754	3.35892	2754	2.99971	2754	10.0758	
2755	3.3587	2755	2.99956	2755	10.0746	
2756	3.35855	2756	2.99971	2756	10.0747	
2757	3.35832	2757	2.99971	2757	10.074	
2758	3.35817	2758	2.99956	2758	10.073	
2759	3.35802	2759	2.99956	2759	10.0726	
2760	3.35779	2760	2.99971	2760	10.0724	
2761	3.35764	2761	2.99956	2761	10.0714	
2762	3.35748	2762	2.99956	2762	10.071	
2763	3.35733	2763	2.99971	2763	10.071	
2764	3.3571	2764	2.99971	2764	10.0703	
2765	3.35695	2765	2.99956	2765	10.0694	
2766	3.35674	2766	2.99971	2766	10.0692	
2767	3.35658	2767	2.99971	2767	10.0688	
2768	3.35635	2768	2.99956	2768	10.0676	
2769	3.3562	2769	2.99956	2769	10.0671	
2770	3.35605	2770	2.99971	2770	10.0672	
2771	3.35582	2771	2.99971	2771	10.0665	
2772	3.35567	2772	2.99956	2772	10.0655	
2773	3.35544	2773	2.99971	2773	10.0653	
2774	3.35529	2774	2.99971	2774	10.0649	
2775	3.35513	2775	2.99956	2775	10.0639	
2776	3.35498	2776	2.99971	2776	10.064	
2777	3.35477	2777	2.99971	2777	10.0633	
2778	3.35461	2778	2.99971	2778	10.0629	
2779	3.35439	2779	2.99971	2779	10.0622	
2780	3.35423	2780	2.99971	2780	10.0617	
2781	3.35408	2781	2.99971	2781	10.0613	
2782	3.35385	2782	2.99956	2782	10.0601	
2783	3.3537	2783	2.99971	2783	10.0601	
2784	3.35347	2784	2.99971	2784	10.0594	
2785	3.35332	2785	2.99956	2785	10.0585	
2786	3.35309	2786	2.99971	2786	10.0583	
2787	3.35294	2787	2.99971	2787	10.0578	
2788	3.35272	2788	2.99956	2788	10.0567	
2789	3.35257	2789	2.99956	2789	10.0562	
2790	3.35234	2790	2.99971	2790	10.056	
2791	3.35219	2791	2.99956	2791	10.0551	
2792	3.35204	2792	2.99956	2792	10.0546	
2793	3.35181	2793	2.99971	2793	10.0545	
2794	3.35165	2794	2.99971	2794	10.054	
2795	3.35143	2795	2.99956	2795	10.0528	
2796	3.35127	2796	2.99971	2796	10.0528	
2797	3.35104	2797	2.99971	2797	10.0521	
2798	3.35091	2798	2.99956	2798	10.0513	
2799	3.35068	2799	2.99971	2799	10.0511	
2800	3.35052	2800	2.99971	2800	10.0506	
2801	3.3503	2801	2.99956	2801	10.0494	
2802	3.35014	2802	2.99956	2802	10.0489	
2803	3.34999	2803	2.99971	2803	10.049	
2804	3.34976	2804	2.99956	2804	10.0478	
2805	3.34961	2805	2.99956	2805	10.0474	
2806	3.34938	2806	2.99971	2806	10.0472	
2807	3.34923	2807	2.99956	2807	10.0462	
2808	3.349	2808	2.99956	2808	10.0455	
2809	3.34886	2809	2.99971	2809	10.0456	
2810	3.34863	2810	2.99956	2810	10.0444	
2811	3.34848	2811	2.99956	2811	10.044	
2812	3.34825	2812	2.99971	2812	10.0438	
2813	3.3481	2813	2.99971	2813	10.0433	
2814	3.34795	2814	2.99956	2814	10.0424	
2815	3.34772	2815	2.99956	2815	10.0417	
2816	3.34756	2816	2.99971	2816	10.0417	
2817	3.34734	2817	2.99956	2817	10.0405	
2818	3.34718	2818	2.99956	2818	10.0401	
2819	3.34697	2819	2.99971	2819	10.0399	
2820	3.34682	2820	2.99956	2820	10.039	
2821	3.34659	2821	2.99956	2821	10.0383	
2822	3.34644	2822	2.99971	2822	10.0383	
2823	3.34621	2823	2.99971	2823	10.0377	
2824	3.34605	2824	2.99956	2824	10.0367	
2825	3.3459	2825	2.99956	2825	10.0362	
2826	3.34567	2826	2.99971	2826	10.036	
2827	3.34552	2827	2.99956	2827	10.0351	
2828	3.34529	2828	2.99956	2828	10.0344	
2829	3.34514	2829	2.99971	2829	10.0344	
2830	3.34492	2830	2.99956	2830	10.0333	
2831	3.3447	2831	2.99956	2831	10.0326	
2832	3.34454	2832	2.99971	2832	10.0327	
2833	3.34431	2833	2.99971	2833	10.032	
2834	3.34416	2834	2.99956	2834	10.031	
2835	3.34401	2835	2.99971	2835	10.0311	
2836	3.34378	2836	2.99956	2836	10.0299	
2837	3.34355	2837	2.99956	2837	10.0292	
2838	3.3434	2838	2.99971	2838	10.0292	
2839	3.34317	2839	2.99971	2839	10.0285	
2840	3.34303	2840	2.99956	2840	10.0276	
2841	3.3428	2841	2.99956	2841	10.0269	
2842	3.34265	2842	2.99971	2842	10.027	
2843	3.34242	2843	2.99956	2843	10.0258	
2844	3.34227	2844	2.99956	2844	10.0253	
2845	3.34204	2845	2.99971	2845	10.0252	
2846	3.34189	2846	2.99956	2846	10.0242	
2847	3.34174	2847	2.99956	2847	10.0237	
2848	3.34151	2848	2.99971	2848	10.0236	
2849	3.34128	2849	2.99956	2849	10.0224	
2850	3.34106	2850	2.99956	2850	10.0217	
2851	3.34091	2851	2.99971	2851	10.0218	
2852	3.34076	2852	2.99956	2852	10.0208	
2853	3.34053	2853	2.99956	2853	10.0201	
2854	3.3403	2854	2.99971	2854	10.0199	
2855	3.34015	2855	2.99971	2855	10.0195	
2856	3.33992	2856	2.99956	2856	10.0183	
2857	3.33977	2857	2.99971	2857	10.0183	
2858	3.33961	2858	2.99971	2858	10.0179	
2859	3.33939	2859	2.99956	2859	10.0167	
2860	3.33923	2860	2.99956	2860	10.0162	
2861	3.33902	2861	2.99971	2861	10.0161	
2862	3.33879	2862	2.99956	2862	10.0149	
2863	3.33864	2863	2.99971	2863	10.015	
2864	3.33849	2864	2.99971	2864	10.0145	
2865	3.33818	2865	2.99956	2865	10.0131	
2866	3.33803	2866	2.99956	2866	10.0126	
2867	3.3378	2867	2.99971	2867	10.0124	
2868	3.33765	2868	2.99956	2868	10.0115	
2869	3.33749	2869	2.99956	2869	10.011	
2870	3.33727	2870	2.99971	2870	10.0108	
2871	3.33713	2871	2.99971	2871	10.0104	
2872	3.3369	2872	2.99956	2872	10.0092	
2873	3.33675	2873	2.99971	2873	10.0093	
2874	3.33652	2874	2.99971	2874	10.0086	
2875	3.33636	2875	2.99956	2875	10.0076	
2876	3.33614	2876	2.99971	2876	10.0075	
2877	3.33591	2877	2.99956	2877	10.0063	
2878	3.33568	2878	2.99956	2878	10.0056	
2879	3.33553	2879	2.99971	2879	10.0056	
2880	3.33537	2880	2.99971	2880	10.0051	
2881	3.33516	2881	2.99956	2881	10.004	
2882	3.33501	2882	2.99956	2882	10.0036	
2883	3.33478	2883	2.99971	2883	10.0034	
2884	3.33455	2884	2.99956	2884	10.0022	
2885	3.3344	2885	2.99956	2885	10.0017	
2886	3.33417	2886	2.99971	2886	10.0015	
2887	3.33394	2887	2.99956	2887	10.0004	
2888	3.33379	2888	2.99956	2888	9.9999	
2889	3.33356	2889	2.99971	2889	9.99971	
2890	3.3334	2890	2.99956	2890	9.99873	
2891	3.33327	2891	2.99956	2891	9.99834	
2892	3.33304	2892	2.99971	2892	9.99815	
2893	3.33289	2893	2.99971	2893	9.9977	
2894	3.33266	2894	2.99956	2894	9.99651	
2895	3.33243	2895	2.99971	2895	9.99632	
2896	3.3322	2896	2.99956	2896	9.99513	
2897	3.33205	2897	2.99956	2897	9.99468	
2898	3.33182	2898	2.99971	2898	9.99449	
2899	3.33167	2899	2.99971	2899	9.99404	
2900	3.33144	2900	2.99956	2900	9.99285	
2901	3.33122	2901	2.99971	2901	9.99269	
2902	3.33107	2902	2.99971	2902	9.99224	
2903	3.33092	2903	2.99956	2903	9.99129	
2904	3.33069	2904	2.99971	2904	9.9911	
2905	3.33046	2905	2.99971	2905	9.99041	
2906	3.33031	2906	2.99956	2906	9.98946	
2907	3.33008	2907	2.99971	2907	9.98927	
2908	3.32985	2908	2.99971	2908	9.98858	
2909	3.32962	2909	2.99956	2909	9.98739	
2910	3.32947	2910	2.99971	2910	9.98744	
2911	3.32925	2911	2.99971	2911	9.98678	
2912	3.3291	2912	2.99956	2912	9.98584	
2913	3.32895	2913	2.99971	2913	9.98588	
