Start Voltage: 4.1717
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2356	3.41714	2356	2.99971	2356	10.2504	
2357	3.41699	2357	2.99971	2357	10.25	
2358	3.41684	2358	2.99956	2358	10.249	
2359	3.41661	2359	2.99971	2359	10.2488	
2360	3.41646	2360	2.99971	2360	10.2484	
2361	3.41623	2361	2.99956	2361	10.2472	
2362	3.41608	2362	2.99971	2362	10.2472	
2363	3.41592	2363	2.99971	2363	10.2468	
2364	3.41577	2364	2.99956	2364	10.2458	
2365	3.41556	2365	2.99956	2365	10.2452	
2366	3.41541	2366	2.99971	2366	10.2452	
2367	3.41518	2367	2.99971	2367	10.2445	
2368	3.41502	2368	2.99956	2368	10.2436	
2369	3.41487	2369	2.99971	2369	10.2436	
2370	3.41472	2370	2.99971	2370	10.2432	
2371	3.41457	2371	2.99971	2371	10.2427	
2372	3.41434	2372	2.99971	2372	10.242	
2373	3.41418	2373	2.99971	2373	10.2415	
2374	3.41396	2374	2.99956	2374	10.2404	
2375	3.4138	2375	2.99956	2375	10.2399	
2376	3.41359	2376	2.99971	2376	10.2398	
2377	3.41344	2377	2.99971	2377	10.2393	
2378	3.41328	2378	2.99956	2378	10.2383	
2379	3.41313	2379	2.99971	2379	10.2384	
2380	3.4129	2380	2.99971	2380	10.2377	
2381	3.41267	2381	2.99956	2381	10.2365	
2382	3.4126	2382	2.99956	2382	10.2363	
2383	3.41237	2383	2.99971	2383	10.2361	
2384	3.41222	2384	2.99971	2384	10.2357	
2385	3.41199	2385	2.99956	2385	10.2345	
2386	3.41183	2386	2.99971	2386	10.2345	
2387	3.41162	2387	2.99971	2387	10.2339	
2388	3.41147	2388	2.99956	2388	10.2329	
2389	3.41124	2389	2.99971	2389	10.2327	
2390	3.41116	2390	2.99971	2390	10.2325	
2391	3.41093	2391	2.99971	2391	10.2318	
2392	3.41078	2392	2.99956	2392	10.2308	
2393	3.41063	2393	2.99971	2393	10.2309	
2394	3.4104	2394	2.99971	2394	10.2302	
2395	3.41025	2395	2.99956	2395	10.2292	
2396	3.4101	2396	2.99971	2396	10.2293	
2397	3.40987	2397	2.99971	2397	10.2286	
2398	3.40973	2398	2.99956	2398	10.2277	
2399	3.40958	2399	2.99956	2399	10.2272	
2400	3.40935	2400	2.99971	2400	10.2271	
2401	3.40919	2401	2.99971	2401	10.2266	
2402	3.40904	2402	2.99956	2402	10.2256	
2403	3.40881	2403	2.99971	2403	10.2254	
2404	3.40874	2404	2.99971	2404	10.2252	
2405	3.40851	2405	2.99956	2405	10.224	
2406	3.40836	2406	2.99956	2406	10.2236	
2407	3.40813	2407	2.99971	2407	10.2234	
2408	3.40797	2408	2.99971	2408	10.2229	
2409	3.40776	2409	2.99956	2409	10.2218	
2410	3.40761	2410	2.99971	2410	10.2218	
2411	3.40746	2411	2.99971	2411	10.2214	
2412	3.4073	2412	2.99971	2412	10.2209	
2413	3.40707	2413	2.99971	2413	10.2202	
2414	3.40692	2414	2.99971	2414	10.2198	
2415	3.40677	2415	2.99971	2415	10.2193	
2416	3.40654	2416	2.99956	2416	10.2181	
2417	3.40639	2417	2.99971	2417	10.2182	
2418	3.40616	2418	2.99971	2418	10.2175	
2419	3.40601	2419	2.99956	2419	10.2165	
2420	3.40587	2420	2.99971	2420	10.2166	
2421	3.40572	2421	2.99971	2421	10.2162	
2422	3.40549	2422	2.99971	2422	10.2155	
2423	3.40533	2423	2.99956	2423	10.2145	
2424	3.40518	2424	2.99971	2424	10.2146	
2425	3.40503	2425	2.99971	2425	10.2141	
2426	3.4048	2426	2.99956	2426	10.2129	
2427	3.40465	2427	2.99971	2427	10.213	
2428	3.4045	2428	2.99971	2428	10.2125	
2429	3.40427	2429	2.99956	2429	10.2113	
2430	3.40411	2430	2.99956	2430	10.2108	
2431	3.40396	2431	2.99971	2431	10.2109	
2432	3.40375	2432	2.99971	2432	10.2103	
2433	3.40359	2433	2.99956	2433	10.2093	
2434	3.40344	2434	2.99971	2434	10.2093	
2435	3.40321	2435	2.99971	2435	10.2086	
2436	3.40306	2436	2.99971	2436	10.2082	
2437	3.40291	2437	2.99956	2437	10.2072	
2438	3.40276	2438	2.99971	2438	10.2073	
2439	3.4026	2439	2.99971	2439	10.2068	
2440	3.40237	2440	2.99956	2440	10.2056	
2441	3.40222	2441	2.99971	2441	10.2057	
2442	3.40199	2442	2.99971	2442	10.205	
2443	3.40186	2443	2.99971	2443	10.2046	
2444	3.4017	2444	2.99956	2444	10.2036	
2445	3.40155	2445	2.99971	2445	10.2037	
2446	3.4014	2446	2.99971	2446	10.2032	
2447	3.40117	2447	2.99971	2447	10.2025	
2448	3.40102	2448	2.99971	2448	10.2021	
2449	3.40079	2449	2.99971	2449	10.2014	
2450	3.40063	2450	2.99971	2450	10.2009	
2451	3.40048	2451	2.99971	2451	10.2005	
2452	3.40033	2452	2.99971	2452	10.2	
2453	3.4001	2453	2.99971	2453	10.1993	
2454	3.39996	2454	2.99956	2454	10.1984	
2455	3.39973	2455	2.99971	2455	10.1982	
2456	3.39958	2456	2.99971	2456	10.1978	
2457	3.39943	2457	2.99956	2457	10.1968	
2458	3.39928	2458	2.99956	2458	10.1963	
2459	3.39912	2459	2.99971	2459	10.1964	
2460	3.3989	2460	2.99971	2460	10.1957	
2461	3.39874	2461	2.99956	2461	10.1947	
2462	3.39851	2462	2.99971	2462	10.1945	
2463	3.39836	2463	2.99971	2463	10.1941	
2464	3.39821	2464	2.99956	2464	10.1931	
2465	3.39806	2465	2.99971	2465	10.1932	
2466	3.39784	2466	2.99971	2466	10.1925	
2467	3.39769	2467	2.99971	2467	10.1921	
2468	3.39746	2468	2.99956	2468	10.1909	
2469	3.39731	2469	2.99971	2469	10.1909	
2470	3.39716	2470	2.99971	2470	10.1905	
2471	3.39693	2471	2.99956	2471	10.1893	
2472	3.39677	2472	2.99971	2472	10.1893	
2473	3.39662	2473	2.99971	2473	10.1889	
2474	3.39647	2474	2.99971	2474	10.1884	
2475	3.39624	2475	2.99956	2475	10.1872	
2476	3.39616	2476	2.99971	2476	10.1875	
2477	3.39595	2477	2.99971	2477	10.1869	
2478	3.3958	2478	2.99971	2478	10.1864	
2479	3.39565	2479	2.99971	2479	10.186	
2480	3.39542	2480	2.99971	2480	10.1853	
2481	3.39526	2481	2.99971	2481	10.1848	
2482	3.39511	2482	2.99971	2482	10.1843	
2483	3.39496	2483	2.99971	2483	10.1839	
2484	3.39473	2484	2.99971	2484	10.1832	
2485	3.39458	2485	2.99971	2485	10.1828	
2486	3.39435	2486	2.99971	2486	10.1821	
2487	3.3942	2487	2.99971	2487	10.1816	
2488	3.39406	2488	2.99971	2488	10.1812	
2489	3.39391	2489	2.99956	2489	10.1802	
2490	3.39375	2490	2.99956	2490	10.1798	
2491	3.39352	2491	2.99971	2491	10.1796	
2492	3.39337	2492	2.99971	2492	10.1791	
2493	3.39322	2493	2.99956	2493	10.1782	
2494	3.39307	2494	2.99971	2494	10.1782	
2495	3.39284	2495	2.99971	2495	10.1775	
2496	3.39268	2496	2.99956	2496	10.1765	
2497	3.39246	2497	2.99971	2497	10.1764	
2498	3.3923	2498	2.99971	2498	10.1759	
2499	3.39209	2499	2.99956	2499	10.1748	
2500	3.39194	2500	2.99956	2500	10.1743	
2501	3.39178	2501	2.99971	2501	10.1744	
2502	3.39163	2502	2.99971	2502	10.1739	
2503	3.39148	2503	2.99956	2503	10.1729	
2504	3.39125	2504	2.99971	2504	10.1728	
2505	3.3911	2505	2.99971	2505	10.1723	
2506	3.39095	2506	2.99956	2506	10.1714	
2507	3.39079	2507	2.99956	2507	10.1709	
2508	3.39056	2508	2.99971	2508	10.1707	
2509	3.39041	2509	2.99971	2509	10.1702	
2510	3.39018	2510	2.99956	2510	10.169	
2511	3.39005	2511	2.99971	2511	10.1692	
2512	3.38989	2512	2.99971	2512	10.1687	
2513	3.38966	2513	2.99956	2513	10.1675	
2514	3.38951	2514	2.99956	2514	10.167	
2515	3.38936	2515	2.99971	2515	10.1671	
2516	3.38921	2516	2.99971	2516	10.1666	
2517	3.38905	2517	2.99956	2517	10.1657	
2518	3.3889	2518	2.99971	2518	10.1657	
2519	3.38867	2519	2.99971	2519	10.165	
2520	3.38852	2520	2.99971	2520	10.1646	
2521	3.38829	2521	2.99956	2521	10.1634	
2522	3.38815	2522	2.99971	2522	10.1635	
2523	3.388	2523	2.99971	2523	10.163	
2524	3.38777	2524	2.99956	2524	10.1618	
2525	3.3877	2525	2.99971	2525	10.1621	
2526	3.38747	2526	2.99971	2526	10.1614	
2527	3.38731	2527	2.99971	2527	10.1609	
2528	3.38708	2528	2.99971	2528	10.1603	
2529	3.38693	2529	2.99971	2529	10.1598	
2530	3.38678	2530	2.99971	2530	10.1594	
2531	3.38663	2531	2.99956	2531	10.1584	
2532	3.3864	2532	2.99971	2532	10.1582	
2533	3.38626	2533	2.99971	2533	10.1578	
2534	3.38611	2534	2.99971	2534	10.1573	
2535	3.38596	2535	2.99971	2535	10.1569	
2536	3.3858	2536	2.99971	2536	10.1564	
2537	3.38557	2537	2.99971	2537	10.1557	
2538	3.38542	2538	2.99971	2538	10.1553	
2539	3.38519	2539	2.99971	2539	10.1546	
2540	3.38504	2540	2.99971	2540	10.1541	
2541	3.38489	2541	2.99971	2541	10.1537	
2542	3.38466	2542	2.99971	2542	10.153	
2543	3.38451	2543	2.99971	2543	10.1525	
2544	3.38435	2544	2.99971	2544	10.1521	
2545	3.38422	2545	2.99956	2545	10.1512	
2546	3.38399	2546	2.99971	2546	10.151	
2547	3.38383	2547	2.99971	2547	10.1505	
2548	3.38368	2548	2.99971	2548	10.1501	
2549	3.38353	2549	2.99956	2549	10.1491	
2550	3.3833	2550	2.99971	2550	10.1489	
2551	3.38315	2551	2.99971	2551	10.1485	
2552	3.38292	2552	2.99956	2552	10.1473	
2553	3.38277	2553	2.99971	2553	10.1473	
2554	3.38261	2554	2.99971	2554	10.1468	
2555	3.38246	2555	2.99971	2555	10.1464	
2556	3.38232	2556	2.99971	2556	10.146	
2557	3.3821	2557	2.99971	2557	10.1453	
2558	3.38194	2558	2.99971	2558	10.1448	
2559	3.38179	2559	2.99956	2559	10.1439	
2560	3.38164	2560	2.99971	2560	10.1439	
2561	3.38141	2561	2.99971	2561	10.1432	
2562	3.38126	2562	2.99971	2562	10.1428	
2563	3.38103	2563	2.99971	2563	10.1421	
2564	3.38087	2564	2.99971	2564	10.1416	
2565	3.38072	2565	2.99971	2565	10.1412	
2566	3.38057	2566	2.99956	2566	10.1402	
2567	3.38042	2567	2.99971	2567	10.1403	
2568	3.3802	2568	2.99971	2568	10.1396	
2569	3.38005	2569	2.99956	2569	10.1387	
2570	3.37982	2570	2.99956	2570	10.138	
2571	3.37967	2571	2.99971	2571	10.138	
2572	3.37944	2572	2.99971	2572	10.1373	
2573	3.37936	2573	2.99956	2573	10.1366	
2574	3.37914	2574	2.99971	2574	10.1364	
2575	3.37898	2575	2.99971	2575	10.136	
2576	3.37875	2576	2.99956	2576	10.1348	
2577	3.3786	2577	2.99956	2577	10.1343	
2578	3.37845	2578	2.99971	2578	10.1344	
2579	3.37823	2579	2.99971	2579	10.1337	
2580	3.37808	2580	2.99956	2580	10.1328	
2581	3.37793	2581	2.99971	2581	10.1328	
2582	3.37778	2582	2.99971	2582	10.1324	
2583	3.37755	2583	2.99956	2583	10.1312	
2584	3.3774	2584	2.99956	2584	10.1307	
2585	3.37724	2585	2.99971	2585	10.1307	
2586	3.37709	2586	2.99971	2586	10.1303	
2587	3.37686	2587	2.99956	2587	10.1291	
2588	3.37671	2588	2.99971	2588	10.1292	
2589	3.37656	2589	2.99971	2589	10.1287	
2590	3.37634	2590	2.99956	2590	10.1275	
2591	3.37619	2591	2.99956	2591	10.1271	
2592	3.37604	2592	2.99971	2592	10.1271	
2593	3.37589	2593	2.99971	2593	10.1267	
2594	3.37566	2594	2.99956	2594	10.1255	
2595	3.3755	2595	2.99971	2595	10.1255	
2596	3.37527	2596	2.99971	2596	10.1248	
2597	3.37512	2597	2.99956	2597	10.1239	
2598	3.37497	2598	2.99971	2598	10.1239	
2599	3.37482	2599	2.99971	2599	10.1235	
2600	3.37466	2600	2.99971	2600	10.123	
2601	3.37445	2601	2.99956	2601	10.1219	
2602	3.3743	2602	2.99971	2602	10.1219	
2603	3.37407	2603	2.99971	2603	10.1212	
2604	3.37392	2604	2.99956	2604	10.1203	
2605	3.37376	2605	2.99971	2605	10.1203	
2606	3.37361	2606	2.99971	2606	10.1199	
2607	3.37338	2607	2.99971	2607	10.1192	
2608	3.37323	2608	2.99956	2608	10.1182	
2609	3.373	2609	2.99971	2609	10.118	
2610	3.37285	2610	2.99971	2610	10.1176	
2611	3.3727	2611	2.99956	2611	10.1166	
2612	3.37254	2612	2.99971	2612	10.1166	
2613	3.37233	2613	2.99971	2613	10.116	
2614	3.37218	2614	2.99956	2614	10.1151	
2615	3.37202	2615	2.99956	2615	10.1146	
2616	3.3718	2616	2.99971	2616	10.1144	
2617	3.37164	2617	2.99971	2617	10.1139	
2618	3.37141	2618	2.99956	2618	10.1127	
2619	3.37126	2619	2.99971	2619	10.1128	
2620	3.37111	2620	2.99971	2620	10.1124	
2621	3.37088	2621	2.99956	2621	10.1112	
2622	3.37073	2622	2.99971	2622	10.1112	
2623	3.37057	2623	2.99971	2623	10.1107	
2624	3.37044	2624	2.99971	2624	10.1103	
2625	3.37021	2625	2.99956	2625	10.1091	
2626	3.37006	2626	2.99971	2626	10.1092	
2627	3.36983	2627	2.99971	2627	10.1085	
2628	3.36967	2628	2.99956	2628	10.1075	
2629	3.36952	2629	2.99956	2629	10.1071	
2630	3.36937	2630	2.99971	2630	10.1071	
2631	3.36914	2631	2.99971	2631	10.1064	
2632	3.36899	2632	2.99956	2632	10.1055	
2633	3.36884	2633	2.99971	2633	10.1055	
2634	3.36861	2634	2.99971	2634	10.1049	
2635	3.36847	2635	2.99956	2635	10.1039	
2636	3.36832	2636	2.99971	2636	10.104	
2637	3.36816	2637	2.99971	2637	10.1035	
2638	3.36794	2638	2.99971	2638	10.1028	
2639	3.36778	2639	2.99956	2639	10.1019	
2640	3.36755	2640	2.99971	2640	10.1017	
2641	3.3674	2641	2.99971	2641	10.1012	
2642	3.36717	2642	2.99956	2642	10.1	
2643	3.36702	2643	2.99971	2643	10.1001	
2644	3.36687	2644	2.99971	2644	10.0996	
2645	3.36671	2645	2.99971	2645	10.0992	
2646	3.3665	2646	2.99956	2646	10.098	
2647	3.36635	2647	2.99971	2647	10.0981	
2648	3.3662	2648	2.99971	2648	10.0976	
2649	3.36597	2649	2.99956	2649	10.0964	
2650	3.36581	2650	2.99971	2650	10.0965	
2651	3.36559	2651	2.99971	2651	10.0958	
2652	3.36543	2652	2.99956	2652	10.0948	
2653	3.36528	2653	2.99971	2653	10.0949	
2654	3.36513	2654	2.99971	2654	10.0944	
2655	3.3649	2655	2.99956	2655	10.0932	
2656	3.36475	2656	2.99956	2656	10.0928	
2657	3.36461	2657	2.99971	2657	10.0929	
2658	3.36438	2658	2.99971	2658	10.0922	
2659	3.36423	2659	2.99956	2659	10.0912	
2660	3.364	2660	2.99971	2660	10.091	
2661	3.36385	2661	2.99971	2661	10.0906	
2662	3.36362	2662	2.99956	2662	10.0894	
2663	3.36354	2663	2.99956	2663	10.0891	
2664	3.36331	2664	2.99971	2664	10.089	
2665	3.36316	2665	2.99956	2665	10.088	
2666	3.36293	2666	2.99956	2666	10.0873	
2667	3.36278	2667	2.99971	2667	10.0874	
2668	3.36264	2668	2.99971	2668	10.0869	
2669	3.36241	2669	2.99956	2669	10.0858	
2670	3.36226	2670	2.99956	2670	10.0853	
2671	3.36203	2671	2.99971	2671	10.0851	
2672	3.36188	2672	2.99971	2672	10.0847	
2673	3.36172	2673	2.99956	2673	10.0837	
2674	3.36157	2674	2.99971	2674	10.0837	
2675	3.36134	2675	2.99971	2675	10.083	
2676	3.36119	2676	2.99956	2676	10.0821	
2677	3.36096	2677	2.99971	2677	10.0819	
2678	3.36081	2678	2.99971	2678	10.0815	
2679	3.36067	2679	2.99956	2679	10.0805	
2680	3.36044	2680	2.99956	2680	10.0798	
2681	3.36029	2681	2.99971	2681	10.0799	
2682	3.36006	2682	2.99971	2682	10.0792	
2683	3.35991	2683	2.99956	2683	10.0783	
2684	3.35976	2684	2.99971	2684	10.0783	
2685	3.35953	2685	2.99971	2685	10.0776	
2686	3.35938	2686	2.99956	2686	10.0767	
2687	3.35863	2687	2.99956	2687	10.0744	
2688	3.35983	2688	2.99971	2688	10.0785	
2689	3.35968	2689	2.99971	2689	10.0781	
2690	3.35953	2690	2.99971	2690	10.0776	
2691	3.3593	2691	2.99956	2691	10.0764	
2692	3.35915	2692	2.99956	2692	10.076	
2693	3.35892	2693	2.99971	2693	10.0758	
2694	3.35878	2694	2.99956	2694	10.0749	
2695	3.35863	2695	2.99956	2695	10.0744	
2696	3.35847	2696	2.99971	2696	10.0744	
2697	3.35825	2697	2.99956	2697	10.0733	
2698	3.35809	2698	2.99956	2698	10.0728	
2699	3.35786	2699	2.99971	2699	10.0726	
2700	3.35779	2700	2.99971	2700	10.0724	
2701	3.35764	2701	2.99956	2701	10.0714	
2702	3.35741	2702	2.99971	2702	10.0713	
2703	3.35725	2703	2.99971	2703	10.0708	
2704	3.35703	2704	2.99971	2704	10.0701	
2705	3.35687	2705	2.99956	2705	10.0691	
2706	3.35674	2706	2.99971	2706	10.0692	
2707	3.35687	2707	2.99956	2707	10.0691	
2708	3.35674	2708	2.99971	2708	10.0692	
2709	3.35658	2709	2.99971	2709	10.0688	
2710	3.35635	2710	2.99956	2710	10.0676	
2711	3.3562	2711	2.99956	2711	10.0671	
2712	3.35605	2712	2.99971	2712	10.0672	
2713	3.3559	2713	2.99971	2713	10.0667	
2714	3.35567	2714	2.99956	2714	10.0655	
2715	3.35551	2715	2.99971	2715	10.0656	
2716	3.35536	2716	2.99971	2716	10.0651	
2717	3.35513	2717	2.99956	2717	10.0639	
2718	3.35498	2718	2.99956	2718	10.0635	
2719	3.35477	2719	2.99971	2719	10.0633	
2720	3.35461	2720	2.99956	2720	10.0624	
2721	3.35439	2721	2.99956	2721	10.0617	
2722	3.35423	2722	2.99971	2722	10.0617	
2723	3.35408	2723	2.99971	2723	10.0613	
2724	3.35385	2724	2.99956	2724	10.0601	
2725	3.3537	2725	2.99971	2725	10.0601	
2726	3.35347	2726	2.99971	2726	10.0594	
2727	3.35339	2727	2.99971	2727	10.0592	
2728	3.35316	2728	2.99971	2728	10.0585	
2729	3.35301	2729	2.99971	2729	10.0581	
2730	3.3528	2730	2.99956	2730	10.0569	
2731	3.35265	2731	2.99956	2731	10.0565	
2732	3.35242	2732	2.99971	2732	10.0563	
2733	3.35226	2733	2.99971	2733	10.0558	
2734	3.35211	2734	2.99956	2734	10.0549	
2735	3.35188	2735	2.99971	2735	10.0547	
2736	3.35173	2736	2.99971	2736	10.0542	
2737	3.3515	2737	2.99956	2737	10.053	
2738	3.35135	2738	2.99971	2738	10.0531	
2739	3.35112	2739	2.99971	2739	10.0524	
2740	3.35097	2740	2.99971	2740	10.0519	
2741	3.35083	2741	2.99971	2741	10.0515	
2742	3.3506	2742	2.99971	2742	10.0508	
2743	3.35037	2743	2.99956	2743	10.0496	
2744	3.35022	2744	2.99956	2744	10.0492	
2745	3.35007	2745	2.99971	2745	10.0492	
2746	3.34984	2746	2.99971	2746	10.0485	
2747	3.34969	2747	2.99956	2747	10.0476	
2748	3.34953	2748	2.99971	2748	10.0476	
2749	3.34938	2749	2.99971	2749	10.0472	
2750	3.34908	2750	2.99956	2750	10.0458	
2751	3.34894	2751	2.99956	2751	10.0453	
2752	3.34879	2752	2.99971	2752	10.0454	
2753	3.34856	2753	2.99956	2753	10.0442	
2754	3.3484	2754	2.99956	2754	10.0437	
2755	3.34825	2755	2.99971	2755	10.0438	
2756	3.34802	2756	2.99971	2756	10.0431	
2757	3.34787	2757	2.99956	2757	10.0421	
2758	3.34772	2758	2.99971	2758	10.0422	
2759	3.34749	2759	2.99971	2759	10.0415	
2760	3.34726	2760	2.99956	2760	10.0403	
2761	3.34711	2761	2.99971	2761	10.0404	
2762	3.34697	2762	2.99971	2762	10.0399	
2763	3.34674	2763	2.99956	2763	10.0387	
2764	3.34659	2764	2.99956	2764	10.0383	
2765	3.34636	2765	2.99971	2765	10.0381	
2766	3.34613	2766	2.99956	2766	10.0369	
2767	3.34605	2767	2.99956	2767	10.0367	
2768	3.34583	2768	2.99971	2768	10.0365	
2769	3.34567	2769	2.99971	2769	10.036	
2770	3.34544	2770	2.99956	2770	10.0348	
2771	3.34529	2771	2.99971	2771	10.0349	
2772	3.34506	2772	2.99971	2772	10.0342	
2773	3.34485	2773	2.99956	2773	10.0331	
2774	3.3447	2774	2.99956	2774	10.0326	
2775	3.34447	2775	2.99971	2775	10.0324	
2776	3.34431	2776	2.99956	2776	10.0315	
2777	3.34409	2777	2.99956	2777	10.0308	
2778	3.34393	2778	2.99971	2778	10.0308	
2779	3.3437	2779	2.99971	2779	10.0301	
2780	3.34355	2780	2.99956	2780	10.0292	
2781	3.3434	2781	2.99971	2781	10.0292	
2782	3.34317	2782	2.99971	2782	10.0285	
2783	3.34296	2783	2.99956	2783	10.0274	
2784	3.3428	2784	2.99956	2784	10.0269	
2785	3.34258	2785	2.99971	2785	10.0268	
2786	3.34242	2786	2.99956	2786	10.0258	
2787	3.34219	2787	2.99971	2787	10.0256	
2788	3.34204	2788	2.99971	2788	10.0252	
2789	3.34189	2789	2.99956	2789	10.0242	
2790	3.34166	2790	2.99956	2790	10.0235	
2791	3.34151	2791	2.99971	2791	10.0236	
2792	3.34128	2792	2.99956	2792	10.0224	
2793	3.34114	2793	2.99956	2793	10.0219	
2794	3.34091	2794	2.99971	2794	10.0218	
2795	3.34076	2795	2.99971	2795	10.0213	
2796	3.34053	2796	2.99956	2796	10.0201	
2797	3.34038	2797	2.99971	2797	10.0202	
2798	3.34015	2798	2.99971	2798	10.0195	
2799	3.34	2799	2.99956	2799	10.0185	
2800	3.33984	2800	2.99956	2800	10.0181	
2801	3.33961	2801	2.99971	2801	10.0179	
2802	3.33946	2802	2.99956	2802	10.0169	
2803	3.33923	2803	2.99956	2803	10.0162	
2804	3.3391	2804	2.99971	2804	10.0163	
2805	3.33879	2805	2.99956	2805	10.0149	
2806	3.33864	2806	2.99956	2806	10.0145	
2807	3.33841	2807	2.99971	2807	10.0143	
2808	3.33826	2808	2.99971	2808	10.0138	
2809	3.33803	2809	2.99956	2809	10.0126	
2810	3.33788	2810	2.99971	2810	10.0127	
2811	3.33772	2811	2.99971	2811	10.0122	
2812	3.33749	2812	2.99956	2812	10.011	
2813	3.33734	2813	2.99971	2813	10.0111	
2814	3.33713	2814	2.99971	2814	10.0104	
2815	3.33698	2815	2.99956	2815	10.0095	
2816	3.33675	2816	2.99971	2816	10.0093	
2817	3.33659	2817	2.99971	2817	10.0088	
2818	3.33636	2818	2.99956	2818	10.0076	
2819	3.33614	2819	2.99971	2819	10.0075	
2820	3.33598	2820	2.99971	2820	10.007	
2821	3.33583	2821	2.99956	2821	10.006	
2822	3.3356	2822	2.99956	2822	10.0053	
2823	3.33537	2823	2.99971	2823	10.0051	
2824	3.33524	2824	2.99956	2824	10.0043	
2825	3.33501	2825	2.99956	2825	10.0036	
2826	3.33485	2826	2.99971	2826	10.0036	
2827	3.33463	2827	2.99956	2827	10.0024	
2828	3.33447	2828	2.99956	2828	10.0019	
2829	3.33424	2829	2.99971	2829	10.0018	
2830	3.33401	2830	2.99956	2830	10.0006	
2831	3.33379	2831	2.99956	2831	9.9999	
2832	3.33363	2832	2.99971	2832	9.99992	
2833	3.33348	2833	2.99971	2833	9.99947	
2834	3.33327	2834	2.99956	2834	9.99834	
2835	3.33311	2835	2.99971	2835	9.99836	
2836	3.33289	2836	2.99971	2836	9.9977	
2837	3.33273	2837	2.99956	2837	9.99672	
2838	3.3325	2838	2.99971	2838	9.99653	
2839	3.33235	2839	2.99971	2839	9.99608	
2840	3.33212	2840	2.99956	2840	9.99489	
2841	3.33189	2841	2.99971	2841	9.9947	
2842	3.33167	2842	2.99971	2842	9.99404	
2843	3.33151	2843	2.99956	2843	9.99306	
2844	3.33136	2844	2.99956	2844	9.99261	
2845	3.33115	2845	2.99971	2845	9.99248	
2846	3.33099	2846	2.99956	2846	9.9915	
2847	3.33076	2847	2.99956	2847	9.99081	
2848	3.33054	2848	2.99971	2848	9.99065	
2849	3.33031	2849	2.99956	2849	9.98946	
2850	3.33015	2850	2.99956	2850	9.98898	
2851	3.32993	2851	2.99971	2851	9.98882	
2852	3.32977	2852	2.99971	2852	9.98834	
2853	3.32954	2853	2.99956	2853	9.98716	
2854	3.32939	2854	2.99971	2854	9.9872	
2855	3.32918	2855	2.99956	2855	9.98608	
2856	3.32895	2856	2.99956	2856	9.98539	
2857	3.3288	2857	2.99971	2857	9.98543	
2858	3.32857	2858	2.99956	2858	9.98425	
2859	3.32841	2859	2.99956	2859	9.98377	
2860	3.32819	2860	2.99971	2860	9.9836	
2861	3.32803	2861	2.99971	2861	9.98312	
2862	3.32773	2862	2.99956	2862	9.98173	
2863	3.32758	2863	2.99971	2863	9.98178	
2864	3.32736	2864	2.99956	2864	9.98062	
2865	3.32721	2865	2.99956	2865	9.98017	
2866	3.32706	2866	2.99971	2866	9.98022	
2867	3.32683	2867	2.99956	2867	9.97903	
2868	3.3266	2868	2.99956	2868	9.97834	
2869	3.32637	2869	2.99971	2869	9.97815	
2870	3.32622	2870	2.99971	2870	9.9777	
2871	3.32599	2871	2.99956	2871	9.97651	
2872	3.32584	2872	2.99971	2872	9.97656	
2873	3.32561	2873	2.99971	2873	9.97587	
2874	3.32539	2874	2.99956	2874	9.97471	
2875	3.32516	2875	2.99971	2875	9.97452	
2876	3.32501	2876	2.99971	2876	9.97407	
2877	3.32486	2877	2.99956	2877	9.97312	
2878	3.32463	2878	2.99971	2878	9.97293	
2879	3.3244	2879	2.99956	2879	9.97174	
2880	3.32417	2880	2.99956	2880	9.97105	
2881	3.32402	2881	2.99971	2881	9.9711	
2882	3.32379	2882	2.99971	2882	9.97041	
2883	3.32364	2883	2.99956	2883	9.96946	
2884	3.32343	2884	2.99971	2884	9.96933	
2885	3.3232	2885	2.99971	2885	9.96864	
2886	3.32297	2886	2.99956	2886	9.96745	
2887	3.32281	2887	2.99971	2887	9.96747	
2888	3.32259	2888	2.99971	2888	9.96681	
2889	3.32236	2889	2.99956	2889	9.96562	
2890	3.3222	2890	2.99971	2890	9.96564	
2891	3.32198	2891	2.99971	2891	9.96498	
2892	3.32182	2892	2.99956	2892	9.964	
2893	3.32159	2893	2.99971	2893	9.96381	
2894	3.32138	2894	2.99971	2894	9.96318	
2895	3.32115	2895	2.99956	2895	9.96199	
2896	3.321	2896	2.99971	2896	9.96204	
2897	3.32077	2897	2.99956	2897	9.96085	
2898	3.32054	2898	2.99956	2898	9.96016	
2899	3.32039	2899	2.99971	2899	9.96021	
2900	3.32016	2900	2.99956	2900	9.95902	
2901	3.31993	2901	2.99956	2901	9.95833	
2902	3.31978	2902	2.99971	2902	9.95838	
2903	3.31956	2903	2.99971	2903	9.95772	
2904	3.31934	2904	2.99956	2904	9.95656	
2905	3.31911	2905	2.99971	2905	9.95637	
2906	3.31888	2906	2.99956	2906	9.95518	
2907	3.31873	2907	2.99956	2907	9.95473	
2908	3.3185	2908	2.99971	2908	9.95454	
2909	3.31834	2909	2.99956	2909	9.95356	
2910	3.31812	2910	2.99956	2910	9.9529	
2911	3.31789	2911	2.99971	2911	9.95271	
2912	3.31773	2912	2.99971	2912	9.95223	
2913	3.31752	2913	2.99956	2913	9.9511	
2914	3.31729	2914	2.99971	2914	9.95091	
