Start Voltage: 4.157
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2357	3.41214	2357	4.27969	2357	14.6029	
2358	3.41199	2358	4.27969	2358	14.6023	
2359	3.4117	2359	4.27969	2359	14.601	
2360	3.41154	2360	4.27969	2360	14.6003	
2361	3.41132	2361	4.27969	2361	14.5994	
2362	3.41109	2362	4.27969	2362	14.5984	
2363	3.41086	2363	4.27969	2363	14.5974	
2364	3.41071	2364	4.27969	2364	14.5968	
2365	3.41048	2365	4.27969	2365	14.5958	
2366	3.41025	2366	4.27969	2366	14.5948	
2367	3.4101	2367	4.27969	2367	14.5942	
2368	3.40981	2368	4.27969	2368	14.5929	
2369	3.40965	2369	4.27969	2369	14.5922	
2370	3.40935	2370	4.27969	2370	14.591	
2371	3.40919	2371	4.27969	2371	14.5903	
2372	3.40897	2372	4.27954	2372	14.5888	
2373	3.40874	2373	4.27969	2373	14.5884	
2374	3.40851	2374	4.27969	2374	14.5874	
2375	3.40836	2375	4.27969	2375	14.5867	
2376	3.40813	2376	4.27969	2376	14.5857	
2377	3.4079	2377	4.27969	2377	14.5848	
2378	3.40776	2378	4.27969	2378	14.5842	
2379	3.40746	2379	4.27969	2379	14.5829	
2380	3.4073	2380	4.27969	2380	14.5822	
2381	3.40707	2381	4.27969	2381	14.5812	
2382	3.40685	2382	4.27969	2382	14.5803	
2383	3.40662	2383	4.27969	2383	14.5793	
2384	3.40646	2384	4.27969	2384	14.5786	
2385	3.40616	2385	4.27969	2385	14.5773	
2386	3.40601	2386	4.27954	2386	14.5762	
2387	3.40579	2387	4.27969	2387	14.5757	
2388	3.40556	2388	4.27969	2388	14.5747	
2389	3.40541	2389	4.27954	2389	14.5736	
2390	3.40518	2390	4.27969	2390	14.5731	
2391	3.40495	2391	4.27969	2391	14.5721	
2392	3.40472	2392	4.27969	2392	14.5711	
2393	3.40457	2393	4.27969	2393	14.5705	
2394	3.40434	2394	4.27969	2394	14.5695	
2395	3.40411	2395	4.27969	2395	14.5685	
2396	3.4039	2396	4.27969	2396	14.5676	
2397	3.40375	2397	4.27969	2397	14.567	
2398	3.40359	2398	4.27969	2398	14.5663	
2399	3.40329	2399	4.27969	2399	14.565	
2400	3.40314	2400	4.27969	2400	14.5644	
2401	3.40283	2401	4.27969	2401	14.5631	
2402	3.40268	2402	4.27969	2402	14.5624	
2403	3.40245	2403	4.27969	2403	14.5614	
2404	3.40222	2404	4.27969	2404	14.5604	
2405	3.40199	2405	4.27969	2405	14.5595	
2406	3.40186	2406	4.27969	2406	14.5589	
2407	3.40163	2407	4.27969	2407	14.5579	
2408	3.4014	2408	4.27969	2408	14.5569	
2409	3.40125	2409	4.27969	2409	14.5563	
2410	3.40102	2410	4.27969	2410	14.5553	
2411	3.40079	2411	4.27969	2411	14.5543	
2412	3.40056	2412	4.27969	2412	14.5533	
2413	3.40041	2413	4.27969	2413	14.5527	
2414	3.40018	2414	4.27969	2414	14.5517	
2415	3.39996	2415	4.27969	2415	14.5508	
2416	3.39973	2416	4.27969	2416	14.5498	
2417	3.39958	2417	4.27969	2417	14.5491	
2418	3.39928	2418	4.27969	2418	14.5479	
2419	3.39912	2419	4.27969	2419	14.5472	
2420	3.39897	2420	4.27969	2420	14.5465	
2421	3.39867	2421	4.27969	2421	14.5453	
2422	3.39851	2422	4.27969	2422	14.5446	
2423	3.39828	2423	4.27969	2423	14.5436	
2424	3.39806	2424	4.27969	2424	14.5426	
2425	3.39784	2425	4.27969	2425	14.5417	
2426	3.39769	2426	4.27969	2426	14.5411	
2427	3.39738	2427	4.27969	2427	14.5397	
2428	3.39723	2428	4.27969	2428	14.5391	
2429	3.397	2429	4.27969	2429	14.5381	
2430	3.39677	2430	4.27969	2430	14.5371	
2431	3.39662	2431	4.27969	2431	14.5365	
2432	3.39639	2432	4.27969	2432	14.5355	
2433	3.39624	2433	4.27969	2433	14.5349	
2434	3.39595	2434	4.27969	2434	14.5336	
2435	3.3958	2435	4.27969	2435	14.533	
2436	3.39557	2436	4.27969	2436	14.532	
2437	3.39542	2437	4.27969	2437	14.5313	
2438	3.39511	2438	4.27969	2438	14.53	
2439	3.39496	2439	4.27969	2439	14.5294	
2440	3.39473	2440	4.27969	2440	14.5284	
2441	3.3945	2441	4.27969	2441	14.5274	
2442	3.39435	2442	4.27969	2442	14.5268	
2443	3.39412	2443	4.27969	2443	14.5258	
2444	3.39398	2444	4.27969	2444	14.5252	
2445	3.39375	2445	4.27969	2445	14.5242	
2446	3.39352	2446	4.27969	2446	14.5232	
2447	3.3933	2447	4.27954	2447	14.5218	
2448	3.39307	2448	4.27969	2448	14.5213	
2449	3.39284	2449	4.27969	2449	14.5203	
2450	3.39268	2450	4.27954	2450	14.5191	
2451	3.39246	2451	4.27969	2451	14.5187	
2452	3.39223	2452	4.27969	2452	14.5177	
2453	3.39209	2453	4.27954	2453	14.5166	
2454	3.39178	2454	4.27969	2454	14.5158	
2455	3.39163	2455	4.27969	2455	14.5151	
2456	3.3914	2456	4.27954	2456	14.5136	
2457	3.39125	2457	4.27969	2457	14.5135	
2458	3.39102	2458	4.27969	2458	14.5125	
2459	3.39079	2459	4.27954	2459	14.511	
2460	3.39056	2460	4.27969	2460	14.5105	
2461	3.39041	2461	4.27969	2461	14.5099	
2462	3.39018	2462	4.27954	2462	14.5084	
2463	3.38997	2463	4.27969	2463	14.508	
2464	3.38982	2464	4.27969	2464	14.5074	
2465	3.38959	2465	4.27954	2465	14.5059	
2466	3.38936	2466	4.27969	2466	14.5054	
2467	3.38913	2467	4.27969	2467	14.5044	
2468	3.38898	2468	4.27954	2468	14.5033	
2469	3.38875	2469	4.27969	2469	14.5028	
2470	3.38852	2470	4.27969	2470	14.5018	
2471	3.38829	2471	4.27969	2471	14.5008	
2472	3.38815	2472	4.27969	2472	14.5002	
2473	3.38792	2473	4.27969	2473	14.4992	
2474	3.3877	2474	4.27969	2474	14.4983	
2475	3.38754	2475	4.27969	2475	14.4976	
2476	3.38731	2476	4.27969	2476	14.4966	
2477	3.38716	2477	4.27969	2477	14.496	
2478	3.38686	2478	4.27969	2478	14.4947	
2479	3.3867	2479	4.27969	2479	14.494	
2480	3.38647	2480	4.27969	2480	14.493	
2481	3.38632	2481	4.27969	2481	14.4924	
2482	3.38611	2482	4.27969	2482	14.4915	
2483	3.38588	2483	4.27969	2483	14.4905	
2484	3.38565	2484	4.27969	2484	14.4895	
2485	3.3855	2485	4.27969	2485	14.4889	
2486	3.38527	2486	4.27969	2486	14.4879	
2487	3.38504	2487	4.27969	2487	14.4869	
2488	3.38489	2488	4.27969	2488	14.4863	
2489	3.38466	2489	4.27969	2489	14.4853	
2490	3.38443	2490	4.27969	2490	14.4843	
2491	3.38422	2491	4.27969	2491	14.4834	
2492	3.38406	2492	4.27969	2492	14.4827	
2493	3.38383	2493	4.27969	2493	14.4817	
2494	3.38361	2494	4.27954	2494	14.4803	
2495	3.38338	2495	4.27969	2495	14.4798	
2496	3.38322	2496	4.27969	2496	14.4791	
2497	3.38307	2497	4.27954	2497	14.478	
2498	3.38284	2498	4.27969	2498	14.4775	
2499	3.38261	2499	4.27969	2499	14.4765	
2500	3.38239	2500	4.27969	2500	14.4756	
2501	3.38225	2501	4.27969	2501	14.475	
2502	3.38194	2502	4.27969	2502	14.4737	
2503	3.38179	2503	4.27954	2503	14.4725	
2504	3.38156	2504	4.27969	2504	14.472	
2505	3.38141	2505	4.27969	2505	14.4714	
2506	3.38118	2506	4.27954	2506	14.4699	
2507	3.38095	2507	4.27969	2507	14.4694	
2508	3.3808	2508	4.27969	2508	14.4688	
2509	3.38057	2509	4.27954	2509	14.4673	
2510	3.38036	2510	4.27969	2510	14.4669	
2511	3.38013	2511	4.27969	2511	14.4659	
2512	3.37997	2512	4.27954	2512	14.4647	
2513	3.37975	2513	4.27969	2513	14.4643	
2514	3.37959	2514	4.27969	2514	14.4636	
2515	3.37936	2515	4.27969	2515	14.4626	
2516	3.37914	2516	4.27969	2516	14.4617	
2517	3.37891	2517	4.27969	2517	14.4607	
2518	3.37875	2518	4.27954	2518	14.4595	
2519	3.37852	2519	4.27969	2519	14.459	
2520	3.37831	2520	4.27969	2520	14.4581	
2521	3.37816	2521	4.27954	2521	14.457	
2522	3.37793	2522	4.27969	2522	14.4565	
2523	3.3777	2523	4.27969	2523	14.4555	
2524	3.37747	2524	4.27954	2524	14.454	
2525	3.37732	2525	4.27969	2525	14.4539	
2526	3.37709	2526	4.27969	2526	14.4529	
2527	3.37694	2527	4.27954	2527	14.4517	
2528	3.37671	2528	4.27969	2528	14.4513	
2529	3.37648	2529	4.27969	2529	14.4503	
2530	3.37634	2530	4.27954	2530	14.4492	
2531	3.37611	2531	4.27969	2531	14.4487	
2532	3.37589	2532	4.27969	2532	14.4478	
2533	3.37566	2533	4.27969	2533	14.4468	
2534	3.3755	2534	4.27969	2534	14.4461	
2535	3.37527	2535	4.27969	2535	14.4451	
2536	3.37512	2536	4.27954	2536	14.444	
2537	3.37482	2537	4.27969	2537	14.4432	
2538	3.37466	2538	4.27969	2538	14.4425	
2539	3.37451	2539	4.27954	2539	14.4414	
2540	3.3743	2540	4.27969	2540	14.441	
2541	3.37407	2541	4.27969	2541	14.44	
2542	3.37384	2542	4.27954	2542	14.4385	
2543	3.37369	2543	4.27969	2543	14.4383	
2544	3.37346	2544	4.27969	2544	14.4374	
2545	3.37331	2545	4.27954	2545	14.4362	
2546	3.373	2546	4.27969	2546	14.4354	
2547	3.37285	2547	4.27969	2547	14.4348	
2548	3.37262	2548	4.27954	2548	14.4333	
2549	3.37248	2549	4.27969	2549	14.4332	
2550	3.37225	2550	4.27969	2550	14.4322	
2551	3.3721	2551	4.27954	2551	14.431	
2552	3.37187	2552	4.27969	2552	14.4306	
2553	3.37164	2553	4.27969	2553	14.4296	
2554	3.37149	2554	4.27969	2554	14.4289	
2555	3.37126	2555	4.27969	2555	14.4279	
2556	3.37103	2556	4.27969	2556	14.427	
2557	3.3708	2557	4.27969	2557	14.426	
2558	3.37065	2558	4.27969	2558	14.4253	
2559	3.37044	2559	4.27969	2559	14.4244	
2560	3.37029	2560	4.27969	2560	14.4238	
2561	3.37006	2561	4.27969	2561	14.4228	
2562	3.36983	2562	4.27969	2562	14.4218	
2563	3.36967	2563	4.27969	2563	14.4211	
2564	3.36945	2564	4.27969	2564	14.4202	
2565	3.36922	2565	4.27969	2565	14.4192	
2566	3.36899	2566	4.27954	2566	14.4177	
2567	3.36884	2567	4.27969	2567	14.4176	
2568	3.36861	2568	4.27969	2568	14.4166	
2569	3.36847	2569	4.27969	2569	14.416	
2570	3.36824	2570	4.27969	2570	14.415	
2571	3.36801	2571	4.27969	2571	14.414	
2572	3.36786	2572	4.27954	2572	14.4129	
2573	3.36763	2573	4.27969	2573	14.4124	
2574	3.36748	2574	4.27969	2574	14.4118	
2575	3.36725	2575	4.27969	2575	14.4108	
2576	3.36702	2576	4.27969	2576	14.4098	
2577	3.36679	2577	4.27969	2577	14.4088	
2578	3.36664	2578	4.27969	2578	14.4082	
2579	3.36635	2579	4.27969	2579	14.4069	
2580	3.3662	2580	4.27969	2580	14.4063	
2581	3.36597	2581	4.27954	2581	14.4048	
2582	3.36581	2582	4.27969	2582	14.4046	
2583	3.36559	2583	4.27969	2583	14.4037	
2584	3.36536	2584	4.27954	2584	14.4022	
2585	3.3652	2585	4.27969	2585	14.402	
2586	3.36497	2586	4.27969	2586	14.401	
2587	3.36482	2587	4.27954	2587	14.3999	
2588	3.36461	2588	4.27969	2588	14.3995	
2589	3.36438	2589	4.27969	2589	14.3985	
2590	3.36415	2590	4.27969	2590	14.3975	
2591	3.364	2591	4.27969	2591	14.3969	
2592	3.36377	2592	4.27969	2592	14.3959	
2593	3.36362	2593	4.27969	2593	14.3953	
2594	3.36339	2594	4.27969	2594	14.3943	
2595	3.36316	2595	4.27969	2595	14.3933	
2596	3.36301	2596	4.27969	2596	14.3926	
2597	3.36278	2597	4.27969	2597	14.3917	
2598	3.36264	2598	4.27969	2598	14.3911	
2599	3.36241	2599	4.27969	2599	14.3901	
2600	3.36218	2600	4.27969	2600	14.3891	
2601	3.36195	2601	4.27969	2601	14.3881	
2602	3.3618	2602	4.27969	2602	14.3875	
2603	3.36157	2603	4.27969	2603	14.3865	
2604	3.36134	2604	4.27969	2604	14.3855	
2605	3.36111	2605	4.27954	2605	14.384	
2606	3.36096	2606	4.27969	2606	14.3839	
2607	3.36081	2607	4.27969	2607	14.3832	
2608	3.3606	2608	4.27969	2608	14.3823	
2609	3.36037	2609	4.27969	2609	14.3813	
2610	3.36014	2610	4.27969	2610	14.3804	
2611	3.35999	2611	4.27954	2611	14.3792	
2612	3.35976	2612	4.27969	2612	14.3787	
2613	3.3596	2613	4.27969	2613	14.378	
2614	3.35938	2614	4.27954	2614	14.3766	
2615	3.35915	2615	4.27969	2615	14.3761	
2616	3.35899	2616	4.27969	2616	14.3754	
2617	3.35878	2617	4.27969	2617	14.3745	
2618	3.35863	2618	4.27969	2618	14.3739	
2619	3.35832	2619	4.27969	2619	14.3726	
2620	3.35817	2620	4.27954	2620	14.3714	
2621	3.35794	2621	4.27969	2621	14.3709	
2622	3.35779	2622	4.27969	2622	14.3703	
2623	3.35756	2623	4.27954	2623	14.3688	
2624	3.35733	2624	4.27969	2624	14.3683	
2625	3.3571	2625	4.27969	2625	14.3673	
2626	3.35695	2626	4.27954	2626	14.3662	
2627	3.35681	2627	4.27969	2627	14.3661	
2628	3.35658	2628	4.27969	2628	14.3651	
2629	3.35643	2629	4.27954	2629	14.364	
2630	3.3562	2630	4.27969	2630	14.3635	
2631	3.35597	2631	4.27969	2631	14.3625	
2632	3.35574	2632	4.27969	2632	14.3615	
2633	3.35559	2633	4.27969	2633	14.3609	
2634	3.35536	2634	4.27969	2634	14.3599	
2635	3.35521	2635	4.27969	2635	14.3593	
2636	3.35498	2636	4.27969	2636	14.3583	
2637	3.35477	2637	4.27969	2637	14.3574	
2638	3.35454	2638	4.27969	2638	14.3564	
2639	3.35439	2639	4.27969	2639	14.3557	
2640	3.35423	2640	4.27969	2640	14.3551	
2641	3.35393	2641	4.27969	2641	14.3538	
2642	3.35378	2642	4.27969	2642	14.3531	
2643	3.35355	2643	4.27969	2643	14.3522	
2644	3.35339	2644	4.27969	2644	14.3515	
2645	3.35316	2645	4.27969	2645	14.3505	
2646	3.35294	2646	4.27969	2646	14.3495	
2647	3.35272	2647	4.27969	2647	14.3486	
2648	3.35257	2648	4.27969	2648	14.348	
2649	3.35242	2649	4.27969	2649	14.3473	
2650	3.35211	2650	4.27969	2650	14.346	
2651	3.35196	2651	4.27969	2651	14.3453	
2652	3.35173	2652	4.27969	2652	14.3444	
2653	3.35158	2653	4.27969	2653	14.3437	
2654	3.35135	2654	4.27969	2654	14.3427	
2655	3.35112	2655	4.27969	2655	14.3418	
2656	3.35097	2656	4.27969	2656	14.3411	
2657	3.35075	2657	4.27969	2657	14.3402	
2658	3.35052	2658	4.27969	2658	14.3392	
2659	3.35037	2659	4.27954	2659	14.338	
2660	3.35022	2660	4.27954	2660	14.3374	
2661	3.34991	2661	4.27969	2661	14.3366	
2662	3.34976	2662	4.27969	2662	14.3359	
2663	3.34953	2663	4.27969	2663	14.335	
2664	3.34938	2664	4.27969	2664	14.3343	
2665	3.34915	2665	4.27969	2665	14.3333	
2666	3.34894	2666	4.27969	2666	14.3324	
2667	3.34871	2667	4.27969	2667	14.3314	
2668	3.34856	2668	4.27969	2668	14.3308	
2669	3.34833	2669	4.27969	2669	14.3298	
2670	3.34818	2670	4.27969	2670	14.3292	
2671	3.34795	2671	4.27969	2671	14.3282	
2672	3.34772	2672	4.27969	2672	14.3272	
2673	3.34756	2673	4.27969	2673	14.3265	
2674	3.34734	2674	4.27969	2674	14.3256	
2675	3.34718	2675	4.27954	2675	14.3244	
2676	3.34697	2676	4.27969	2676	14.324	
2677	3.34674	2677	4.27969	2677	14.323	
2678	3.34651	2678	4.27969	2678	14.322	
2679	3.34636	2679	4.27969	2679	14.3214	
2680	3.34613	2680	4.27969	2680	14.3204	
2681	3.34598	2681	4.27969	2681	14.3198	
2682	3.34575	2682	4.27969	2682	14.3188	
2683	3.34552	2683	4.27969	2683	14.3178	
2684	3.34537	2684	4.27969	2684	14.3171	
2685	3.34514	2685	4.27969	2685	14.3162	
2686	3.345	2686	4.27969	2686	14.3156	
2687	3.3447	2687	4.27969	2687	14.3143	
2688	3.34454	2688	4.27969	2688	14.3136	
2689	3.34431	2689	4.27969	2689	14.3126	
2690	3.34416	2690	4.27969	2690	14.312	
2691	3.34386	2691	4.27969	2691	14.3107	
2692	3.3437	2692	4.27969	2692	14.31	
2693	3.34355	2693	4.27954	2693	14.3089	
2694	3.34332	2694	4.27969	2694	14.3084	
2695	3.34309	2695	4.27969	2695	14.3074	
2696	3.34288	2696	4.27954	2696	14.306	
2697	3.34273	2697	4.27969	2697	14.3058	
2698	3.3425	2698	4.27969	2698	14.3049	
2699	3.34235	2699	4.27954	2699	14.3037	
2700	3.34212	2700	4.27969	2700	14.3032	
2701	3.34196	2701	4.27969	2701	14.3026	
2702	3.34174	2702	4.27954	2702	14.3011	
2703	3.34151	2703	4.27969	2703	14.3006	
2704	3.34135	2704	4.27969	2704	14.2999	
2705	3.34114	2705	4.27954	2705	14.2985	
2706	3.34099	2706	4.27969	2706	14.2984	
2707	3.34068	2707	4.27969	2707	14.2971	
2708	3.34053	2708	4.27954	2708	14.2959	
2709	3.3403	2709	4.27969	2709	14.2954	
2710	3.34015	2710	4.27969	2710	14.2948	
2711	3.33992	2711	4.27969	2711	14.2938	
2712	3.33969	2712	4.27969	2712	14.2928	
2713	3.33954	2713	4.27969	2713	14.2922	
2714	3.33931	2714	4.27954	2714	14.2907	
2715	3.33917	2715	4.27969	2715	14.2906	
2716	3.33887	2716	4.27954	2716	14.2888	
2717	3.33871	2717	4.27954	2717	14.2881	
2718	3.33849	2718	4.27969	2718	14.2877	
2719	3.33833	2719	4.27969	2719	14.287	
2720	3.3381	2720	4.27954	2720	14.2855	
2721	3.33795	2721	4.27969	2721	14.2854	
2722	3.33772	2722	4.27969	2722	14.2844	
2723	3.33749	2723	4.27954	2723	14.2829	
2724	3.33727	2724	4.27969	2724	14.2825	
2725	3.33713	2725	4.27969	2725	14.2819	
2726	3.33698	2726	4.27954	2726	14.2807	
2727	3.33675	2727	4.27969	2727	14.2803	
2728	3.33652	2728	4.27969	2728	14.2793	
2729	3.33629	2729	4.27954	2729	14.2778	
2730	3.33614	2730	4.27969	2730	14.2776	
2731	3.33591	2731	4.27969	2731	14.2767	
2732	3.33568	2732	4.27954	2732	14.2752	
2733	3.33545	2733	4.27969	2733	14.2747	
2734	3.3353	2734	4.27969	2734	14.2741	
2735	3.33508	2735	4.27954	2735	14.2726	
2736	3.33493	2736	4.27969	2736	14.2725	
2737	3.3347	2737	4.27969	2737	14.2715	
2738	3.33455	2738	4.27954	2738	14.2703	
2739	3.33432	2739	4.27969	2739	14.2699	
2740	3.33409	2740	4.27969	2740	14.2689	
2741	3.33394	2741	4.27954	2741	14.2677	
2742	3.33371	2742	4.27969	2742	14.2672	
2743	3.33348	2743	4.27969	2743	14.2663	
2744	3.33327	2744	4.27954	2744	14.2649	
2745	3.33311	2745	4.27969	2745	14.2647	
2746	3.33289	2746	4.27969	2746	14.2637	
2747	3.33273	2747	4.27954	2747	14.2626	
2748	3.3325	2748	4.27969	2748	14.2621	
2749	3.33228	2749	4.27969	2749	14.2611	
2750	3.33212	2750	4.27954	2750	14.2599	
2751	3.33189	2751	4.27969	2751	14.2595	
2752	3.33167	2752	4.27969	2752	14.2585	
2753	3.33144	2753	4.27954	2753	14.257	
2754	3.3313	2754	4.27969	2754	14.2569	
2755	3.33107	2755	4.27969	2755	14.2559	
2756	3.33092	2756	4.27969	2756	14.2553	
2757	3.33069	2757	4.27969	2757	14.2543	
2758	3.33046	2758	4.27969	2758	14.2533	
2759	3.33023	2759	4.27969	2759	14.2524	
2760	3.33008	2760	4.27969	2760	14.2517	
2761	3.32985	2761	4.27969	2761	14.2507	
2762	3.3297	2762	4.27969	2762	14.2501	
2763	3.32947	2763	4.27969	2763	14.2491	
2764	3.32925	2764	4.27969	2764	14.2482	
2765	3.3291	2765	4.27954	2765	14.247	
2766	3.32887	2766	4.27969	2766	14.2465	
2767	3.32864	2767	4.27969	2767	14.2455	
2768	3.32841	2768	4.27969	2768	14.2446	
2769	3.32826	2769	4.27969	2769	14.2439	
2770	3.32803	2770	4.27969	2770	14.2429	
2771	3.3278	2771	4.27954	2771	14.2415	
2772	3.32765	2772	4.27969	2772	14.2413	
2773	3.32742	2773	4.27969	2773	14.2403	
2774	3.32729	2774	4.27954	2774	14.2393	
2775	3.32698	2775	4.27969	2775	14.2384	
2776	3.32683	2776	4.27969	2776	14.2378	
2777	3.3266	2777	4.27954	2777	14.2363	
2778	3.32645	2778	4.27969	2778	14.2362	
2779	3.32622	2779	4.27969	2779	14.2352	
2780	3.32607	2780	4.27954	2780	14.234	
2781	3.32584	2781	4.27969	2781	14.2336	
2782	3.32561	2782	4.27969	2782	14.2326	
2783	3.32545	2783	4.27969	2783	14.2319	
2784	3.32524	2784	4.27969	2784	14.231	
2785	3.32501	2785	4.27969	2785	14.23	
2786	3.32478	2786	4.27954	2786	14.2285	
2787	3.32463	2787	4.27969	2787	14.2284	
2788	3.32433	2788	4.27969	2788	14.2271	
2789	3.32417	2789	4.27954	2789	14.2259	
2790	3.32394	2790	4.27969	2790	14.2254	
2791	3.32379	2791	4.27969	2791	14.2248	
2792	3.32364	2792	4.27954	2792	14.2237	
2793	3.32335	2793	4.27969	2793	14.2229	
2794	3.3232	2794	4.27969	2794	14.2223	
2795	3.32297	2795	4.27954	2795	14.2208	
2796	3.32281	2796	4.27969	2796	14.2206	
2797	3.32251	2797	4.27969	2797	14.2193	
2798	3.32236	2798	4.27954	2798	14.2182	
2799	3.32213	2799	4.27969	2799	14.2177	
2800	3.32198	2800	4.27969	2800	14.217	
2801	3.32175	2801	4.27954	2801	14.2156	
2802	3.32152	2802	4.27969	2802	14.2151	
2803	3.32138	2803	4.27969	2803	14.2145	
2804	3.32115	2804	4.27954	2804	14.213	
2805	3.321	2805	4.27969	2805	14.2129	
2806	3.32069	2806	4.27969	2806	14.2115	
2807	3.32054	2807	4.27954	2807	14.2104	
2808	3.32031	2808	4.27969	2808	14.2099	
2809	3.32008	2809	4.27969	2809	14.2089	
2810	3.31985	2810	4.27954	2810	14.2074	
2811	3.3197	2811	4.27969	2811	14.2073	
2812	3.31949	2812	4.27969	2812	14.2064	
2813	3.31926	2813	4.27954	2813	14.2049	
2814	3.31911	2814	4.27969	2814	14.2048	
2815	3.31888	2815	4.27954	2815	14.2033	
2816	3.31865	2816	4.27954	2816	14.2023	
2817	3.31842	2817	4.27969	2817	14.2018	
2818	3.31827	2818	4.27954	2818	14.2007	
2819	3.31804	2819	4.27969	2819	14.2002	
2820	3.31789	2820	4.27969	2820	14.1995	
2821	3.31766	2821	4.27969	2821	14.1986	
2822	3.31752	2822	4.27969	2822	14.198	
2823	3.31721	2823	4.27969	2823	14.1966	
2824	3.31706	2824	4.27954	2824	14.1955	
2825	3.31683	2825	4.27954	2825	14.1945	
2826	3.3166	2826	4.27969	2826	14.194	
2827	3.31645	2827	4.27954	2827	14.1929	
2828	3.31622	2828	4.27969	2828	14.1924	
2829	3.31599	2829	4.27969	2829	14.1914	
2830	3.31577	2830	4.27954	2830	14.19	
2831	3.31563	2831	4.27969	2831	14.1899	
2832	3.3154	2832	4.27969	2832	14.1889	
2833	3.31525	2833	4.27969	2833	14.1882	
2834	3.31494	2834	4.27969	2834	14.1869	
2835	3.31479	2835	4.27969	2835	14.1863	
2836	3.31456	2836	4.27954	2836	14.1848	
2837	3.31433	2837	4.27969	2837	14.1843	
2838	3.31418	2838	4.27969	2838	14.1837	
2839	3.31395	2839	4.27954	2839	14.1822	
2840	3.31372	2840	4.27969	2840	14.1817	
2841	3.31351	2841	4.27969	2841	14.1808	
2842	3.31335	2842	4.27954	2842	14.1796	
2843	3.31313	2843	4.27969	2843	14.1792	
2844	3.3129	2844	4.27969	2844	14.1782	
2845	3.31267	2845	4.27954	2845	14.1767	
2846	3.31252	2846	4.27969	2846	14.1766	
2847	3.31229	2847	4.27969	2847	14.1756	
2848	3.31206	2848	4.27954	2848	14.1741	
2849	3.3119	2849	4.27969	2849	14.1739	
2850	3.31169	2850	4.27969	2850	14.173	
2851	3.31154	2851	4.27954	2851	14.1719	
2852	3.31131	2852	4.27969	2852	14.1714	
2853	3.31108	2853	4.27969	2853	14.1704	
2854	3.31085	2854	4.27969	2854	14.1694	
2855	3.3107	2855	4.27969	2855	14.1688	
2856	3.31039	2856	4.27969	2856	14.1674	
2857	3.31024	2857	4.27954	2857	14.1663	
2858	3.31009	2858	4.27969	2858	14.1662	
2859	3.30978	2859	4.27969	2859	14.1648	
2860	3.30965	2860	4.27954	2860	14.1638	
2861	3.30942	2861	4.27969	2861	14.1633	
2862	3.30919	2862	4.27969	2862	14.1623	
2863	3.30896	2863	4.27969	2863	14.1613	
2864	3.30881	2864	4.27969	2864	14.1607	
2865	3.30858	2865	4.27969	2865	14.1597	
2866	3.30843	2866	4.27969	2866	14.1591	
2867	3.30812	2867	4.27969	2867	14.1577	
2868	3.30797	2868	4.27969	2868	14.1571	
2869	3.30775	2869	4.27969	2869	14.1561	
2870	3.30753	2870	4.27969	2870	14.1552	
2871	3.30737	2871	4.27969	2871	14.1545	
2872	3.30714	2872	4.27969	2872	14.1535	
2873	3.30692	2873	4.27969	2873	14.1526	
2874	3.30669	2874	4.27954	2874	14.1511	
2875	3.30653	2875	4.27969	2875	14.1509	
2876	3.3063	2876	4.27969	2876	14.1499	
2877	3.30608	2877	4.27954	2877	14.1485	
2878	3.30585	2878	4.27969	2878	14.148	
2879	3.30571	2879	4.27969	2879	14.1474	
2880	3.30548	2880	4.27969	2880	14.1464	
2881	3.30525	2881	4.27969	2881	14.1454	
2882	3.3051	2882	4.27969	2882	14.1448	
2883	3.30487	2883	4.27954	2883	14.1433	
2884	3.30464	2884	4.27969	2884	14.1428	
2885	3.30441	2885	4.27969	2885	14.1419	
2886	3.30426	2886	4.27954	2886	14.1407	
2887	3.30396	2887	4.27969	2887	14.1399	
2888	3.30382	2888	4.27969	2888	14.1393	
2889	3.30359	2889	4.27954	2889	14.1378	
2890	3.30336	2890	4.27969	2890	14.1374	
2891	3.30321	2891	4.27969	2891	14.1367	
2892	3.30298	2892	4.27954	2892	14.1352	
2893	3.30275	2893	4.27969	2893	14.1347	
2894	3.30252	2894	4.27954	2894	14.1333	
2895	3.30237	2895	4.27969	2895	14.1331	
2896	3.30206	2896	4.27969	2896	14.1318	
2897	3.30191	2897	4.27969	2897	14.1312	
2898	3.3017	2898	4.27969	2898	14.1303	
2899	3.30147	2899	4.27969	2899	14.1293	
2900	3.30124	2900	4.27954	2900	14.1278	
2901	3.30109	2901	4.27969	2901	14.1276	
2902	3.30086	2902	4.27969	2902	14.1267	
2903	3.30063	2903	4.27954	2903	14.1252	
2904	3.30048	2904	4.27969	2904	14.125	
2905	3.30025	2905	4.27969	2905	14.124	
2906	3.30002	2906	4.27954	2906	14.1226	
2907	3.2998	2907	4.27969	2907	14.1221	
2908	3.29958	2908	4.27969	2908	14.1212	
2909	3.29935	2909	4.27954	2909	14.1197	
2910	3.29919	2910	4.27969	2910	14.1195	
2911	3.29897	2911	4.27969	2911	14.1186	
2912	3.29881	2912	4.27954	2912	14.1174	
2913	3.29858	2913	4.27969	2913	14.1169	
2914	3.29836	2914	4.27969	2914	14.116	
2915	3.2982	2915	4.27954	2915	14.1148	
