Start Voltage: 4.1758
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2355	3.41487	2355	4.27969	2355	14.6146	
2356	3.41472	2356	4.27969	2356	14.6139	
2357	3.41449	2357	4.27969	2357	14.613	
2358	3.41434	2358	4.27969	2358	14.6123	
2359	3.41418	2359	4.27969	2359	14.6116	
2360	3.41396	2360	4.27969	2360	14.6107	
2361	3.4138	2361	4.27969	2361	14.61	
2362	3.41359	2362	4.27969	2362	14.6091	
2363	3.41344	2363	4.27969	2363	14.6085	
2364	3.41328	2364	4.27969	2364	14.6078	
2365	3.41313	2365	4.27969	2365	14.6071	
2366	3.4129	2366	4.27969	2366	14.6062	
2367	3.41275	2367	4.27969	2367	14.6055	
2368	3.41252	2368	4.27969	2368	14.6045	
2369	3.41237	2369	4.27969	2369	14.6039	
2370	3.41214	2370	4.27969	2370	14.6029	
2371	3.41199	2371	4.27954	2371	14.6017	
2372	3.41176	2372	4.27969	2372	14.6013	
2373	3.41162	2373	4.27969	2373	14.6007	
2374	3.41147	2374	4.27954	2374	14.5995	
2375	3.41124	2375	4.27969	2375	14.599	
2376	3.41109	2376	4.27969	2376	14.5984	
2377	3.41093	2377	4.27969	2377	14.5977	
2378	3.41078	2378	4.27969	2378	14.5971	
2379	3.41055	2379	4.27969	2379	14.5961	
2380	3.4104	2380	4.27969	2380	14.5955	
2381	3.41017	2381	4.27954	2381	14.594	
2382	3.41002	2382	4.27969	2382	14.5938	
2383	3.40987	2383	4.27969	2383	14.5932	
2384	3.40973	2384	4.27969	2384	14.5926	
2385	3.40958	2385	4.27969	2385	14.5919	
2386	3.40935	2386	4.27969	2386	14.591	
2387	3.40919	2387	4.27969	2387	14.5903	
2388	3.40897	2388	4.27969	2388	14.5893	
2389	3.40881	2389	4.27969	2389	14.5887	
2390	3.40858	2390	4.27969	2390	14.5877	
2391	3.40843	2391	4.27954	2391	14.5865	
2392	3.40828	2392	4.27969	2392	14.5864	
2393	3.40813	2393	4.27969	2393	14.5857	
2394	3.4079	2394	4.27954	2394	14.5842	
2395	3.40776	2395	4.27969	2395	14.5842	
2396	3.40761	2396	4.27969	2396	14.5835	
2397	3.40738	2397	4.27969	2397	14.5825	
2398	3.40723	2398	4.27954	2398	14.5814	
2399	3.407	2399	4.27969	2399	14.5809	
2400	3.40685	2400	4.27969	2400	14.5803	
2401	3.40669	2401	4.27954	2401	14.5791	
2402	3.40654	2402	4.27954	2402	14.5784	
2403	3.40631	2403	4.27969	2403	14.578	
2404	3.40616	2404	4.27969	2404	14.5773	
2405	3.40593	2405	4.27954	2405	14.5758	
2406	3.40579	2406	4.27969	2406	14.5757	
2407	3.40564	2407	4.27969	2407	14.5751	
2408	3.40541	2408	4.27969	2408	14.5741	
2409	3.40526	2409	4.27969	2409	14.5735	
2410	3.40511	2410	4.27969	2410	14.5728	
2411	3.40495	2411	4.27969	2411	14.5721	
2412	3.40472	2412	4.27969	2412	14.5711	
2413	3.40457	2413	4.27969	2413	14.5705	
2414	3.40434	2414	4.27969	2414	14.5695	
2415	3.40419	2415	4.27969	2415	14.5689	
2416	3.40404	2416	4.27969	2416	14.5682	
2417	3.4039	2417	4.27969	2417	14.5676	
2418	3.40367	2418	4.27969	2418	14.5667	
2419	3.40352	2419	4.27954	2419	14.5655	
2420	3.40337	2420	4.27969	2420	14.5654	
2421	3.40314	2421	4.27969	2421	14.5644	
2422	3.40298	2422	4.27969	2422	14.5637	
2423	3.40283	2423	4.27969	2423	14.5631	
2424	3.40268	2424	4.27969	2424	14.5624	
2425	3.40245	2425	4.27969	2425	14.5614	
2426	3.4023	2426	4.27954	2426	14.5603	
2427	3.40207	2427	4.27969	2427	14.5598	
2428	3.40193	2428	4.27969	2428	14.5592	
2429	3.40178	2429	4.27954	2429	14.5581	
2430	3.40155	2430	4.27969	2430	14.5576	
2431	3.4014	2431	4.27969	2431	14.5569	
2432	3.40125	2432	4.27954	2432	14.5558	
2433	3.40109	2433	4.27954	2433	14.5551	
2434	3.40086	2434	4.27969	2434	14.5546	
2435	3.40071	2435	4.27969	2435	14.554	
2436	3.40056	2436	4.27969	2436	14.5533	
2437	3.40041	2437	4.27969	2437	14.5527	
2438	3.40018	2438	4.27969	2438	14.5517	
2439	3.40002	2439	4.27969	2439	14.551	
2440	3.39989	2440	4.27969	2440	14.5505	
2441	3.39966	2441	4.27969	2441	14.5495	
2442	3.39951	2442	4.27969	2442	14.5488	
2443	3.39935	2443	4.27954	2443	14.5477	
2444	3.3992	2444	4.27969	2444	14.5475	
2445	3.39897	2445	4.27969	2445	14.5465	
2446	3.39882	2446	4.27969	2446	14.5459	
2447	3.39859	2447	4.27969	2447	14.5449	
2448	3.39844	2448	4.27969	2448	14.5443	
2449	3.39828	2449	4.27969	2449	14.5436	
2450	3.39813	2450	4.27969	2450	14.5429	
2451	3.39799	2451	4.27969	2451	14.5423	
2452	3.39777	2452	4.27969	2452	14.5414	
2453	3.39761	2453	4.27969	2453	14.5407	
2454	3.39738	2454	4.27969	2454	14.5397	
2455	3.39723	2455	4.27969	2455	14.5391	
2456	3.397	2456	4.27969	2456	14.5381	
2457	3.39685	2457	4.27954	2457	14.537	
2458	3.3967	2458	4.27969	2458	14.5368	
2459	3.39655	2459	4.27969	2459	14.5362	
2460	3.39632	2460	4.27954	2460	14.5347	
2461	3.39616	2461	4.27969	2461	14.5345	
2462	3.39603	2462	4.27969	2462	14.534	
2463	3.39587	2463	4.27969	2463	14.5333	
2464	3.39572	2464	4.27954	2464	14.5321	
2465	3.39549	2465	4.27969	2465	14.5316	
2466	3.39534	2466	4.27969	2466	14.531	
2467	3.39511	2467	4.27954	2467	14.5295	
2468	3.39503	2468	4.27954	2468	14.5292	
2469	3.39481	2469	4.27969	2469	14.5287	
2470	3.39465	2470	4.27969	2470	14.528	
2471	3.39442	2471	4.27954	2471	14.5266	
2472	3.39427	2472	4.27969	2472	14.5264	
2473	3.3942	2473	4.27969	2473	14.5261	
2474	3.39398	2474	4.27969	2474	14.5252	
2475	3.39383	2475	4.27954	2475	14.524	
2476	3.3936	2476	4.27969	2476	14.5236	
2477	3.39345	2477	4.27969	2477	14.5229	
2478	3.3933	2478	4.27969	2478	14.5223	
2479	3.39314	2479	4.27969	2479	14.5216	
2480	3.39291	2480	4.27969	2480	14.5206	
2481	3.39276	2481	4.27969	2481	14.52	
2482	3.39261	2482	4.27969	2482	14.5193	
2483	3.39238	2483	4.27969	2483	14.5183	
2484	3.39223	2484	4.27969	2484	14.5177	
2485	3.39209	2485	4.27969	2485	14.5171	
2486	3.39186	2486	4.27969	2486	14.5161	
2487	3.39171	2487	4.27969	2487	14.5155	
2488	3.39156	2488	4.27969	2488	14.5148	
2489	3.3914	2489	4.27969	2489	14.5141	
2490	3.39125	2490	4.27969	2490	14.5135	
2491	3.39102	2491	4.27969	2491	14.5125	
2492	3.39087	2492	4.27969	2492	14.5119	
2493	3.39064	2493	4.27969	2493	14.5109	
2494	3.39049	2494	4.27969	2494	14.5102	
2495	3.39034	2495	4.27969	2495	14.5096	
2496	3.39018	2496	4.27969	2496	14.5089	
2497	3.39005	2497	4.27969	2497	14.5084	
2498	3.38982	2498	4.27969	2498	14.5074	
2499	3.38974	2499	4.27969	2499	14.507	
2500	3.38951	2500	4.27969	2500	14.5061	
2501	3.38936	2501	4.27969	2501	14.5054	
2502	3.38913	2502	4.27969	2502	14.5044	
2503	3.38905	2503	4.27969	2503	14.5041	
2504	3.38882	2504	4.27969	2504	14.5031	
2505	3.38867	2505	4.27969	2505	14.5025	
2506	3.38852	2506	4.27969	2506	14.5018	
2507	3.38829	2507	4.27969	2507	14.5008	
2508	3.38815	2508	4.27969	2508	14.5002	
2509	3.388	2509	4.27969	2509	14.4996	
2510	3.38785	2510	4.27969	2510	14.4989	
2511	3.38762	2511	4.27969	2511	14.498	
2512	3.38747	2512	4.27969	2512	14.4973	
2513	3.38731	2513	4.27969	2513	14.4966	
2514	3.38708	2514	4.27969	2514	14.4957	
2515	3.38693	2515	4.27969	2515	14.495	
2516	3.38678	2516	4.27969	2516	14.4944	
2517	3.38663	2517	4.27969	2517	14.4937	
2518	3.38647	2518	4.27969	2518	14.493	
2519	3.38632	2519	4.27969	2519	14.4924	
2520	3.38611	2520	4.27969	2520	14.4915	
2521	3.38596	2521	4.27969	2521	14.4909	
2522	3.38573	2522	4.27969	2522	14.4899	
2523	3.38557	2523	4.27969	2523	14.4892	
2524	3.38542	2524	4.27954	2524	14.488	
2525	3.38527	2525	4.27969	2525	14.4879	
2526	3.38504	2526	4.27969	2526	14.4869	
2527	3.38489	2527	4.27969	2527	14.4863	
2528	3.38474	2528	4.27969	2528	14.4856	
2529	3.38458	2529	4.27969	2529	14.485	
2530	3.38443	2530	4.27969	2530	14.4843	
2531	3.38422	2531	4.27969	2531	14.4834	
2532	3.38406	2532	4.27969	2532	14.4827	
2533	3.38391	2533	4.27969	2533	14.4821	
2534	3.38376	2534	4.27969	2534	14.4814	
2535	3.38353	2535	4.27969	2535	14.4805	
2536	3.38338	2536	4.27969	2536	14.4798	
2537	3.38322	2537	4.27969	2537	14.4791	
2538	3.38307	2538	4.27969	2538	14.4785	
2539	3.38292	2539	4.27969	2539	14.4778	
2540	3.38269	2540	4.27969	2540	14.4769	
2541	3.38254	2541	4.27969	2541	14.4762	
2542	3.38239	2542	4.27969	2542	14.4756	
2543	3.38225	2543	4.27969	2543	14.475	
2544	3.38202	2544	4.27969	2544	14.474	
2545	3.38187	2545	4.27969	2545	14.4734	
2546	3.38171	2546	4.27969	2546	14.4727	
2547	3.38156	2547	4.27969	2547	14.472	
2548	3.38133	2548	4.27969	2548	14.471	
2549	3.38118	2549	4.27969	2549	14.4704	
2550	3.38103	2550	4.27969	2550	14.4698	
2551	3.38087	2551	4.27969	2551	14.4691	
2552	3.38072	2552	4.27969	2552	14.4684	
2553	3.38049	2553	4.27969	2553	14.4674	
2554	3.38036	2554	4.27969	2554	14.4669	
2555	3.3802	2555	4.27969	2555	14.4662	
2556	3.38005	2556	4.27969	2556	14.4656	
2557	3.37982	2557	4.27969	2557	14.4646	
2558	3.37967	2558	4.27969	2558	14.4639	
2559	3.37944	2559	4.27969	2559	14.463	
2560	3.37936	2560	4.27954	2560	14.4621	
2561	3.37914	2561	4.27969	2561	14.4617	
2562	3.37898	2562	4.27969	2562	14.461	
2563	3.37883	2563	4.27969	2563	14.4603	
2564	3.37868	2564	4.27969	2564	14.4597	
2565	3.37852	2565	4.27969	2565	14.459	
2566	3.37831	2566	4.27969	2566	14.4581	
2567	3.37816	2567	4.27969	2567	14.4575	
2568	3.37793	2568	4.27969	2568	14.4565	
2569	3.37785	2569	4.27969	2569	14.4562	
2570	3.37762	2570	4.27969	2570	14.4552	
2571	3.37747	2571	4.27969	2571	14.4545	
2572	3.37732	2572	4.27969	2572	14.4539	
2573	3.37709	2573	4.27969	2573	14.4529	
2574	3.37694	2574	4.27969	2574	14.4523	
2575	3.37679	2575	4.27969	2575	14.4516	
2576	3.37663	2576	4.27969	2576	14.4509	
2577	3.37648	2577	4.27969	2577	14.4503	
2578	3.37634	2578	4.27969	2578	14.4497	
2579	3.37611	2579	4.27969	2579	14.4487	
2580	3.37596	2580	4.27969	2580	14.4481	
2581	3.37581	2581	4.27969	2581	14.4474	
2582	3.37566	2582	4.27969	2582	14.4468	
2583	3.3755	2583	4.27969	2583	14.4461	
2584	3.37527	2584	4.27969	2584	14.4451	
2585	3.37512	2585	4.27969	2585	14.4445	
2586	3.37497	2586	4.27969	2586	14.4438	
2587	3.37482	2587	4.27969	2587	14.4432	
2588	3.37459	2588	4.27969	2588	14.4422	
2589	3.37445	2589	4.27969	2589	14.4416	
2590	3.3743	2590	4.27969	2590	14.441	
2591	3.37415	2591	4.27969	2591	14.4403	
2592	3.37392	2592	4.27969	2592	14.4393	
2593	3.37376	2593	4.27969	2593	14.4386	
2594	3.37361	2594	4.27969	2594	14.438	
2595	3.37346	2595	4.27969	2595	14.4374	
2596	3.37331	2596	4.27969	2596	14.4367	
2597	3.37308	2597	4.27969	2597	14.4357	
2598	3.37292	2598	4.27969	2598	14.4351	
2599	3.37277	2599	4.27969	2599	14.4344	
2600	3.37262	2600	4.27969	2600	14.4338	
2601	3.37241	2601	4.27969	2601	14.4329	
2602	3.37225	2602	4.27969	2602	14.4322	
2603	3.3721	2603	4.27969	2603	14.4315	
2604	3.37195	2604	4.27969	2604	14.4309	
2605	3.3718	2605	4.27969	2605	14.4303	
2606	3.37157	2606	4.27969	2606	14.4293	
2607	3.37141	2607	4.27969	2607	14.4286	
2608	3.37126	2608	4.27969	2608	14.4279	
2609	3.37111	2609	4.27969	2609	14.4273	
2610	3.37088	2610	4.27969	2610	14.4263	
2611	3.3708	2611	4.27969	2611	14.426	
2612	3.37057	2612	4.27969	2612	14.425	
2613	3.37044	2613	4.27969	2613	14.4244	
2614	3.37021	2614	4.27969	2614	14.4235	
2615	3.37006	2615	4.27969	2615	14.4228	
2616	3.36983	2616	4.27969	2616	14.4218	
2617	3.36975	2617	4.27969	2617	14.4215	
2618	3.3696	2618	4.27969	2618	14.4208	
2619	3.36937	2619	4.27969	2619	14.4199	
2620	3.36922	2620	4.27969	2620	14.4192	
2621	3.36906	2621	4.27969	2621	14.4185	
2622	3.36891	2622	4.27969	2622	14.4179	
2623	3.36868	2623	4.27969	2623	14.4169	
2624	3.36861	2624	4.27969	2624	14.4166	
2625	3.36839	2625	4.27969	2625	14.4157	
2626	3.36824	2626	4.27969	2626	14.415	
2627	3.36809	2627	4.27969	2627	14.4144	
2628	3.36786	2628	4.27969	2628	14.4134	
2629	3.36778	2629	4.27969	2629	14.4131	
2630	3.36755	2630	4.27969	2630	14.4121	
2631	3.3674	2631	4.27969	2631	14.4114	
2632	3.36717	2632	4.27969	2632	14.4104	
2633	3.36702	2633	4.27969	2633	14.4098	
2634	3.36687	2634	4.27969	2634	14.4092	
2635	3.36671	2635	4.27969	2635	14.4085	
2636	3.3665	2636	4.27969	2636	14.4076	
2637	3.36635	2637	4.27969	2637	14.4069	
2638	3.3662	2638	4.27969	2638	14.4063	
2639	3.36604	2639	4.27969	2639	14.4056	
2640	3.36589	2640	4.27969	2640	14.405	
2641	3.36566	2641	4.27969	2641	14.404	
2642	3.36551	2642	4.27969	2642	14.4033	
2643	3.36536	2643	4.27969	2643	14.4027	
2644	3.3652	2644	4.27969	2644	14.402	
2645	3.36505	2645	4.27969	2645	14.4014	
2646	3.3649	2646	4.27969	2646	14.4007	
2647	3.36469	2647	4.27969	2647	14.3998	
2648	3.36453	2648	4.27969	2648	14.3991	
2649	3.3643	2649	4.27969	2649	14.3982	
2650	3.36415	2650	4.27969	2650	14.3975	
2651	3.364	2651	4.27969	2651	14.3969	
2652	3.36385	2652	4.27969	2652	14.3962	
2653	3.36369	2653	4.27969	2653	14.3956	
2654	3.36354	2654	4.27969	2654	14.3949	
2655	3.36331	2655	4.27969	2655	14.3939	
2656	3.36316	2656	4.27969	2656	14.3933	
2657	3.36301	2657	4.27969	2657	14.3926	
2658	3.36278	2658	4.27969	2658	14.3917	
2659	3.36264	2659	4.27969	2659	14.3911	
2660	3.36249	2660	4.27969	2660	14.3904	
2661	3.36234	2661	4.27969	2661	14.3898	
2662	3.36218	2662	4.27969	2662	14.3891	
2663	3.36203	2663	4.27969	2663	14.3884	
2664	3.36188	2664	4.27969	2664	14.3878	
2665	3.36165	2665	4.27969	2665	14.3868	
2666	3.3615	2666	4.27969	2666	14.3862	
2667	3.36127	2667	4.27969	2667	14.3852	
2668	3.36119	2668	4.27969	2668	14.3849	
2669	3.36096	2669	4.27969	2669	14.3839	
2670	3.36081	2670	4.27969	2670	14.3832	
2671	3.36067	2671	4.27969	2671	14.3826	
2672	3.36044	2672	4.27954	2672	14.3811	
2673	3.36029	2673	4.27969	2673	14.381	
2674	3.36014	2674	4.27969	2674	14.3804	
2675	3.36006	2675	4.27969	2675	14.38	
2676	3.35983	2676	4.27969	2676	14.379	
2677	3.35968	2677	4.27969	2677	14.3784	
2678	3.35945	2678	4.27969	2678	14.3774	
2679	3.3593	2679	4.27969	2679	14.3768	
2680	3.35915	2680	4.27969	2680	14.3761	
2681	3.35892	2681	4.27969	2681	14.3751	
2682	3.35878	2682	4.27969	2682	14.3745	
2683	3.35863	2683	4.27969	2683	14.3739	
2684	3.35847	2684	4.27969	2684	14.3732	
2685	3.35825	2685	4.27969	2685	14.3723	
2686	3.35809	2686	4.27969	2686	14.3716	
2687	3.35794	2687	4.27969	2687	14.3709	
2688	3.35779	2688	4.27969	2688	14.3703	
2689	3.35756	2689	4.27954	2689	14.3688	
2690	3.35741	2690	4.27954	2690	14.3682	
2691	3.35725	2691	4.27969	2691	14.368	
2692	3.3571	2692	4.27969	2692	14.3673	
2693	3.35695	2693	4.27954	2693	14.3662	
2694	3.35681	2694	4.27969	2694	14.3661	
2695	3.35666	2695	4.27969	2695	14.3655	
2696	3.35643	2696	4.27954	2696	14.364	
2697	3.35628	2697	4.27954	2697	14.3633	
2698	3.35612	2698	4.27969	2698	14.3632	
2699	3.35597	2699	4.27969	2699	14.3625	
2700	3.35574	2700	4.27969	2700	14.3615	
2701	3.35559	2701	4.27969	2701	14.3609	
2702	3.35536	2702	4.27969	2702	14.3599	
2703	3.35529	2703	4.27969	2703	14.3596	
2704	3.35513	2704	4.27954	2704	14.3584	
2705	3.3549	2705	4.27969	2705	14.3579	
2706	3.35477	2706	4.27969	2706	14.3574	
2707	3.35461	2707	4.27969	2707	14.3567	
2708	3.35446	2708	4.27969	2708	14.356	
2709	3.35423	2709	4.27969	2709	14.3551	
2710	3.35408	2710	4.27969	2710	14.3544	
2711	3.35393	2711	4.27969	2711	14.3538	
2712	3.35378	2712	4.27969	2712	14.3531	
2713	3.35355	2713	4.27969	2713	14.3522	
2714	3.35339	2714	4.27969	2714	14.3515	
2715	3.35324	2715	4.27969	2715	14.3508	
2716	3.35309	2716	4.27969	2716	14.3502	
2717	3.35294	2717	4.27969	2717	14.3495	
2718	3.35272	2718	4.27969	2718	14.3486	
2719	3.35257	2719	4.27969	2719	14.348	
2720	3.35242	2720	4.27969	2720	14.3473	
2721	3.35219	2721	4.27969	2721	14.3463	
2722	3.35204	2722	4.27969	2722	14.3457	
2723	3.35188	2723	4.27969	2723	14.345	
2724	3.35165	2724	4.27969	2724	14.344	
2725	3.35158	2725	4.27969	2725	14.3437	
2726	3.35143	2726	4.27969	2726	14.3431	
2727	3.3512	2727	4.27969	2727	14.3421	
2728	3.35104	2728	4.27969	2728	14.3414	
2729	3.35091	2729	4.27969	2729	14.3409	
2730	3.35075	2730	4.27969	2730	14.3402	
2731	3.35052	2731	4.27969	2731	14.3392	
2732	3.35037	2732	4.27969	2732	14.3385	
2733	3.35022	2733	4.27969	2733	14.3379	
2734	3.35007	2734	4.27969	2734	14.3373	
2735	3.34984	2735	4.27969	2735	14.3363	
2736	3.34969	2736	4.27969	2736	14.3356	
2737	3.34953	2737	4.27969	2737	14.335	
2738	3.3493	2738	4.27969	2738	14.334	
2739	3.34923	2739	4.27969	2739	14.3337	
2740	3.349	2740	4.27969	2740	14.3327	
2741	3.34886	2741	4.27969	2741	14.3321	
2742	3.34871	2742	4.27969	2742	14.3314	
2743	3.34848	2743	4.27969	2743	14.3305	
2744	3.34833	2744	4.27969	2744	14.3298	
2745	3.34818	2745	4.27969	2745	14.3292	
2746	3.34795	2746	4.27969	2746	14.3282	
2747	3.34779	2747	4.27954	2747	14.327	
2748	3.34772	2748	4.27969	2748	14.3272	
2749	3.34749	2749	4.27969	2749	14.3262	
2750	3.34734	2750	4.27969	2750	14.3256	
2751	3.34711	2751	4.27969	2751	14.3246	
2752	3.34697	2752	4.27969	2752	14.324	
2753	3.34682	2753	4.27969	2753	14.3234	
2754	3.34666	2754	4.27969	2754	14.3227	
2755	3.34644	2755	4.27969	2755	14.3217	
2756	3.34628	2756	4.27969	2756	14.321	
2757	3.34605	2757	4.27969	2757	14.3201	
2758	3.3459	2758	4.27969	2758	14.3194	
2759	3.34575	2759	4.27969	2759	14.3188	
2760	3.3456	2760	4.27969	2760	14.3181	
2761	3.34544	2761	4.27969	2761	14.3174	
2762	3.34521	2762	4.27969	2762	14.3165	
2763	3.34506	2763	4.27969	2763	14.3158	
2764	3.34485	2764	4.27954	2764	14.3144	
2765	3.34477	2765	4.27969	2765	14.3146	
2766	3.34454	2766	4.27969	2766	14.3136	
2767	3.34439	2767	4.27969	2767	14.313	
2768	3.34416	2768	4.27969	2768	14.312	
2769	3.34401	2769	4.27969	2769	14.3113	
2770	3.34386	2770	4.27969	2770	14.3107	
2771	3.3437	2771	4.27954	2771	14.3095	
2772	3.34355	2772	4.27954	2772	14.3089	
2773	3.34332	2773	4.27969	2773	14.3084	
2774	3.34317	2774	4.27969	2774	14.3077	
2775	3.34303	2775	4.27954	2775	14.3066	
2776	3.34288	2776	4.27969	2776	14.3065	
2777	3.34265	2777	4.27969	2777	14.3055	
2778	3.3425	2778	4.27969	2778	14.3049	
2779	3.34235	2779	4.27969	2779	14.3042	
2780	3.34219	2780	4.27969	2780	14.3035	
2781	3.34204	2781	4.27969	2781	14.3029	
2782	3.34181	2782	4.27954	2782	14.3014	
2783	3.34166	2783	4.27969	2783	14.3013	
2784	3.34143	2784	4.27969	2784	14.3003	
2785	3.34128	2785	4.27969	2785	14.2996	
2786	3.34114	2786	4.27969	2786	14.299	
2787	3.34099	2787	4.27969	2787	14.2984	
2788	3.34076	2788	4.27969	2788	14.2974	
2789	3.34061	2789	4.27969	2789	14.2968	
2790	3.34045	2790	4.27969	2790	14.2961	
2791	3.3403	2791	4.27969	2791	14.2954	
2792	3.34015	2792	4.27969	2792	14.2948	
2793	3.33992	2793	4.27969	2793	14.2938	
2794	3.33977	2794	4.27969	2794	14.2932	
2795	3.33954	2795	4.27969	2795	14.2922	
2796	3.33946	2796	4.27969	2796	14.2919	
2797	3.33923	2797	4.27969	2797	14.2909	
2798	3.3391	2798	4.27969	2798	14.2903	
2799	3.33887	2799	4.27969	2799	14.2893	
2800	3.33871	2800	4.27954	2800	14.2881	
2801	3.33856	2801	4.27969	2801	14.288	
2802	3.33841	2802	4.27969	2802	14.2874	
2803	3.33826	2803	4.27954	2803	14.2862	
2804	3.33803	2804	4.27969	2804	14.2857	
2805	3.33788	2805	4.27969	2805	14.2851	
2806	3.33765	2806	4.27969	2806	14.2841	
2807	3.33749	2807	4.27954	2807	14.2829	
2808	3.33734	2808	4.27969	2808	14.2828	
2809	3.3372	2809	4.27969	2809	14.2822	
2810	3.33698	2810	4.27969	2810	14.2812	
2811	3.33682	2811	4.27969	2811	14.2806	
2812	3.33659	2812	4.27969	2812	14.2796	
2813	3.33644	2813	4.27969	2813	14.2789	
2814	3.33629	2814	4.27954	2814	14.2778	
2815	3.33614	2815	4.27969	2815	14.2776	
2816	3.33598	2816	4.27969	2816	14.277	
2817	3.33575	2817	4.27969	2817	14.276	
2818	3.3356	2818	4.27969	2818	14.2753	
2819	3.33537	2819	4.27969	2819	14.2743	
2820	3.33524	2820	4.27969	2820	14.2738	
2821	3.33508	2821	4.27969	2821	14.2731	
2822	3.33493	2822	4.27969	2822	14.2725	
2823	3.3347	2823	4.27969	2823	14.2715	
2824	3.33455	2824	4.27954	2824	14.2703	
2825	3.3344	2825	4.27969	2825	14.2702	
2826	3.33424	2826	4.27969	2826	14.2695	
2827	3.33401	2827	4.27969	2827	14.2685	
2828	3.33386	2828	4.27954	2828	14.2674	
2829	3.33371	2829	4.27969	2829	14.2672	
2830	3.33348	2830	4.27969	2830	14.2663	
2831	3.33333	2831	4.27969	2831	14.2656	
2832	3.33319	2832	4.27969	2832	14.265	
2833	3.33296	2833	4.27969	2833	14.264	
2834	3.33281	2834	4.27969	2834	14.2634	
2835	3.33266	2835	4.27969	2835	14.2628	
2836	3.33243	2836	4.27969	2836	14.2618	
2837	3.33228	2837	4.27969	2837	14.2611	
2838	3.33212	2838	4.27969	2838	14.2604	
2839	3.33189	2839	4.27969	2839	14.2595	
2840	3.33174	2840	4.27969	2840	14.2588	
2841	3.33159	2841	4.27969	2841	14.2582	
2842	3.33144	2842	4.27969	2842	14.2575	
2843	3.33122	2843	4.27969	2843	14.2566	
2844	3.33107	2844	4.27969	2844	14.2559	
2845	3.33092	2845	4.27969	2845	14.2553	
2846	3.33076	2846	4.27969	2846	14.2546	
2847	3.33054	2847	4.27969	2847	14.2537	
2848	3.33038	2848	4.27969	2848	14.253	
2849	3.33023	2849	4.27969	2849	14.2524	
2850	3.33	2850	4.27969	2850	14.2514	
2851	3.32985	2851	4.27969	2851	14.2507	
2852	3.32962	2852	4.27969	2852	14.2497	
2853	3.32947	2853	4.27969	2853	14.2491	
2854	3.32925	2854	4.27969	2854	14.2482	
2855	3.3291	2855	4.27969	2855	14.2475	
2856	3.32895	2856	4.27969	2856	14.2469	
2857	3.3288	2857	4.27969	2857	14.2462	
2858	3.32857	2858	4.27969	2858	14.2452	
2859	3.32841	2859	4.27954	2859	14.2441	
2860	3.32826	2860	4.27969	2860	14.2439	
2861	3.32803	2861	4.27969	2861	14.2429	
2862	3.32788	2862	4.27969	2862	14.2423	
2863	3.32773	2863	4.27969	2863	14.2417	
2864	3.3275	2864	4.27969	2864	14.2407	
2865	3.32736	2865	4.27969	2865	14.2401	
2866	3.32721	2866	4.27969	2866	14.2394	
2867	3.32698	2867	4.27969	2867	14.2384	
2868	3.32683	2868	4.27969	2868	14.2378	
2869	3.3266	2869	4.27969	2869	14.2368	
2870	3.32645	2870	4.27969	2870	14.2362	
2871	3.32629	2871	4.27969	2871	14.2355	
2872	3.32607	2872	4.27954	2872	14.234	
2873	3.32599	2873	4.27969	2873	14.2342	
2874	3.32576	2874	4.27969	2874	14.2332	
2875	3.32561	2875	4.27969	2875	14.2326	
2876	3.32539	2876	4.27969	2876	14.2316	
2877	3.32524	2877	4.27969	2877	14.231	
2878	3.32501	2878	4.27969	2878	14.23	
2879	3.32486	2879	4.27954	2879	14.2289	
2880	3.32471	2880	4.27969	2880	14.2287	
2881	3.32448	2881	4.27969	2881	14.2277	
2882	3.32433	2882	4.27969	2882	14.2271	
2883	3.3241	2883	4.27969	2883	14.2261	
2884	3.32394	2884	4.27969	2884	14.2254	
2885	3.32379	2885	4.27969	2885	14.2248	
2886	3.32364	2886	4.27954	2886	14.2237	
2887	3.32343	2887	4.27969	2887	14.2233	
2888	3.32327	2888	4.27969	2888	14.2226	
2889	3.32304	2889	4.27969	2889	14.2216	
2890	3.32289	2890	4.27969	2890	14.2209	
2891	3.32266	2891	4.27969	2891	14.22	
2892	3.32251	2892	4.27954	2892	14.2188	
2893	3.32236	2893	4.27954	2893	14.2182	
2894	3.32213	2894	4.27969	2894	14.2177	
2895	3.32198	2895	4.27969	2895	14.217	
2896	3.32182	2896	4.27969	2896	14.2164	
2897	3.32167	2897	4.27969	2897	14.2157	
2898	3.32146	2898	4.27969	2898	14.2148	
2899	3.3213	2899	4.27969	2899	14.2141	
2900	3.32108	2900	4.27954	2900	14.2127	
2901	3.32092	2901	4.27969	2901	14.2125	
2902	3.32069	2902	4.27969	2902	14.2115	
2903	3.32054	2903	4.27954	2903	14.2104	
2904	3.32039	2904	4.27969	2904	14.2102	
2905	3.32016	2905	4.27969	2905	14.2093	
2906	3.32001	2906	4.27954	2906	14.2081	
2907	3.31985	2907	4.27969	2907	14.2079	
2908	3.31963	2908	4.27969	2908	14.207	
2909	3.31949	2909	4.27969	2909	14.2064	
2910	3.31926	2910	4.27969	2910	14.2054	
2911	3.31911	2911	4.27969	2911	14.2048	
2912	3.31895	2912	4.27969	2912	14.2041	
2913	3.3188	2913	4.27969	2913	14.2034	
2914	3.31857	2914	4.27969	2914	14.2025	
