Start Voltage: 4.172
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
2357	3.4138	2357	4.27954	2357	14.6095	
2358	3.41367	2358	4.27969	2358	14.6094	
2359	3.41344	2359	4.27969	2359	14.6085	
2360	3.41321	2360	4.27954	2360	14.607	
2361	3.41298	2361	4.27969	2361	14.6065	
2362	3.41275	2362	4.27969	2362	14.6055	
2363	3.41252	2363	4.27969	2363	14.6045	
2364	3.41229	2364	4.27969	2364	14.6035	
2365	3.41214	2365	4.27954	2365	14.6024	
2366	3.41191	2366	4.27969	2366	14.6019	
2367	3.4117	2367	4.27969	2367	14.601	
2368	3.41147	2368	4.27954	2368	14.5995	
2369	3.41124	2369	4.27969	2369	14.599	
2370	3.41101	2370	4.27969	2370	14.5981	
2371	3.41086	2371	4.27954	2371	14.5969	
2372	3.41055	2372	4.27969	2372	14.5961	
2373	3.4104	2373	4.27969	2373	14.5955	
2374	3.41017	2374	4.27969	2374	14.5945	
2375	3.40994	2375	4.27969	2375	14.5935	
2376	3.40981	2376	4.27969	2376	14.5929	
2377	3.4095	2377	4.27969	2377	14.5916	
2378	3.40935	2378	4.27969	2378	14.591	
2379	3.40912	2379	4.27969	2379	14.59	
2380	3.40889	2380	4.27969	2380	14.589	
2381	3.40866	2381	4.27969	2381	14.588	
2382	3.40843	2382	4.27954	2382	14.5865	
2383	3.4082	2383	4.27969	2383	14.586	
2384	3.40805	2384	4.27969	2384	14.5854	
2385	3.40776	2385	4.27954	2385	14.5836	
2386	3.40761	2386	4.27969	2386	14.5835	
2387	3.40738	2387	4.27969	2387	14.5825	
2388	3.40715	2388	4.27954	2388	14.581	
2389	3.40692	2389	4.27969	2389	14.5806	
2390	3.40669	2390	4.27969	2390	14.5796	
2391	3.40654	2391	4.27954	2391	14.5784	
2392	3.40631	2392	4.27969	2392	14.578	
2393	3.40608	2393	4.27969	2393	14.577	
2394	3.40587	2394	4.27954	2394	14.5756	
2395	3.40564	2395	4.27969	2395	14.5751	
2396	3.40541	2396	4.27954	2396	14.5736	
2397	3.40526	2397	4.27969	2397	14.5735	
2398	3.40503	2398	4.27969	2398	14.5725	
2399	3.4048	2399	4.27954	2399	14.571	
2400	3.40465	2400	4.27969	2400	14.5708	
2401	3.40434	2401	4.27969	2401	14.5695	
2402	3.40419	2402	4.27954	2402	14.5684	
2403	3.40396	2403	4.27969	2403	14.5679	
2404	3.40375	2404	4.27969	2404	14.567	
2405	3.40352	2405	4.27954	2405	14.5655	
2406	3.40329	2406	4.27969	2406	14.565	
2407	3.40306	2407	4.27969	2407	14.564	
2408	3.40291	2408	4.27954	2408	14.5629	
2409	3.40268	2409	4.27969	2409	14.5624	
2410	3.40245	2410	4.27969	2410	14.5614	
2411	3.4023	2411	4.27954	2411	14.5603	
2412	3.40199	2412	4.27969	2412	14.5595	
2413	3.40186	2413	4.27954	2413	14.5584	
2414	3.40163	2414	4.27969	2414	14.5579	
2415	3.4014	2415	4.27969	2415	14.5569	
2416	3.40117	2416	4.27954	2416	14.5554	
2417	3.40102	2417	4.27969	2417	14.5553	
2418	3.40071	2418	4.27969	2418	14.554	
2419	3.40056	2419	4.27954	2419	14.5528	
2420	3.40033	2420	4.27969	2420	14.5524	
2421	3.4001	2421	4.27969	2421	14.5514	
2422	3.39996	2422	4.27954	2422	14.5503	
2423	3.39973	2423	4.27969	2423	14.5498	
2424	3.39951	2424	4.27969	2424	14.5488	
2425	3.39928	2425	4.27954	2425	14.5474	
2426	3.39905	2426	4.27969	2426	14.5469	
2427	3.39882	2427	4.27969	2427	14.5459	
2428	3.39867	2428	4.27969	2428	14.5453	
2429	3.39844	2429	4.27969	2429	14.5443	
2430	3.39821	2430	4.27969	2430	14.5433	
2431	3.39806	2431	4.27969	2431	14.5426	
2432	3.39777	2432	4.27969	2432	14.5414	
2433	3.39761	2433	4.27969	2433	14.5407	
2434	3.39731	2434	4.27969	2434	14.5394	
2435	3.39716	2435	4.27969	2435	14.5388	
2436	3.39693	2436	4.27954	2436	14.5373	
2437	3.3967	2437	4.27969	2437	14.5368	
2438	3.39647	2438	4.27969	2438	14.5358	
2439	3.39632	2439	4.27954	2439	14.5347	
2440	3.39603	2440	4.27969	2440	14.534	
2441	3.39587	2441	4.27969	2441	14.5333	
2442	3.39572	2442	4.27954	2442	14.5321	
2443	3.39542	2443	4.27969	2443	14.5313	
2444	3.39526	2444	4.27954	2444	14.5302	
2445	3.39503	2445	4.27954	2445	14.5292	
2446	3.39481	2446	4.27969	2446	14.5287	
2447	3.39458	2447	4.27954	2447	14.5272	
2448	3.39442	2448	4.27954	2448	14.5266	
2449	3.3942	2449	4.27969	2449	14.5261	
2450	3.39398	2450	4.27954	2450	14.5247	
2451	3.39375	2451	4.27954	2451	14.5237	
2452	3.3936	2452	4.27969	2452	14.5236	
2453	3.39337	2453	4.27954	2453	14.5221	
2454	3.39314	2454	4.27954	2454	14.5211	
2455	3.39299	2455	4.27969	2455	14.5209	
2456	3.39276	2456	4.27954	2456	14.5195	
2457	3.39253	2457	4.27954	2457	14.5185	
2458	3.3923	2458	4.27954	2458	14.5175	
2459	3.39209	2459	4.27954	2459	14.5166	
2460	3.39186	2460	4.27969	2460	14.5161	
2461	3.39171	2461	4.27969	2461	14.5155	
2462	3.39148	2462	4.27954	2462	14.514	
2463	3.39125	2463	4.27954	2463	14.513	
2464	3.3911	2464	4.27969	2464	14.5129	
2465	3.39079	2465	4.27954	2465	14.511	
2466	3.39064	2466	4.27969	2466	14.5109	
2467	3.39041	2467	4.27969	2467	14.5099	
2468	3.39018	2468	4.27954	2468	14.5084	
2469	3.38997	2469	4.27969	2469	14.508	
2470	3.38982	2470	4.27954	2470	14.5069	
2471	3.38951	2471	4.27954	2471	14.5055	
2472	3.38936	2472	4.27969	2472	14.5054	
2473	3.38913	2473	4.27954	2473	14.5039	
2474	3.38898	2474	4.27954	2474	14.5033	
2475	3.38875	2475	4.27969	2475	14.5028	
2476	3.38852	2476	4.27954	2476	14.5013	
2477	3.38837	2477	4.27954	2477	14.5007	
2478	3.38808	2478	4.27969	2478	14.4999	
2479	3.38792	2479	4.27954	2479	14.4987	
2480	3.3877	2480	4.27969	2480	14.4983	
2481	3.38747	2481	4.27969	2481	14.4973	
2482	3.38724	2482	4.27954	2482	14.4958	
2483	3.38708	2483	4.27969	2483	14.4957	
2484	3.38686	2484	4.27969	2484	14.4947	
2485	3.38663	2485	4.27954	2485	14.4932	
2486	3.38647	2486	4.27969	2486	14.493	
2487	3.38626	2487	4.27969	2487	14.4921	
2488	3.38603	2488	4.27954	2488	14.4907	
2489	3.3858	2489	4.27969	2489	14.4902	
2490	3.38565	2490	4.27969	2490	14.4895	
2491	3.38542	2491	4.27954	2491	14.488	
2492	3.38519	2492	4.27969	2492	14.4876	
2493	3.38496	2493	4.27969	2493	14.4866	
2494	3.38481	2494	4.27954	2494	14.4854	
2495	3.38458	2495	4.27969	2495	14.485	
2496	3.38435	2496	4.27969	2496	14.484	
2497	3.38414	2497	4.27954	2497	14.4826	
2498	3.38399	2498	4.27969	2498	14.4824	
2499	3.38376	2499	4.27969	2499	14.4814	
2500	3.38353	2500	4.27954	2500	14.48	
2501	3.38338	2501	4.27969	2501	14.4798	
2502	3.38307	2502	4.27969	2502	14.4785	
2503	3.38292	2503	4.27954	2503	14.4773	
2504	3.38269	2504	4.27969	2504	14.4769	
2505	3.38254	2505	4.27969	2505	14.4762	
2506	3.38225	2506	4.27954	2506	14.4745	
2507	3.3821	2507	4.27969	2507	14.4743	
2508	3.38194	2508	4.27969	2508	14.4737	
2509	3.38171	2509	4.27954	2509	14.4722	
2510	3.38148	2510	4.27969	2510	14.4717	
2511	3.38126	2511	4.27969	2511	14.4707	
2512	3.3811	2512	4.27954	2512	14.4696	
2513	3.38087	2513	4.27969	2513	14.4691	
2514	3.38065	2514	4.27969	2514	14.4681	
2515	3.38042	2515	4.27969	2515	14.4671	
2516	3.38028	2516	4.27969	2516	14.4666	
2517	3.38005	2517	4.27969	2517	14.4656	
2518	3.37982	2518	4.27954	2518	14.4641	
2519	3.37967	2519	4.27969	2519	14.4639	
2520	3.37944	2520	4.27954	2520	14.4624	
2521	3.37921	2521	4.27954	2521	14.4615	
2522	3.37898	2522	4.27969	2522	14.461	
2523	3.37883	2523	4.27969	2523	14.4603	
2524	3.3786	2524	4.27954	2524	14.4589	
2525	3.37839	2525	4.27969	2525	14.4585	
2526	3.37816	2526	4.27954	2526	14.457	
2527	3.37801	2527	4.27954	2527	14.4563	
2528	3.37778	2528	4.27969	2528	14.4559	
2529	3.37755	2529	4.27954	2529	14.4544	
2530	3.3774	2530	4.27954	2530	14.4537	
2531	3.37717	2531	4.27969	2531	14.4532	
2532	3.37694	2532	4.27954	2532	14.4517	
2533	3.37671	2533	4.27969	2533	14.4513	
2534	3.37656	2534	4.27969	2534	14.4506	
2535	3.37634	2535	4.27954	2535	14.4492	
2536	3.37611	2536	4.27969	2536	14.4487	
2537	3.37596	2537	4.27969	2537	14.4481	
2538	3.37573	2538	4.27954	2538	14.4466	
2539	3.3755	2539	4.27969	2539	14.4461	
2540	3.37535	2540	4.27969	2540	14.4455	
2541	3.37512	2541	4.27954	2541	14.444	
2542	3.37489	2542	4.27969	2542	14.4435	
2543	3.37474	2543	4.27969	2543	14.4428	
2544	3.37451	2544	4.27954	2544	14.4414	
2545	3.3743	2545	4.27969	2545	14.441	
2546	3.37407	2546	4.27969	2546	14.44	
2547	3.37392	2547	4.27954	2547	14.4388	
2548	3.37369	2548	4.27969	2548	14.4383	
2549	3.37346	2549	4.27969	2549	14.4374	
2550	3.37323	2550	4.27954	2550	14.4359	
2551	3.37308	2551	4.27969	2551	14.4357	
2552	3.37285	2552	4.27969	2552	14.4348	
2553	3.37262	2553	4.27954	2553	14.4333	
2554	3.37248	2554	4.27969	2554	14.4332	
2555	3.37225	2555	4.27969	2555	14.4322	
2556	3.37202	2556	4.27954	2556	14.4307	
2557	3.3718	2557	4.27969	2557	14.4303	
2558	3.37164	2558	4.27969	2558	14.4296	
2559	3.37141	2559	4.27954	2559	14.4281	
2560	3.37119	2560	4.27969	2560	14.4276	
2561	3.37096	2561	4.27954	2561	14.4262	
2562	3.3708	2562	4.27954	2562	14.4255	
2563	3.37065	2563	4.27969	2563	14.4253	
2564	3.37036	2564	4.27969	2564	14.4241	
2565	3.37021	2565	4.27954	2565	14.4229	
2566	3.36998	2566	4.27969	2566	14.4225	
2567	3.36983	2567	4.27969	2567	14.4218	
2568	3.3696	2568	4.27954	2568	14.4203	
2569	3.36937	2569	4.27969	2569	14.4199	
2570	3.36914	2570	4.27969	2570	14.4189	
2571	3.36899	2571	4.27954	2571	14.4177	
2572	3.36868	2572	4.27969	2572	14.4169	
2573	3.36855	2573	4.27969	2573	14.4163	
2574	3.36839	2574	4.27954	2574	14.4152	
2575	3.36816	2575	4.27969	2575	14.4147	
2576	3.36794	2576	4.27969	2576	14.4137	
2577	3.36771	2577	4.27954	2577	14.4122	
2578	3.36755	2578	4.27969	2578	14.4121	
2579	3.36732	2579	4.27969	2579	14.4111	
2580	3.36717	2580	4.27954	2580	14.4099	
2581	3.36687	2581	4.27969	2581	14.4092	
2582	3.36671	2582	4.27954	2582	14.408	
2583	3.3665	2583	4.27954	2583	14.4071	
2584	3.36635	2584	4.27969	2584	14.4069	
2585	3.36612	2585	4.27954	2585	14.4054	
2586	3.36589	2586	4.27954	2586	14.4045	
2587	3.36574	2587	4.27969	2587	14.4043	
2588	3.36551	2588	4.27954	2588	14.4028	
2589	3.36536	2589	4.27954	2589	14.4022	
2590	3.36505	2590	4.27969	2590	14.4014	
2591	3.3649	2591	4.27969	2591	14.4007	
2592	3.36469	2592	4.27969	2592	14.3998	
2593	3.36446	2593	4.27969	2593	14.3988	
2594	3.36423	2594	4.27954	2594	14.3974	
2595	3.36407	2595	4.27969	2595	14.3972	
2596	3.36392	2596	4.27969	2596	14.3965	
2597	3.36369	2597	4.27954	2597	14.395	
2598	3.36346	2598	4.27954	2598	14.3941	
2599	3.36324	2599	4.27969	2599	14.3936	
2600	3.36308	2600	4.27954	2600	14.3924	
2601	3.36285	2601	4.27969	2601	14.392	
2602	3.36264	2602	4.27969	2602	14.3911	
2603	3.36241	2603	4.27954	2603	14.3896	
2604	3.36226	2604	4.27969	2604	14.3894	
2605	3.36203	2605	4.27969	2605	14.3884	
2606	3.3618	2606	4.27954	2606	14.387	
2607	3.36165	2607	4.27954	2607	14.3863	
2608	3.36142	2608	4.27969	2608	14.3858	
2609	3.36127	2609	4.27954	2609	14.3847	
2610	3.36096	2610	4.27969	2610	14.3839	
2611	3.36081	2611	4.27969	2611	14.3832	
2612	3.3606	2612	4.27954	2612	14.3818	
2613	3.36037	2613	4.27969	2613	14.3813	
2614	3.36014	2614	4.27969	2614	14.3804	
2615	3.35999	2615	4.27954	2615	14.3792	
2616	3.35976	2616	4.27969	2616	14.3787	
2617	3.3596	2617	4.27969	2617	14.378	
2618	3.35938	2618	4.27954	2618	14.3766	
2619	3.35915	2619	4.27969	2619	14.3761	
2620	3.35899	2620	4.27969	2620	14.3754	
2621	3.35878	2621	4.27954	2621	14.374	
2622	3.35855	2622	4.27969	2622	14.3736	
2623	3.35832	2623	4.27969	2623	14.3726	
2624	3.35817	2624	4.27954	2624	14.3714	
2625	3.35794	2625	4.27969	2625	14.3709	
2626	3.35779	2626	4.27969	2626	14.3703	
2627	3.35756	2627	4.27954	2627	14.3688	
2628	3.35733	2628	4.27969	2628	14.3683	
2629	3.35718	2629	4.27969	2629	14.3677	
2630	3.35695	2630	4.27954	2630	14.3662	
2631	3.35681	2631	4.27969	2631	14.3661	
2632	3.35658	2632	4.27969	2632	14.3651	
2633	3.35635	2633	4.27954	2633	14.3636	
2634	3.35612	2634	4.27969	2634	14.3632	
2635	3.35597	2635	4.27969	2635	14.3625	
2636	3.35574	2636	4.27969	2636	14.3615	
2637	3.35559	2637	4.27969	2637	14.3609	
2638	3.35536	2638	4.27969	2638	14.3599	
2639	3.35513	2639	4.27954	2639	14.3584	
2640	3.35498	2640	4.27969	2640	14.3583	
2641	3.35477	2641	4.27969	2641	14.3574	
2642	3.35454	2642	4.27954	2642	14.3559	
2643	3.35431	2643	4.27969	2643	14.3554	
2644	3.35416	2644	4.27969	2644	14.3548	
2645	3.35393	2645	4.27954	2645	14.3533	
2646	3.35378	2646	4.27969	2646	14.3531	
2647	3.35355	2647	4.27969	2647	14.3522	
2648	3.35332	2648	4.27954	2648	14.3507	
2649	3.35309	2649	4.27969	2649	14.3502	
2650	3.35287	2650	4.27969	2650	14.3492	
2651	3.35272	2651	4.27954	2651	14.3481	
2652	3.35249	2652	4.27969	2652	14.3476	
2653	3.35234	2653	4.27969	2653	14.347	
2654	3.35211	2654	4.27954	2654	14.3455	
2655	3.35188	2655	4.27969	2655	14.345	
2656	3.35165	2656	4.27969	2656	14.344	
2657	3.3515	2657	4.27954	2657	14.3429	
2658	3.35127	2658	4.27969	2658	14.3424	
2659	3.35112	2659	4.27969	2659	14.3418	
2660	3.35091	2660	4.27954	2660	14.3404	
2661	3.35068	2661	4.27969	2661	14.3399	
2662	3.35052	2662	4.27969	2662	14.3392	
2663	3.3503	2663	4.27954	2663	14.3377	
2664	3.35007	2664	4.27969	2664	14.3373	
2665	3.34984	2665	4.27969	2665	14.3363	
2666	3.34969	2666	4.27954	2666	14.3351	
2667	3.34946	2667	4.27969	2667	14.3347	
2668	3.34923	2668	4.27969	2668	14.3337	
2669	3.349	2669	4.27954	2669	14.3322	
2670	3.34886	2670	4.27969	2670	14.3321	
2671	3.34863	2671	4.27969	2671	14.3311	
2672	3.3484	2672	4.27954	2672	14.3296	
2673	3.34825	2673	4.27969	2673	14.3295	
2674	3.34802	2674	4.27969	2674	14.3285	
2675	3.34787	2675	4.27954	2675	14.3273	
2676	3.34764	2676	4.27969	2676	14.3269	
2677	3.34741	2677	4.27969	2677	14.3259	
2678	3.34718	2678	4.27954	2678	14.3244	
2679	3.34703	2679	4.27969	2679	14.3243	
2680	3.34682	2680	4.27969	2680	14.3234	
2681	3.34666	2681	4.27954	2681	14.3222	
2682	3.34636	2682	4.27969	2682	14.3214	
2683	3.34621	2683	4.27954	2683	14.3202	
2684	3.34605	2684	4.27954	2684	14.3196	
2685	3.34575	2685	4.27969	2685	14.3188	
2686	3.3456	2686	4.27969	2686	14.3181	
2687	3.34537	2687	4.27954	2687	14.3166	
2688	3.34521	2688	4.27969	2688	14.3165	
2689	3.345	2689	4.27969	2689	14.3156	
2690	3.34477	2690	4.27954	2690	14.3141	
2691	3.34454	2691	4.27969	2691	14.3136	
2692	3.34439	2692	4.27969	2692	14.313	
2693	3.34416	2693	4.27954	2693	14.3115	
2694	3.34393	2694	4.27969	2694	14.311	
2695	3.34378	2695	4.27969	2695	14.3103	
2696	3.34355	2696	4.27954	2696	14.3089	
2697	3.3434	2697	4.27969	2697	14.3087	
2698	3.34317	2698	4.27969	2698	14.3077	
2699	3.34296	2699	4.27954	2699	14.3063	
2700	3.34273	2700	4.27969	2700	14.3058	
2701	3.34258	2701	4.27969	2701	14.3052	
2702	3.34235	2702	4.27969	2702	14.3042	
2703	3.34212	2703	4.27969	2703	14.3032	
2704	3.34189	2704	4.27969	2704	14.3023	
2705	3.34174	2705	4.27954	2705	14.3011	
2706	3.34158	2706	4.27969	2706	14.3009	
2707	3.34135	2707	4.27969	2707	14.2999	
2708	3.34114	2708	4.27954	2708	14.2985	
2709	3.34091	2709	4.27969	2709	14.2981	
2710	3.34076	2710	4.27969	2710	14.2974	
2711	3.34053	2711	4.27954	2711	14.2959	
2712	3.3403	2712	4.27969	2712	14.2954	
2713	3.34007	2713	4.27969	2713	14.2945	
2714	3.33992	2714	4.27954	2714	14.2933	
2715	3.33969	2715	4.27969	2715	14.2928	
2716	3.33954	2716	4.27969	2716	14.2922	
2717	3.33931	2717	4.27954	2717	14.2907	
2718	3.3391	2718	4.27969	2718	14.2903	
2719	3.33894	2719	4.27969	2719	14.2896	
2720	3.33871	2720	4.27954	2720	14.2881	
2721	3.33849	2721	4.27969	2721	14.2877	
2722	3.33826	2722	4.27969	2722	14.2867	
2723	3.3381	2723	4.27954	2723	14.2855	
2724	3.33788	2724	4.27969	2724	14.2851	
2725	3.33772	2725	4.27969	2725	14.2844	
2726	3.33749	2726	4.27954	2726	14.2829	
2727	3.33727	2727	4.27969	2727	14.2825	
2728	3.33713	2728	4.27969	2728	14.2819	
2729	3.3369	2729	4.27954	2729	14.2804	
2730	3.33667	2730	4.27969	2730	14.2799	
2731	3.33644	2731	4.27969	2731	14.2789	
2732	3.33629	2732	4.27954	2732	14.2778	
2733	3.33606	2733	4.27969	2733	14.2773	
2734	3.33591	2734	4.27969	2734	14.2767	
2735	3.33568	2735	4.27954	2735	14.2752	
2736	3.33545	2736	4.27969	2736	14.2747	
2737	3.33524	2737	4.27969	2737	14.2738	
2738	3.33508	2738	4.27954	2738	14.2726	
2739	3.33485	2739	4.27969	2739	14.2721	
2740	3.33463	2740	4.27969	2740	14.2712	
2741	3.33447	2741	4.27954	2741	14.27	
2742	3.33424	2742	4.27969	2742	14.2695	
2743	3.33401	2743	4.27969	2743	14.2685	
2744	3.33379	2744	4.27954	2744	14.2671	
2745	3.33363	2745	4.27969	2745	14.2669	
2746	3.3334	2746	4.27969	2746	14.2659	
2747	3.33327	2747	4.27969	2747	14.2654	
2748	3.33296	2748	4.27969	2748	14.264	
2749	3.33281	2749	4.27969	2749	14.2634	
2750	3.33266	2750	4.27954	2750	14.2623	
2751	3.33243	2751	4.27969	2751	14.2618	
2752	3.3322	2752	4.27954	2752	14.2603	
2753	3.33197	2753	4.27969	2753	14.2598	
2754	3.33182	2754	4.27969	2754	14.2592	
2755	3.33159	2755	4.27969	2755	14.2582	
2756	3.33136	2756	4.27969	2756	14.2572	
2757	3.33115	2757	4.27969	2757	14.2563	
2758	3.33099	2758	4.27969	2758	14.2556	
2759	3.33076	2759	4.27969	2759	14.2546	
2760	3.33061	2760	4.27969	2760	14.254	
2761	3.33038	2761	4.27969	2761	14.253	
2762	3.33015	2762	4.27969	2762	14.252	
2763	3.33	2763	4.27969	2763	14.2514	
2764	3.3297	2764	4.27954	2764	14.2496	
2765	3.32954	2765	4.27969	2765	14.2494	
2766	3.32933	2766	4.27969	2766	14.2485	
2767	3.3291	2767	4.27954	2767	14.247	
2768	3.32887	2768	4.27969	2768	14.2465	
2769	3.32872	2769	4.27969	2769	14.2459	
2770	3.32849	2770	4.27954	2770	14.2444	
2771	3.32834	2771	4.27969	2771	14.2443	
2772	3.32811	2772	4.27969	2772	14.2433	
2773	3.32788	2773	4.27969	2773	14.2423	
2774	3.32773	2774	4.27969	2774	14.2417	
2775	3.3275	2775	4.27969	2775	14.2407	
2776	3.32729	2776	4.27969	2776	14.2398	
2777	3.32706	2777	4.27969	2777	14.2388	
2778	3.3269	2778	4.27969	2778	14.2381	
2779	3.32668	2779	4.27954	2779	14.2367	
2780	3.32652	2780	4.27969	2780	14.2365	
2781	3.32622	2781	4.27969	2781	14.2352	
2782	3.32607	2782	4.27954	2782	14.234	
2783	3.32591	2783	4.27969	2783	14.2339	
2784	3.32568	2784	4.27969	2784	14.2329	
2785	3.32545	2785	4.27954	2785	14.2314	
2786	3.32524	2786	4.27969	2786	14.231	
2787	3.32501	2787	4.27969	2787	14.23	
2788	3.32478	2788	4.27954	2788	14.2285	
2789	3.32463	2789	4.27969	2789	14.2284	
2790	3.3244	2790	4.27969	2790	14.2274	
2791	3.32425	2791	4.27954	2791	14.2263	
2792	3.32394	2792	4.27969	2792	14.2254	
2793	3.32379	2793	4.27969	2793	14.2248	
2794	3.32364	2794	4.27969	2794	14.2241	
2795	3.32343	2795	4.27969	2795	14.2233	
2796	3.3232	2796	4.27969	2796	14.2223	
2797	3.32297	2797	4.27954	2797	14.2208	
2798	3.32281	2798	4.27969	2798	14.2206	
2799	3.32259	2799	4.27969	2799	14.2197	
2800	3.32236	2800	4.27969	2800	14.2187	
2801	3.32213	2801	4.27969	2801	14.2177	
2802	3.32198	2802	4.27969	2802	14.217	
2803	3.32167	2803	4.27969	2803	14.2157	
2804	3.32152	2804	4.27969	2804	14.2151	
2805	3.32138	2805	4.27969	2805	14.2145	
2806	3.32115	2806	4.27954	2806	14.213	
2807	3.32092	2807	4.27969	2807	14.2125	
2808	3.32069	2808	4.27969	2808	14.2115	
2809	3.32054	2809	4.27954	2809	14.2104	
2810	3.32031	2810	4.27969	2810	14.2099	
2811	3.32008	2811	4.27954	2811	14.2084	
2812	3.31985	2812	4.27969	2812	14.2079	
2813	3.3197	2813	4.27969	2813	14.2073	
2814	3.31941	2814	4.27969	2814	14.206	
2815	3.31926	2815	4.27969	2815	14.2054	
2816	3.31911	2816	4.27969	2816	14.2048	
2817	3.31888	2817	4.27969	2817	14.2038	
2818	3.31865	2818	4.27969	2818	14.2028	
2819	3.31842	2819	4.27969	2819	14.2018	
2820	3.31827	2820	4.27954	2820	14.2007	
2821	3.31804	2821	4.27969	2821	14.2002	
2822	3.31781	2822	4.27969	2822	14.1992	
2823	3.3176	2823	4.27969	2823	14.1983	
2824	3.31744	2824	4.27969	2824	14.1976	
2825	3.31721	2825	4.27969	2825	14.1966	
2826	3.31699	2826	4.27954	2826	14.1952	
2827	3.31683	2827	4.27969	2827	14.195	
2828	3.3166	2828	4.27969	2828	14.194	
2829	3.31638	2829	4.27954	2829	14.1926	
2830	3.31615	2830	4.27969	2830	14.1921	
2831	3.31599	2831	4.27969	2831	14.1914	
2832	3.31577	2832	4.27954	2832	14.19	
2833	3.31555	2833	4.27969	2833	14.1895	
2834	3.31532	2834	4.27969	2834	14.1885	
2835	3.31517	2835	4.27954	2835	14.1874	
2836	3.31494	2836	4.27969	2836	14.1869	
2837	3.31471	2837	4.27969	2837	14.1859	
2838	3.31456	2838	4.27954	2838	14.1848	
2839	3.31433	2839	4.27969	2839	14.1843	
2840	3.3141	2840	4.27969	2840	14.1833	
2841	3.31387	2841	4.27954	2841	14.1818	
2842	3.31372	2842	4.27969	2842	14.1817	
2843	3.31351	2843	4.27969	2843	14.1808	
2844	3.31328	2844	4.27954	2844	14.1793	
2845	3.31305	2845	4.27969	2845	14.1788	
2846	3.3129	2846	4.27969	2846	14.1782	
2847	3.31267	2847	4.27954	2847	14.1767	
2848	3.31244	2848	4.27969	2848	14.1762	
2849	3.31229	2849	4.27969	2849	14.1756	
2850	3.31198	2850	4.27969	2850	14.1742	
2851	3.31183	2851	4.27969	2851	14.1736	
2852	3.31161	2852	4.27969	2852	14.1727	
2853	3.31146	2853	4.27969	2853	14.172	
2854	3.31116	2854	4.27969	2854	14.1707	
2855	3.311	2855	4.27969	2855	14.1701	
2856	3.31078	2856	4.27969	2856	14.1691	
2857	3.31055	2857	4.27969	2857	14.1681	
2858	3.31032	2858	4.27954	2858	14.1666	
2859	3.31017	2859	4.27969	2859	14.1665	
2860	3.30994	2860	4.27969	2860	14.1655	
2861	3.30972	2861	4.27954	2861	14.1641	
2862	3.30957	2862	4.27969	2862	14.1639	
2863	3.30927	2863	4.27969	2863	14.1626	
2864	3.30911	2864	4.27969	2864	14.162	
2865	3.30888	2865	4.27969	2865	14.161	
2866	3.30865	2866	4.27969	2866	14.16	
2867	3.30843	2867	4.27954	2867	14.1586	
2868	3.30827	2868	4.27969	2868	14.1584	
2869	3.30804	2869	4.27969	2869	14.1574	
2870	3.30782	2870	4.27954	2870	14.1559	
2871	3.3076	2871	4.27969	2871	14.1555	
2872	3.30745	2872	4.27969	2872	14.1549	
2873	3.30722	2873	4.27954	2873	14.1534	
2874	3.30699	2874	4.27969	2874	14.1529	
2875	3.30684	2875	4.27969	2875	14.1523	
2876	3.30661	2876	4.27954	2876	14.1508	
2877	3.30638	2877	4.27969	2877	14.1503	
2878	3.30615	2878	4.27969	2878	14.1493	
2879	3.30592	2879	4.27954	2879	14.1478	
2880	3.30571	2880	4.27969	2880	14.1474	
2881	3.30556	2881	4.27954	2881	14.1463	
2882	3.30533	2882	4.27954	2882	14.1453	
2883	3.3051	2883	4.27969	2883	14.1448	
2884	3.30495	2884	4.27954	2884	14.1437	
2885	3.30472	2885	4.27969	2885	14.1432	
2886	3.30449	2886	4.27969	2886	14.1422	
2887	3.30426	2887	4.27954	2887	14.1407	
2888	3.30411	2888	4.27969	2888	14.1406	
2889	3.30382	2889	4.27969	2889	14.1393	
2890	3.30367	2890	4.27954	2890	14.1382	
2891	3.30336	2891	4.27969	2891	14.1374	
2892	3.30321	2892	4.27969	2892	14.1367	
2893	3.30305	2893	4.27954	2893	14.1355	
2894	3.30275	2894	4.27969	2894	14.1347	
2895	3.3026	2895	4.27969	2895	14.1341	
2896	3.30237	2896	4.27969	2896	14.1331	
2897	3.30214	2897	4.27969	2897	14.1321	
2898	3.30191	2898	4.27969	2898	14.1312	
2899	3.30177	2899	4.27954	2899	14.1301	
2900	3.30154	2900	4.27969	2900	14.1296	
2901	3.30132	2901	4.27969	2901	14.1286	
2902	3.30109	2902	4.27969	2902	14.1276	
2903	3.30086	2903	4.27969	2903	14.1267	
2904	3.3007	2904	4.27969	2904	14.126	
2905	3.30048	2905	4.27969	2905	14.125	
2906	3.30025	2906	4.27969	2906	14.124	
2907	3.30002	2907	4.27969	2907	14.1231	
2908	3.2998	2908	4.27969	2908	14.1221	
2909	3.29958	2909	4.27969	2909	14.1212	
2910	3.29942	2910	4.27954	2910	14.12	
2911	3.29919	2911	4.27969	2911	14.1195	
2912	3.29897	2912	4.27969	2912	14.1186	
2913	3.29874	2913	4.27954	2913	14.1171	
2914	3.29858	2914	4.27969	2914	14.1169	
2915	3.29836	2915	4.27969	2915	14.116	
2916	3.29813	2916	4.27954	2916	14.1145	
